254	256	11817	20538	11817
254	257	8879	20538	8879
254	258	12320	20538	12320
254	259	13836	20538	21838
254	260	13254	20538	17586
254	261	12545	20538	13474
254	262	12301	20538	15247
254	263	10715	20538	21172
254	264	9485	20538	12983
254	265	9372	20538	9456
254	266	4117	20538	14322
254	267	2935	20538	18872
254	268	1588	20538	16311
254	269	384	20538	9647
254	270	166	20538	12187
255	254	13626	13626	20538
255	253	11347	13626	12999
255	252	5417	13626	13987
255	251	6332	13626	15344
255	250	3513	13626	13776
255	256	11817	13626	11817
255	257	8879	13626	8879
255	258	9045	13626	12320
255	259	8113	13626	21838
255	260	7531	13626	17586
255	261	6822	13626	13474
255	262	6578	13626	15247
255	263	4992	13626	21172
255	264	3762	13626	12983
255	265	3649	13626	9456
256	255	11817	11817	13626
256	254	11817	11817	20538
256	253	10263	11817	12999
256	252	4333	11817	13987
256	251	5248	11817	15344
256	250	2429	11817	13776
256	257	8879	11817	8879
256	258	8320	11817	12320
256	259	7388	11817	21838
256	260	6806	11817	17586
256	261	6097	11817	13474
256	262	5853	11817	15247
256	263	4267	11817	21172
256	264	3037	11817	12983
256	265	2924	11817	9456
257	256	8879	8879	11817
257	255	8879	8879	13626
257	254	8879	8879	20538
257	253	7956	8879	12999
257	252	2026	8879	13987
257	251	2941	8879	15344
257	250	122	8879	13776
257	258	7689	8879	12320
257	259	6757	8879	21838
257	260	6175	8879	17586
257	261	5466	8879	13474
257	262	5222	8879	15247
257	263	3636	8879	21172
257	264	2406	8879	12983
257	265	2293	8879	9456
258	257	7689	12320	8879
258	256	8320	12320	11817
258	255	9045	12320	13626
258	254	12320	12320	20538
258	253	6766	12320	12999
258	252	836	12320	13987
258	251	1751	12320	15344
258	259	11388	12320	21838
258	260	10806	12320	17586
258	261	10097	12320	13474
258	262	9853	12320	15247
258	263	8267	12320	21172
258	264	7037	12320	12983
258	265	6924	12320	9456
258	266	1669	12320	14322
258	267	487	12320	18872
259	258	11388	21838	12320
259	257	6757	21838	8879
259	256	7388	21838	11817
259	255	8113	21838	13626
259	254	13836	21838	20538
259	253	5834	21838	12999
259	260	17586	21838	17586
259	261	13474	21838	13474
259	262	15247	21838	15247
259	263	18717	21838	21172
259	264	12983	21838	12983
259	265	9456	21838	9456
259	266	12119	21838	14322
259	267	10937	21838	18872
259	268	9590	21838	16311
259	269	8386	21838	9647
259	270	8168	21838	12187
259	271	7495	21838	11921
259	272	7493	21838	8659
259	273	6773	21838	9556
259	274	6208	21838	15535
259	275	1549	21838	21433
260	259	17586	17586	21838
260	258	10806	17586	12320
260	257	6175	17586	8879
260	256	6806	17586	11817
260	255	7531	17586	13626
260	254	13254	17586	20538
260	253	5252	17586	12999
260	261	13474	17586	13474
260	262	15247	17586	15247
260	263	15047	17586	21172
260	264	12983	17586	12983
260	265	9456	17586	9456
260	266	8449	17586	14322
260	267	7267	17586	18872
260	268	5920	17586	16311
260	269	4716	17586	9647
260	270	4498	17586	12187
260	271	3825	17586	11921
260	272	3823	17586	8659
260	273	3103	17586	9556
260	274	2538	17586	15535
261	260	13474	13474	17586
261	259	13474	13474	21838
261	258	10097	13474	12320
261	257	5466	13474	8879
261	256	6097	13474	11817
261	255	6822	13474	13626
261	254	12545	13474	20538
261	253	4543	13474	12999
261	262	13230	13474	15247
261	263	11644	13474	21172
261	264	10414	13474	12983
261	265	9456	13474	9456
261	266	5046	13474	14322
261	267	3864	13474	18872
261	268	2517	13474	16311
261	269	1313	13474	9647
261	270	1095	13474	12187
261	271	422	13474	11921
261	272	420	13474	8659
262	261	13230	15247	13474
262	260	15247	15247	17586
262	259	15247	15247	21838
262	258	9853	15247	12320
262	257	5222	15247	8879
262	256	5853	15247	11817
262	255	6578	15247	13626
262	254	12301	15247	20538
262	253	4299	15247	12999
262	263	13661	15247	21172
262	264	12431	15247	12983
262	265	9456	15247	9456
262	266	7063	15247	14322
262	267	5881	15247	18872
262	268	4534	15247	16311
262	269	3330	15247	9647
262	270	3112	15247	12187
262	271	2439	15247	11921
262	272	2437	15247	8659
262	273	1717	15247	9556
262	274	1152	15247	15535
263	262	13661	21172	15247
263	261	11644	21172	13474
263	260	15047	21172	17586
263	259	18717	21172	21838
263	258	8267	21172	12320
263	257	3636	21172	8879
263	256	4267	21172	11817
263	255	4992	21172	13626
263	254	10715	21172	20538
263	253	2713	21172	12999
263	264	12983	21172	12983
263	265	9456	21172	9456
263	266	14322	21172	14322
263	267	13392	21172	18872
263	268	12045	21172	16311
263	269	9647	21172	9647
263	270	10623	21172	12187
263	271	9950	21172	11921
263	272	8659	21172	8659
263	273	9228	21172	9556
263	274	8663	21172	15535
263	275	4004	21172	21433
263	276	1268	21172	9707
263	277	1201	21172	13454
264	263	12983	12983	21172
264	262	12431	12983	15247
264	261	10414	12983	13474
264	260	12983	12983	17586
264	259	12983	12983	21838
264	258	7037	12983	12320
264	257	2406	12983	8879
264	256	3037	12983	11817
264	255	3762	12983	13626
264	254	9485	12983	20538
264	253	1483	12983	12999
264	265	9456	12983	9456
264	266	7615	12983	14322
264	267	6433	12983	18872
264	268	5086	12983	16311
264	269	3882	12983	9647
264	270	3664	12983	12187
264	271	2991	12983	11921
264	272	2989	12983	8659
264	273	2269	12983	9556
264	274	1704	12983	15535
265	264	9456	9456	12983
265	263	9456	9456	21172
265	262	9456	9456	15247
265	261	9456	9456	13474
265	260	9456	9456	17586
265	259	9456	9456	21838
265	258	6924	9456	12320
265	257	2293	9456	8879
265	256	2924	9456	11817
265	255	3649	9456	13626
265	254	9372	9456	20538
265	253	1370	9456	12999
265	266	4201	9456	14322
265	267	3019	9456	18872
265	268	1672	9456	16311
265	269	468	9456	9647
265	270	250	9456	12187
266	265	4201	14322	9456
266	264	7615	14322	12983
266	263	14322	14322	21172
266	262	7063	14322	15247
266	261	5046	14322	13474
266	260	8449	14322	17586
266	259	12119	14322	21838
266	258	1669	14322	12320
266	267	13140	14322	18872
266	268	11793	14322	16311
266	269	9647	14322	9647
266	270	10371	14322	12187
266	271	9698	14322	11921
266	272	8659	14322	8659
266	273	8976	14322	9556
266	274	8411	14322	15535
266	275	3752	14322	21433
266	276	1016	14322	9707
266	277	949	14322	13454
267	266	13140	18872	14322
267	265	3019	18872	9456
267	264	6433	18872	12983
267	263	13392	18872	21172
267	262	5881	18872	15247
267	261	3864	18872	13474
267	260	7267	18872	17586
267	259	10937	18872	21838
267	258	487	18872	12320
267	268	16311	18872	16311
267	269	9647	18872	9647
267	270	12187	18872	12187
267	271	11921	18872	11921
267	272	8659	18872	8659
267	273	9556	18872	9556
267	274	14143	18872	15535
267	275	9484	18872	21433
267	276	6748	18872	9707
267	277	6681	18872	13454
267	278	3816	18872	11557
267	279	1503	18872	12175
267	280	558	18872	14453
268	267	16311	16311	18872
268	266	11793	16311	14322
268	265	1672	16311	9456
268	264	5086	16311	12983
268	263	12045	16311	21172
268	262	4534	16311	15247
268	261	2517	16311	13474
268	260	5920	16311	17586
268	259	9590	16311	21838
268	269	9647	16311	9647
268	270	12187	16311	12187
268	271	11921	16311	11921
268	272	8659	16311	8659
268	273	9556	16311	9556
268	274	12929	16311	15535
268	275	8270	16311	21433
268	276	5534	16311	9707
268	277	5467	16311	13454
268	278	2602	16311	11557
268	279	289	16311	12175
269	268	9647	9647	16311
269	267	9647	9647	18872
269	266	9647	9647	14322
269	265	468	9647	9456
269	264	3882	9647	12983
269	263	9647	9647	21172
269	262	3330	9647	15247
269	261	1313	9647	13474
269	260	4716	9647	17586
269	259	8386	9647	21838
269	270	9429	9647	12187
269	271	8756	9647	11921
269	272	8659	9647	8659
269	273	8034	9647	9556
269	274	7469	9647	15535
269	275	2810	9647	21433
270	269	9429	12187	9647
270	268	12187	12187	16311
270	267	12187	12187	18872
270	266	10371	12187	14322
270	265	250	12187	9456
270	264	3664	12187	12983
270	263	10623	12187	21172
270	262	3112	12187	15247
270	261	1095	12187	13474
270	260	4498	12187	17586
270	259	8168	12187	21838
270	271	11514	12187	11921
270	272	8659	12187	8659
270	273	9556	12187	9556
270	274	10227	12187	15535
270	275	5568	12187	21433
270	276	2832	12187	9707
270	277	2765	12187	13454
271	270	11514	11921	12187
271	269	8756	11921	9647
271	268	11921	11921	16311
271	267	11921	11921	18872
271	266	9698	11921	14322
271	272	8659	11921	8659
271	273	9556	11921	9556
271	274	10634	11921	15535
271	275	5975	11921	21433
271	276	3239	11921	9707
271	277	3172	11921	13454
271	278	307	11921	11557
272	271	8659	8659	11921
272	270	8659	8659	12187
272	269	8659	8659	9647
272	268	8659	8659	16311
272	267	8659	8659	18872
272	266	8659	8659	14322
272	273	7939	8659	9556
272	274	7374	8659	15535
272	275	2715	8659	21433
273	272	7939	9556	8659
273	271	9556	9556	11921
273	270	9556	9556	12187
273	269	8034	9556	9647
273	268	9556	9556	16311
273	267	9556	9556	18872
273	266	8976	9556	14322
273	274	8991	9556	15535
273	275	4332	9556	21433
273	276	1596	9556	9707
273	277	1529	9556	13454
274	273	8991	15535	9556
274	272	7374	15535	8659
274	271	10634	15535	11921
274	270	10227	15535	12187
274	269	7469	15535	9647
274	268	12929	15535	16311
274	267	14143	15535	18872
274	266	8411	15535	14322
274	275	10876	15535	21433
274	276	8140	15535	9707
274	277	8073	15535	13454
274	278	5208	15535	11557
274	279	2895	15535	12175
274	280	1950	15535	14453
274	281	431	15535	10114
275	274	10876	21433	15535
275	273	4332	21433	9556
275	272	2715	21433	8659
275	271	5975	21433	11921
275	270	5568	21433	12187
275	269	2810	21433	9647
275	268	8270	21433	16311
275	267	9484	21433	18872
275	266	3752	21433	14322
275	276	9707	21433	9707
275	277	13454	21433	13454
275	278	11557	21433	11557
275	279	12175	21433	12175
275	280	12507	21433	14453
275	281	10114	21433	10114
275	282	7877	21433	7877
275	283	8636	21433	11345
275	284	7553	21433	17677
275	285	5899	21433	24081
275	286	4629	21433	10304
275	287	3622	21433	12114
275	288	2218	21433	11552
275	289	2201	21433	7885
276	275	9707	9707	21433
276	274	8140	9707	15535
276	273	1596	9707	9556
276	277	9640	9707	13454
276	278	6775	9707	11557
276	279	4462	9707	12175
276	280	3517	9707	14453
276	281	1998	9707	10114
277	276	9640	13454	9707
277	275	13454	13454	21433
277	274	8073	13454	15535
277	273	1529	13454	9556
277	278	10589	13454	11557
277	279	8276	13454	12175
277	280	7331	13454	14453
277	281	5812	13454	10114
277	282	3794	13454	7877
277	283	3460	13454	11345
277	284	2377	13454	17677
277	285	723	13454	24081
278	277	10589	11557	13454
278	276	6775	11557	9707
278	275	11557	11557	21433
278	274	5208	11557	15535
278	279	9244	11557	12175
278	280	8299	11557	14453
278	281	6780	11557	10114
278	282	4762	11557	7877
278	283	4428	11557	11345
278	284	3345	11557	17677
278	285	1691	11557	24081
278	286	421	11557	10304
279	278	9244	12175	11557
279	277	8276	12175	13454
279	276	4462	12175	9707
279	275	12175	12175	21433
279	274	2895	12175	15535
279	280	11230	12175	14453
279	281	9711	12175	10114
279	282	7693	12175	7877
279	283	7359	12175	11345
279	284	6276	12175	17677
279	285	4622	12175	24081
279	286	3352	12175	10304
279	287	2345	12175	12114
279	288	941	12175	11552
279	289	924	12175	7885
280	279	11230	14453	12175
280	278	8299	14453	11557
280	277	7331	14453	13454
280	276	3517	14453	9707
280	275	12507	14453	21433
280	274	1950	14453	15535
280	281	10114	14453	10114
280	282	7877	14453	7877
280	283	10582	14453	11345
280	284	9499	14453	17677
280	285	7845	14453	24081
280	286	6575	14453	10304
280	287	5568	14453	12114
280	288	4164	14453	11552
280	289	4147	14453	7885
280	290	1684	14453	10641
280	291	1170	14453	11462
280	292	244	14453	12441
281	280	10114	10114	14453
281	279	9711	10114	12175
281	278	6780	10114	11557
281	277	5812	10114	13454
281	276	1998	10114	9707
281	275	10114	10114	21433
281	274	431	10114	15535
281	282	7877	10114	7877
281	283	7762	10114	11345
281	284	6679	10114	17677
281	285	5025	10114	24081
281	286	3755	10114	10304
281	287	2748	10114	12114
281	288	1344	10114	11552
281	289	1327	10114	7885
282	281	7877	7877	10114
282	280	7877	7877	14453
282	279	7693	7877	12175
282	278	4762	7877	11557
282	277	3794	7877	13454
282	283	7543	7877	11345
282	284	6460	7877	17677
282	285	4806	7877	24081
282	286	3536	7877	10304
282	287	2529	7877	12114
282	288	1125	7877	11552
282	289	1108	7877	7885
283	282	7543	11345	7877
283	281	7762	11345	10114
283	280	10582	11345	14453
283	279	7359	11345	12175
283	278	4428	11345	11557
283	277	3460	11345	13454
283	284	10262	11345	17677
283	285	8608	11345	24081
283	286	7338	11345	10304
283	287	6331	11345	12114
283	288	4927	11345	11552
283	289	4910	11345	7885
283	290	2447	11345	10641
283	291	1933	11345	11462
283	292	1007	11345	12441
284	283	10262	17677	11345
284	282	6460	17677	7877
284	281	6679	17677	10114
284	280	9499	17677	14453
284	279	6276	17677	12175
284	278	3345	17677	11557
284	277	2377	17677	13454
284	285	16023	17677	24081
284	286	10304	17677	10304
284	287	12114	17677	12114
284	288	11552	17677	11552
284	289	7885	17677	7885
284	290	9862	17677	10641
284	291	9348	17677	11462
284	292	8422	17677	12441
284	293	5679	17677	8843
284	294	4365	17677	9043
284	295	1713	17677	12786
285	284	16023	24081	17677
285	283	8608	24081	11345
285	282	4806	24081	7877
285	281	5025	24081	10114
285	280	7845	24081	14453
285	279	4622	24081	12175
285	278	1691	24081	11557
285	277	723	24081	13454
285	286	10304	24081	10304
285	287	12114	24081	12114
285	288	11552	24081	11552
285	289	7885	24081	7885
285	290	10641	24081	10641
285	291	11462	24081	11462
285	292	12441	24081	12441
285	293	8843	24081	8843
285	294	9043	24081	9043
285	295	9771	24081	12786
285	296	3858	24081	12204
285	297	3246	24081	14234
285	298	1524	24081	13662
286	285	10304	10304	24081
286	284	10304	10304	17677
286	283	7338	10304	11345
286	282	3536	10304	7877
286	281	3755	10304	10114
286	280	6575	10304	14453
286	279	3352	10304	12175
286	278	421	10304	11557
286	287	9297	10304	12114
286	288	7893	10304	11552
286	289	7876	10304	7885
286	290	5413	10304	10641
286	291	4899	10304	11462
286	292	3973	10304	12441
286	293	1230	10304	8843
287	286	9297	12114	10304
287	285	12114	12114	24081
287	284	12114	12114	17677
287	283	6331	12114	11345
287	282	2529	12114	7877
287	281	2748	12114	10114
287	280	5568	12114	14453
287	279	2345	12114	12175
287	288	10710	12114	11552
287	289	7885	12114	7885
287	290	8230	12114	10641
287	291	7716	12114	11462
287	292	6790	12114	12441
287	293	4047	12114	8843
287	294	2733	12114	9043
288	287	10710	11552	12114
288	286	7893	11552	10304
288	285	11552	11552	24081
288	284	11552	11552	17677
288	283	4927	11552	11345
288	282	1125	11552	7877
288	281	1344	11552	10114
288	280	4164	11552	14453
288	279	941	11552	12175
288	289	7885	11552	7885
288	290	9072	11552	10641
288	291	8558	11552	11462
288	292	7632	11552	12441
288	293	4889	11552	8843
288	294	3575	11552	9043
288	295	923	11552	12786
289	288	7885	7885	11552
289	287	7885	7885	12114
289	286	7876	7885	10304
289	285	7885	7885	24081
289	284	7885	7885	17677
289	283	4910	7885	11345
289	282	1108	7885	7877
289	281	1327	7885	10114
289	280	4147	7885	14453
289	279	924	7885	12175
289	290	5422	7885	10641
289	291	4908	7885	11462
289	292	3982	7885	12441
289	293	1239	7885	8843
290	289	5422	10641	7885
290	288	9072	10641	11552
290	287	8230	10641	12114
290	286	5413	10641	10304
290	285	10641	10641	24081
290	284	9862	10641	17677
290	283	2447	10641	11345
290	291	10127	10641	11462
290	292	9201	10641	12441
290	293	6458	10641	8843
290	294	5144	10641	9043
290	295	2492	10641	12786
291	290	10127	11462	10641
291	289	4908	11462	7885
291	288	8558	11462	11552
291	287	7716	11462	12114
291	286	4899	11462	10304
291	285	11462	11462	24081
291	284	9348	11462	17677
291	283	1933	11462	11345
291	292	10536	11462	12441
291	293	7793	11462	8843
291	294	6479	11462	9043
291	295	3827	11462	12786
292	291	10536	12441	11462
292	290	9201	12441	10641
292	289	3982	12441	7885
292	288	7632	12441	11552
292	287	6790	12441	12114
292	286	3973	12441	10304
292	285	12441	12441	24081
292	284	8422	12441	17677
292	283	1007	12441	11345
292	293	8843	12441	8843
292	294	8384	12441	9043
292	295	5732	12441	12786
293	292	8843	8843	12441
293	291	7793	8843	11462
293	290	6458	8843	10641
293	289	1239	8843	7885
293	288	4889	8843	11552
293	287	4047	8843	12114
293	286	1230	8843	10304
293	285	8843	8843	24081
293	284	5679	8843	17677
293	294	7529	8843	9043
293	295	4877	8843	12786
294	293	7529	9043	8843
294	292	8384	9043	12441
294	291	6479	9043	11462
294	290	5144	9043	10641
294	295	6391	9043	12786
294	296	478	9043	12204
295	294	6391	12786	9043
295	293	4877	12786	8843
295	292	5732	12786	12441
295	291	3827	12786	11462
295	290	2492	12786	10641
295	296	6873	12786	12204
295	297	6261	12786	14234
295	298	4539	12786	13662
295	299	1964	12786	4915
295	300	1343	12786	11639
296	295	6873	12204	12786
296	294	478	12204	9043
296	297	11592	12204	14234
296	298	9870	12204	13662
296	299	4915	12204	4915
296	300	6674	12204	11639
296	301	4902	12204	10211
296	302	1552	12204	12022
296	303	650	12204	15896
297	296	11592	14234	12204
297	295	6261	14234	12786
297	298	12512	14234	13662
297	299	4915	14234	4915
297	300	9316	14234	11639
297	301	7544	14234	10211
297	302	4194	14234	12022
297	303	3292	14234	15896
297	304	1348	14234	11902
297	305	264	14234	11220
298	297	12512	13662	14234
298	296	9870	13662	12204
298	295	4539	13662	12786
298	299	4915	13662	4915
298	300	10466	13662	11639
298	301	8694	13662	10211
298	302	5344	13662	12022
298	303	4442	13662	15896
298	304	2498	13662	11902
298	305	1414	13662	11220
299	298	4915	4915	13662
299	297	4915	4915	14234
299	296	4915	4915	12204
299	295	1964	4915	12786
299	300	4294	4915	11639
299	301	2522	4915	10211
300	299	4294	11639	4915
300	298	10466	11639	13662
300	297	9316	11639	14234
300	296	6674	11639	12204
300	295	1343	11639	12786
300	301	9867	11639	10211
300	302	6517	11639	12022
300	303	5615	11639	15896
300	304	3671	11639	11902
300	305	2587	11639	11220
300	306	1238	11639	11052
300	307	578	11639	16931
301	300	9867	10211	11639
301	299	2522	10211	4915
301	298	8694	10211	13662
301	297	7544	10211	14234
301	296	4902	10211	12204
301	302	6861	10211	12022
301	303	5959	10211	15896
301	304	4015	10211	11902
301	305	2931	10211	11220
301	306	1582	10211	11052
301	307	922	10211	16931
302	301	6861	12022	10211
302	300	6517	12022	11639
302	303	11120	12022	15896
302	304	9176	12022	11902
302	305	8092	12022	11220
302	306	6743	12022	11052
302	307	6083	12022	16931
302	308	4296	12022	11347
302	309	4207	12022	12984
302	310	4150	12022	9446
302	311	2232	12022	18758
302	312	2114	12022	19749
302	313	1942	12022	14415
302	314	663	12022	14460
303	302	11120	15896	12022
303	301	5959	15896	10211
303	300	5615	15896	11639
303	304	11902	15896	11902
303	305	11220	15896	11220
303	306	11052	15896	11052
303	307	10859	15896	16931
303	308	9072	15896	11347
303	309	8983	15896	12984
303	310	8926	15896	9446
303	311	7008	15896	18758
303	312	6890	15896	19749
303	313	6718	15896	14415
303	314	5439	15896	14460
303	315	4578	15896	17075
303	316	4060	15896	8232
303	317	3698	15896	11247
304	303	11902	11902	15896
304	302	9176	11902	12022
304	301	4015	11902	10211
304	300	3671	11902	11639
304	305	10818	11902	11220
304	306	9469	11902	11052
304	307	8809	11902	16931
304	308	7022	11902	11347
304	309	6933	11902	12984
304	310	6876	11902	9446
304	311	4958	11902	18758
304	312	4840	11902	19749
304	313	4668	11902	14415
304	314	3389	11902	14460
304	315	2528	11902	17075
304	316	2010	11902	8232
304	317	1648	11902	11247
305	304	10818	11220	11902
305	303	11220	11220	15896
305	302	8092	11220	12022
305	301	2931	11220	10211
305	300	2587	11220	11639
305	306	9871	11220	11052
305	307	9211	11220	16931
305	308	7424	11220	11347
305	309	7335	11220	12984
305	310	7278	11220	9446
305	311	5360	11220	18758
305	312	5242	11220	19749
305	313	5070	11220	14415
305	314	3791	11220	14460
305	315	2930	11220	17075
305	316	2412	11220	8232
305	317	2050	11220	11247
306	305	9871	11052	11220
306	304	9469	11052	11902
306	303	11052	11052	15896
306	302	6743	11052	12022
306	301	1582	11052	10211
306	300	1238	11052	11639
306	307	10392	11052	16931
306	308	8605	11052	11347
306	309	8516	11052	12984
306	310	8459	11052	9446
306	311	6541	11052	18758
306	312	6423	11052	19749
306	313	6251	11052	14415
306	314	4972	11052	14460
306	315	4111	11052	17075
306	316	3593	11052	8232
306	317	3231	11052	11247
307	306	10392	16931	11052
307	305	9211	16931	11220
307	304	8809	16931	11902
307	303	10859	16931	15896
307	302	6083	16931	12022
307	301	922	16931	10211
307	300	578	16931	11639
307	308	11347	16931	11347
307	309	12984	16931	12984
307	310	9446	16931	9446
307	311	13080	16931	18758
307	312	12962	16931	19749
307	313	12790	16931	14415
307	314	11511	16931	14460
307	315	10650	16931	17075
307	316	8232	16931	8232
307	317	9770	16931	11247
307	318	4879	16931	11586
307	319	4877	16931	13987
307	320	3475	16931	12891
307	321	2546	16931	10132
308	307	11347	11347	16931
308	306	8605	11347	11052
308	305	7424	11347	11220
308	304	7022	11347	11902
308	303	9072	11347	15896
308	302	4296	11347	12022
308	309	11258	11347	12984
308	310	9446	11347	9446
308	311	9283	11347	18758
308	312	9165	11347	19749
308	313	8993	11347	14415
308	314	7714	11347	14460
308	315	6853	11347	17075
308	316	6335	11347	8232
308	317	5973	11347	11247
308	318	1082	11347	11586
308	319	1080	11347	13987
309	308	11258	12984	11347
309	307	12984	12984	16931
309	306	8516	12984	11052
309	305	7335	12984	11220
309	304	6933	12984	11902
309	303	8983	12984	15896
309	302	4207	12984	12022
309	310	9446	12984	9446
309	311	11009	12984	18758
309	312	10891	12984	19749
309	313	10719	12984	14415
309	314	9440	12984	14460
309	315	8579	12984	17075
309	316	8061	12984	8232
309	317	7699	12984	11247
309	318	2808	12984	11586
309	319	2806	12984	13987
309	320	1404	12984	12891
309	321	475	12984	10132
310	309	9446	9446	12984
310	308	9446	9446	11347
310	307	9446	9446	16931
310	306	8459	9446	11052
310	305	7278	9446	11220
310	304	6876	9446	11902
310	303	8926	9446	15896
310	302	4150	9446	12022
310	311	7528	9446	18758
310	312	7410	9446	19749
310	313	7238	9446	14415
310	314	5959	9446	14460
310	315	5098	9446	17075
310	316	4580	9446	8232
310	317	4218	9446	11247
311	310	7528	18758	9446
311	309	11009	18758	12984
311	308	9283	18758	11347
311	307	13080	18758	16931
311	306	6541	18758	11052
311	305	5360	18758	11220
311	304	4958	18758	11902
311	303	7008	18758	15896
311	302	2232	18758	12022
311	312	18640	18758	19749
311	313	14415	18758	14415
311	314	14460	18758	14460
311	315	16328	18758	17075
311	316	8232	18758	8232
311	317	11247	18758	11247
311	318	10557	18758	11586
311	319	10555	18758	13987
311	320	9153	18758	12891
311	321	8224	18758	10132
311	322	2163	18758	17115
311	323	906	18758	6578
311	324	493	18758	7410
312	311	18640	19749	18758
312	310	7410	19749	9446
312	309	10891	19749	12984
312	308	9165	19749	11347
312	307	12962	19749	16931
312	306	6423	19749	11052
312	305	5242	19749	11220
312	304	4840	19749	11902
312	303	6890	19749	15896
312	302	2114	19749	12022
312	313	14415	19749	14415
312	314	14460	19749	14460
312	315	17075	19749	17075
312	316	8232	19749	8232
312	317	11247	19749	11247
312	318	11586	19749	11586
312	319	11664	19749	13987
312	320	10262	19749	12891
312	321	9333	19749	10132
312	322	3272	19749	17115
312	323	2015	19749	6578
312	324	1602	19749	7410
312	325	431	19749	7347
313	312	14415	14415	19749
313	311	14415	14415	18758
313	310	7238	14415	9446
313	309	10719	14415	12984
313	308	8993	14415	11347
313	307	12790	14415	16931
313	306	6251	14415	11052
313	305	5070	14415	11220
313	304	4668	14415	11902
313	303	6718	14415	15896
313	302	1942	14415	12022
313	314	13136	14415	14460
313	315	12275	14415	17075
313	316	8232	14415	8232
313	317	11247	14415	11247
313	318	6504	14415	11586
313	319	6502	14415	13987
313	320	5100	14415	12891
313	321	4171	14415	10132
314	313	13136	14460	14415
314	312	14460	14460	19749
314	311	14460	14460	18758
314	310	5959	14460	9446
314	309	9440	14460	12984
314	308	7714	14460	11347
314	307	11511	14460	16931
314	306	4972	14460	11052
314	305	3791	14460	11220
314	304	3389	14460	11902
314	303	5439	14460	15896
314	302	663	14460	12022
314	315	13599	14460	17075
314	316	8232	14460	8232
314	317	11247	14460	11247
314	318	7828	14460	11586
314	319	7826	14460	13987
314	320	6424	14460	12891
314	321	5495	14460	10132
315	314	13599	17075	14460
315	313	12275	17075	14415
315	312	17075	17075	19749
315	311	16328	17075	18758
315	310	5098	17075	9446
315	309	8579	17075	12984
315	308	6853	17075	11347
315	307	10650	17075	16931
315	306	4111	17075	11052
315	305	2930	17075	11220
315	304	2528	17075	11902
315	303	4578	17075	15896
315	316	8232	17075	8232
315	317	11247	17075	11247
315	318	11304	17075	11586
315	319	11302	17075	13987
315	320	9900	17075	12891
315	321	8971	17075	10132
315	322	2910	17075	17115
315	323	1653	17075	6578
315	324	1240	17075	7410
316	315	8232	8232	17075
316	314	8232	8232	14460
316	313	8232	8232	14415
316	312	8232	8232	19749
316	311	8232	8232	18758
316	310	4580	8232	9446
316	309	8061	8232	12984
316	308	6335	8232	11347
316	307	8232	8232	16931
316	306	3593	8232	11052
316	305	2412	8232	11220
316	304	2010	8232	11902
316	303	4060	8232	15896
316	317	7870	8232	11247
316	318	2979	8232	11586
316	319	2977	8232	13987
316	320	1575	8232	12891
316	321	646	8232	10132
317	316	7870	11247	8232
317	315	11247	11247	17075
317	314	11247	11247	14460
317	313	11247	11247	14415
317	312	11247	11247	19749
317	311	11247	11247	18758
317	310	4218	11247	9446
317	309	7699	11247	12984
317	308	5973	11247	11347
317	307	9770	11247	16931
317	306	3231	11247	11052
317	305	2050	11247	11220
317	304	1648	11247	11902
317	303	3698	11247	15896
317	318	6356	11247	11586
317	319	6354	11247	13987
317	320	4952	11247	12891
317	321	4023	11247	10132
318	317	6356	11586	11247
318	316	2979	11586	8232
318	315	11304	11586	17075
318	314	7828	11586	14460
318	313	6504	11586	14415
318	312	11586	11586	19749
318	311	10557	11586	18758
318	319	11584	11586	13987
318	320	10182	11586	12891
318	321	9253	11586	10132
318	322	3192	11586	17115
318	323	1935	11586	6578
318	324	1522	11586	7410
318	325	351	11586	7347
319	318	11584	13987	11586
319	317	6354	13987	11247
319	316	2977	13987	8232
319	315	11302	13987	17075
319	314	7826	13987	14460
319	313	6502	13987	14415
319	312	11664	13987	19749
319	311	10555	13987	18758
319	320	12585	13987	12891
319	321	10132	13987	10132
319	322	5595	13987	17115
319	323	4338	13987	6578
319	324	3925	13987	7410
319	325	2754	13987	7347
319	326	1678	13987	11226
320	319	12585	12891	13987
320	318	10182	12891	11586
320	317	4952	12891	11247
320	316	1575	12891	8232
320	315	9900	12891	17075
320	314	6424	12891	14460
320	313	5100	12891	14415
320	312	10262	12891	19749
320	311	9153	12891	18758
320	321	10132	12891	10132
320	322	5901	12891	17115
320	323	4644	12891	6578
320	324	4231	12891	7410
320	325	3060	12891	7347
320	326	1984	12891	11226
321	320	10132	10132	12891
321	319	10132	10132	13987
321	318	9253	10132	11586
321	317	4023	10132	11247
321	316	646	10132	8232
321	315	8971	10132	17075
321	314	5495	10132	14460
321	313	4171	10132	14415
321	312	9333	10132	19749
321	311	8224	10132	18758
321	322	4071	10132	17115
321	323	2814	10132	6578
321	324	2401	10132	7410
321	325	1230	10132	7347
321	326	154	10132	11226
322	321	4071	17115	10132
322	320	5901	17115	12891
322	319	5595	17115	13987
322	318	3192	17115	11586
322	323	6578	17115	6578
322	324	7410	17115	7410
322	325	7347	17115	7347
322	326	11226	17115	11226
322	327	9356	17115	13908
322	328	8550	17115	15923
322	329	7807	17115	12526
322	330	7584	17115	13191
322	331	7415	17115	11552
322	332	5416	17115	12645
