228	225	15118	16588	17565
228	224	3469	16588	8400
228	223	9808	16588	15500
228	222	9169	16588	16326
228	221	6222	16588	13785
228	229	9333	16588	9333
228	230	9770	16588	9770
228	231	10359	16588	10359
228	232	13362	16588	13563
228	233	12530	16588	19066
228	234	12525	16588	18915
228	235	12125	16588	14319
228	236	10926	16588	19235
228	237	5369	16588	5369
228	238	3946	16588	11135
228	239	3225	16588	13415
229	228	9333	9333	16588
229	227	6753	9333	8666
229	226	8671	9333	12292
229	225	9333	9333	17565
229	224	1723	9333	8400
229	223	8062	9333	15500
229	222	7423	9333	16326
229	221	4476	9333	13785
229	230	8735	9333	9770
229	231	8168	9333	10359
229	232	7853	9333	13563
229	233	7021	9333	19066
229	234	7016	9333	18915
229	235	6616	9333	14319
229	236	5417	9333	19235
229	237	2124	9333	5369
230	229	8735	9770	9333
230	228	9770	9770	16588
230	227	6155	9770	8666
230	226	8073	9770	12292
230	225	9770	9770	17565
230	224	1125	9770	8400
230	223	7464	9770	15500
230	222	6825	9770	16326
230	221	3878	9770	13785
230	231	9203	9770	10359
230	232	8888	9770	13563
230	233	8056	9770	19066
230	234	8051	9770	18915
230	235	7651	9770	14319
230	236	6452	9770	19235
230	237	3159	9770	5369
231	230	9203	10359	9770
231	229	8168	10359	9333
231	228	10359	10359	16588
231	227	5588	10359	8666
231	226	7506	10359	12292
231	225	10359	10359	17565
231	224	558	10359	8400
231	223	6897	10359	15500
231	222	6258	10359	16326
231	221	3311	10359	13785
231	232	10044	10359	13563
231	233	9212	10359	19066
231	234	9207	10359	18915
231	235	8807	10359	14319
231	236	7608	10359	19235
231	237	4315	10359	5369
231	238	628	10359	11135
232	231	10044	13563	10359
232	230	8888	13563	9770
232	229	7853	13563	9333
232	228	13362	13563	16588
232	227	5273	13563	8666
232	226	7191	13563	12292
232	225	11892	13563	17565
232	224	243	13563	8400
232	223	6582	13563	15500
232	222	5943	13563	16326
232	221	2996	13563	13785
232	233	12731	13563	19066
232	234	12726	13563	18915
232	235	12326	13563	14319
232	236	11127	13563	19235
232	237	5369	13563	5369
232	238	4147	13563	11135
232	239	3426	13563	13415
233	232	12731	19066	13563
233	231	9212	19066	10359
233	230	8056	19066	9770
233	229	7021	19066	9333
233	228	12530	19066	16588
233	227	4441	19066	8666
233	226	6359	19066	12292
233	225	11060	19066	17565
233	234	18915	19066	18915
233	235	14319	19066	14319
233	236	17462	19066	19235
233	237	5369	19066	5369
233	238	10482	19066	11135
233	239	9761	19066	13415
233	240	6347	19066	12786
233	241	1218	19066	20538
234	233	18915	18915	19066
234	232	12726	18915	13563
234	231	9207	18915	10359
234	230	8051	18915	9770
234	229	7016	18915	9333
234	228	12525	18915	16588
234	227	4436	18915	8666
234	226	6354	18915	12292
234	225	11055	18915	17565
234	235	14319	18915	14319
234	236	17316	18915	19235
234	237	5369	18915	5369
234	238	10336	18915	11135
234	239	9615	18915	13415
234	240	6201	18915	12786
234	241	1072	18915	20538
235	234	14319	14319	18915
235	233	14319	14319	19066
235	232	12326	14319	13563
235	231	8807	14319	10359
235	230	7651	14319	9770
235	229	6616	14319	9333
235	228	12125	14319	16588
235	227	4036	14319	8666
235	226	5954	14319	12292
235	225	10655	14319	17565
235	236	13120	14319	19235
235	237	5369	14319	5369
235	238	6140	14319	11135
235	239	5419	14319	13415
235	240	2005	14319	12786
236	235	13120	19235	14319
236	234	17316	19235	18915
236	233	17462	19235	19066
236	232	11127	19235	13563
236	231	7608	19235	10359
236	230	6452	19235	9770
236	229	5417	19235	9333
236	228	10926	19235	16588
236	227	2837	19235	8666
236	226	4755	19235	12292
236	225	9456	19235	17565
236	237	5369	19235	5369
236	238	11135	19235	11135
236	239	11534	19235	13415
236	240	8120	19235	12786
236	241	2991	19235	20538
236	242	1832	19235	19377
236	243	1078	19235	12653
237	236	5369	5369	19235
237	235	5369	5369	14319
237	234	5369	5369	18915
237	233	5369	5369	19066
237	232	5369	5369	13563
237	231	4315	5369	10359
237	230	3159	5369	9770
237	229	2124	5369	9333
237	228	5369	5369	16588
237	238	1682	5369	11135
237	239	961	5369	13415
238	237	1682	11135	5369
238	236	11135	11135	19235
238	235	6140	11135	14319
238	234	10336	11135	18915
238	233	10482	11135	19066
238	232	4147	11135	13563
238	231	628	11135	10359
238	239	10414	11135	13415
238	240	7000	11135	12786
238	241	1871	11135	20538
238	242	712	11135	19377
239	238	10414	13415	11135
239	237	961	13415	5369
239	236	11534	13415	19235
239	235	5419	13415	14319
239	234	9615	13415	18915
239	233	9761	13415	19066
239	232	3426	13415	13563
239	240	10001	13415	12786
239	241	4872	13415	20538
239	242	3713	13415	19377
239	243	2959	13415	12653
239	244	1134	13415	14436
239	245	353	13415	17964
240	239	10001	12786	13415
240	238	7000	12786	11135
240	241	7657	12786	20538
240	242	6498	12786	19377
240	243	5744	12786	12653
240	244	3919	12786	14436
240	245	3138	12786	17964
240	246	418	12786	14189
241	240	7657	20538	12786
241	239	4872	20538	13415
241	238	1871	20538	11135
241	242	19377	20538	19377
241	243	12653	20538	12653
241	244	14436	20538	14436
241	245	16019	20538	17964
241	246	13299	20538	14189
241	247	9617	20538	17692
241	248	6515	20538	12737
241	249	4183	20538	17677
241	250	351	20538	7061
241	251	332	20538	8840
241	252	294	20538	9602
242	241	19377	19377	20538
242	240	6498	19377	12786
242	239	3713	19377	13415
242	238	712	19377	11135
242	243	12653	19377	12653
242	244	14436	19377	14436
242	245	16017	19377	17964
242	246	13297	19377	14189
242	247	9615	19377	17692
242	248	6513	19377	12737
242	249	4181	19377	17677
242	250	349	19377	7061
242	251	330	19377	8840
242	252	292	19377	9602
243	242	12653	12653	19377
243	241	12653	12653	20538
243	240	5744	12653	12786
243	239	2959	12653	13415
243	244	10828	12653	14436
243	245	10047	12653	17964
243	246	7327	12653	14189
243	247	3645	12653	17692
243	248	543	12653	12737
244	243	10828	14436	12653
244	242	14436	14436	19377
244	241	14436	14436	20538
244	240	3919	14436	12786
244	239	1134	14436	13415
244	245	13655	14436	17964
244	246	10935	14436	14189
244	247	7253	14436	17692
244	248	4151	14436	12737
244	249	1819	14436	17677
245	244	13655	17964	14436
245	243	10047	17964	12653
245	242	16017	17964	19377
245	241	16019	17964	20538
245	240	3138	17964	12786
245	239	353	17964	13415
245	246	14189	17964	14189
245	247	11562	17964	17692
245	248	8460	17964	12737
245	249	6128	17964	17677
245	250	2296	17964	7061
245	251	2277	17964	8840
245	252	2239	17964	9602
246	245	14189	14189	17964
246	244	10935	14189	14436
246	243	7327	14189	12653
246	242	13297	14189	19377
246	241	13299	14189	20538
246	240	418	14189	12786
246	247	10507	14189	17692
246	248	7405	14189	12737
246	249	5073	14189	17677
246	250	1241	14189	7061
246	251	1222	14189	8840
246	252	1184	14189	9602
247	246	10507	17692	14189
247	245	11562	17692	17964
247	244	7253	17692	14436
247	243	3645	17692	12653
247	242	9615	17692	19377
247	241	9617	17692	20538
247	248	12737	17692	12737
247	249	12258	17692	17677
247	250	7061	17692	7061
247	251	8407	17692	8840
247	252	8369	17692	9602
247	253	1284	17692	22439
248	247	12737	12737	17692
248	246	7405	12737	14189
248	245	8460	12737	17964
248	244	4151	12737	14436
248	243	543	12737	12653
248	242	6513	12737	19377
248	241	6515	12737	20538
248	249	10405	12737	17677
248	250	6573	12737	7061
248	251	6554	12737	8840
248	252	6516	12737	9602
249	248	10405	17677	12737
249	247	12258	17677	17692
249	246	5073	17677	14189
249	245	6128	17677	17964
249	244	1819	17677	14436
249	250	7061	17677	7061
249	251	8840	17677	8840
249	252	9602	17677	9602
249	253	6703	17677	22439
249	254	1090	17677	13925
249	255	732	17677	9455
250	249	7061	7061	17677
250	248	6573	7061	12737
250	247	7061	7061	17692
250	246	1241	7061	14189
250	245	2296	7061	17964
250	251	7042	7061	8840
250	252	7004	7061	9602
251	250	7042	8840	7061
251	249	8840	8840	17677
251	248	6554	8840	12737
251	247	8407	8840	17692
251	246	1222	8840	14189
251	245	2277	8840	17964
251	252	8802	8840	9602
251	253	1717	8840	22439
252	251	8802	9602	8840
252	250	7004	9602	7061
252	249	9602	9602	17677
252	248	6516	9602	12737
252	247	8369	9602	17692
252	246	1184	9602	14189
252	245	2239	9602	17964
252	253	2517	9602	22439
253	252	2517	22439	9602
253	251	1717	22439	8840
253	254	13925	22439	13925
253	255	9455	22439	9455
253	256	14299	22439	15177
253	257	13564	22439	18401
253	258	11271	22439	14427
253	259	10023	22439	18876
253	260	8725	22439	10023
253	261	6456	22439	10434
253	262	5052	22439	5052
253	263	3631	22439	9999
253	264	638	22439	22320
254	253	13925	13925	22439
254	255	9455	13925	9455
254	256	11398	13925	15177
254	257	10663	13925	18401
254	258	8370	13925	14427
254	259	7122	13925	18876
254	260	5824	13925	10023
254	261	3555	13925	10434
254	262	2995	13925	5052
254	263	730	13925	9999
255	254	9455	9455	13925
255	253	9455	9455	22439
255	256	7286	9455	15177
255	257	6551	9455	18401
255	258	4258	9455	14427
255	259	3010	9455	18876
255	260	1712	9455	10023
256	255	7286	15177	9455
256	254	11398	15177	13925
256	253	14299	15177	22439
256	257	14442	15177	18401
256	258	12149	15177	14427
256	259	10901	15177	18876
256	260	9603	15177	10023
256	261	7334	15177	10434
256	262	5052	15177	5052
256	263	4509	15177	9999
256	264	1516	15177	22320
257	256	14442	18401	15177
257	255	6551	18401	9455
257	254	10663	18401	13925
257	253	13564	18401	22439
257	258	14427	18401	14427
257	259	14860	18401	18876
257	260	10023	18401	10023
257	261	10434	18401	10434
257	262	5052	18401	5052
257	263	8468	18401	9999
257	264	5475	18401	22320
257	265	3920	18401	10142
257	266	2593	18401	12460
257	267	478	18401	8497
257	268	382	18401	8470
258	257	14427	14427	18401
258	256	12149	14427	15177
258	255	4258	14427	9455
258	254	8370	14427	13925
258	253	11271	14427	22439
258	259	13179	14427	18876
258	260	10023	14427	10023
258	261	9612	14427	10434
258	262	5052	14427	5052
258	263	6787	14427	9999
258	264	3794	14427	22320
258	265	2239	14427	10142
258	266	912	14427	12460
259	258	13179	18876	14427
259	257	14860	18876	18401
259	256	10901	18876	15177
259	255	3010	18876	9455
259	254	7122	18876	13925
259	253	10023	18876	22439
259	260	10023	18876	10023
259	261	10434	18876	10434
259	262	5052	18876	5052
259	263	9999	18876	9999
259	264	9491	18876	22320
259	265	7936	18876	10142
259	266	6609	18876	12460
259	267	4494	18876	8497
259	268	4398	18876	8470
259	269	1586	18876	12817
259	270	1579	18876	12931
259	271	462	18876	20936
260	259	10023	10023	18876
260	258	10023	10023	14427
260	257	10023	10023	18401
260	256	9603	10023	15177
260	255	1712	10023	9455
260	254	5824	10023	13925
260	253	8725	10023	22439
260	261	7754	10023	10434
260	262	5052	10023	5052
260	263	4929	10023	9999
260	264	1936	10023	22320
260	265	381	10023	10142
261	260	7754	10434	10023
261	259	10434	10434	18876
261	258	9612	10434	14427
261	257	10434	10434	18401
261	256	7334	10434	15177
261	262	5052	10434	5052
261	263	7609	10434	9999
261	264	4616	10434	22320
261	265	3061	10434	10142
261	266	1734	10434	12460
262	261	5052	5052	10434
262	260	5052	5052	10023
262	259	5052	5052	18876
262	258	5052	5052	14427
262	257	5052	5052	18401
262	256	5052	5052	15177
262	263	2787	5052	9999
263	262	2787	9999	5052
263	261	7609	9999	10434
263	260	4929	9999	10023
263	259	9999	9999	18876
263	258	6787	9999	14427
263	257	8468	9999	18401
263	256	4509	9999	15177
263	264	7006	9999	22320
263	265	5451	9999	10142
263	266	4124	9999	12460
263	267	2009	9999	8497
263	268	1913	9999	8470
264	263	7006	22320	9999
264	265	10142	22320	10142
264	266	12460	22320	12460
264	267	8497	22320	8497
264	268	8470	22320	8470
264	269	12817	22320	12817
264	270	12931	22320	12931
264	271	13291	22320	20936
264	272	10657	22320	10657
264	273	9721	22320	14592
264	274	8861	22320	11052
264	275	6139	22320	13221
264	276	5870	22320	16886
264	277	5540	22320	18593
264	278	5233	22320	11988
264	279	4638	22320	18872
264	280	646	22320	14606
265	264	10142	10142	22320
265	263	5451	10142	9999
265	266	8815	10142	12460
265	267	6700	10142	8497
265	268	6604	10142	8470
265	269	3792	10142	12817
265	270	3785	10142	12931
265	271	2668	10142	20936
265	272	1007	10142	10657
266	265	8815	12460	10142
266	264	12460	12460	22320
266	263	4124	12460	9999
266	267	8497	12460	8497
266	268	8470	12460	8470
266	269	7437	12460	12817
266	270	7430	12460	12931
266	271	6313	12460	20936
266	272	4652	12460	10657
266	273	2743	12460	14592
266	274	1883	12460	11052
267	266	8497	8497	12460
267	265	6700	8497	10142
267	264	8497	8497	22320
267	263	2009	8497	9999
267	268	8401	8497	8470
267	269	5589	8497	12817
267	270	5582	8497	12931
267	271	4465	8497	20936
267	272	2804	8497	10657
267	273	895	8497	14592
268	267	8401	8470	8497
268	266	8470	8470	12460
268	265	6604	8470	10142
268	264	8470	8470	22320
268	263	1913	8470	9999
268	269	5658	8470	12817
268	270	5651	8470	12931
268	271	4534	8470	20936
268	272	2873	8470	10657
268	273	964	8470	14592
268	274	104	8470	11052
269	268	5658	12817	8470
269	267	5589	12817	8497
269	266	7437	12817	12460
269	265	3792	12817	10142
269	264	12817	12817	22320
269	270	12810	12817	12931
269	271	11693	12817	20936
269	272	10032	12817	10657
269	273	8123	12817	14592
269	274	7263	12817	11052
269	275	4541	12817	13221
269	276	4272	12817	16886
269	277	3942	12817	18593
269	278	3635	12817	11988
269	279	3040	12817	18872
270	269	12810	12931	12817
270	268	5651	12931	8470
270	267	5582	12931	8497
270	266	7430	12931	12460
270	265	3785	12931	10142
270	264	12931	12931	22320
270	271	11814	12931	20936
270	272	10153	12931	10657
270	273	8244	12931	14592
270	274	7384	12931	11052
270	275	4662	12931	13221
270	276	4393	12931	16886
270	277	4063	12931	18593
270	278	3756	12931	11988
270	279	3161	12931	18872
271	270	11814	20936	12931
271	269	11693	20936	12817
271	268	4534	20936	8470
271	267	4465	20936	8497
271	266	6313	20936	12460
271	265	2668	20936	10142
271	264	13291	20936	22320
271	272	10657	20936	10657
271	273	14592	20936	14592
271	274	11052	20936	11052
271	275	13221	20936	13221
271	276	13515	20936	16886
271	277	13185	20936	18593
271	278	11988	20936	11988
271	279	12283	20936	18872
271	280	8291	20936	14606
271	281	5933	20936	12635
271	282	3494	20936	11296
271	283	2640	20936	13586
271	284	1082	20936	17361
272	271	10657	10657	20936
272	270	10153	10657	12931
272	269	10032	10657	12817
272	268	2873	10657	8470
272	267	2804	10657	8497
272	266	4652	10657	12460
272	265	1007	10657	10142
272	264	10657	10657	22320
272	273	8748	10657	14592
272	274	7888	10657	11052
272	275	5166	10657	13221
272	276	4897	10657	16886
272	277	4567	10657	18593
272	278	4260	10657	11988
272	279	3665	10657	18872
273	272	8748	14592	10657
273	271	14592	14592	20936
273	270	8244	14592	12931
273	269	8123	14592	12817
273	268	964	14592	8470
273	267	895	14592	8497
273	266	2743	14592	12460
273	274	11052	14592	11052
273	275	11010	14592	13221
273	276	10741	14592	16886
273	277	10411	14592	18593
273	278	10104	14592	11988
273	279	9509	14592	18872
273	280	5517	14592	14606
273	281	3159	14592	12635
273	282	720	14592	11296
274	273	11052	11052	14592
274	272	7888	11052	10657
274	271	11052	11052	20936
274	270	7384	11052	12931
274	269	7263	11052	12817
274	268	104	11052	8470
274	275	8330	11052	13221
274	276	8061	11052	16886
274	277	7731	11052	18593
274	278	7424	11052	11988
274	279	6829	11052	18872
274	280	2837	11052	14606
274	281	479	11052	12635
275	274	8330	13221	11052
275	273	11010	13221	14592
275	272	5166	13221	10657
275	271	13221	13221	20936
275	270	4662	13221	12931
275	269	4541	13221	12817
275	276	12952	13221	16886
275	277	12622	13221	18593
275	278	11988	13221	11988
275	279	11720	13221	18872
275	280	7728	13221	14606
275	281	5370	13221	12635
275	282	2931	13221	11296
275	283	2077	13221	13586
275	284	519	13221	17361
276	275	12952	16886	13221
276	274	8061	16886	11052
276	273	10741	16886	14592
276	272	4897	16886	10657
276	271	13515	16886	20936
276	270	4393	16886	12931
276	269	4272	16886	12817
276	277	16556	16886	18593
276	278	11988	16886	11988
276	279	15654	16886	18872
276	280	11662	16886	14606
276	281	9304	16886	12635
276	282	6865	16886	11296
276	283	6011	16886	13586
276	284	4453	16886	17361
276	285	2591	16886	12951
277	276	16556	18593	16886
277	275	12622	18593	13221
277	274	7731	18593	11052
277	273	10411	18593	14592
277	272	4567	18593	10657
277	271	13185	18593	20936
277	270	4063	18593	12931
277	269	3942	18593	12817
277	278	11988	18593	11988
277	279	17691	18593	18872
277	280	13699	18593	14606
277	281	11341	18593	12635
277	282	8902	18593	11296
277	283	8048	18593	13586
277	284	6490	18593	17361
277	285	4628	18593	12951
277	286	1451	18593	13472
277	287	1382	18593	13165
278	277	11988	11988	18593
278	276	11988	11988	16886
278	275	11988	11988	13221
278	274	7424	11988	11052
278	273	10104	11988	14592
278	272	4260	11988	10657
278	271	11988	11988	20936
278	270	3756	11988	12931
278	269	3635	11988	12817
278	279	11393	11988	18872
278	280	7401	11988	14606
278	281	5043	11988	12635
278	282	2604	11988	11296
278	283	1750	11988	13586
278	284	192	11988	17361
279	278	11393	18872	11988
279	277	17691	18872	18593
279	276	15654	18872	16886
279	275	11720	18872	13221
279	274	6829	18872	11052
279	273	9509	18872	14592
279	272	3665	18872	10657
279	271	12283	18872	20936
279	270	3161	18872	12931
279	269	3040	18872	12817
279	280	14606	18872	14606
279	281	12522	18872	12635
279	282	10083	18872	11296
279	283	9229	18872	13586
279	284	7671	18872	17361
279	285	5809	18872	12951
279	286	2632	18872	13472
279	287	2563	18872	13165
280	279	14606	14606	18872
280	278	7401	14606	11988
280	277	13699	14606	18593
280	276	11662	14606	16886
280	275	7728	14606	13221
280	274	2837	14606	11052
280	273	5517	14606	14592
280	281	12248	14606	12635
280	282	9809	14606	11296
280	283	8955	14606	13586
280	284	7397	14606	17361
280	285	5535	14606	12951
280	286	2358	14606	13472
280	287	2289	14606	13165
281	280	12248	12635	14606
281	279	12522	12635	18872
281	278	5043	12635	11988
281	277	11341	12635	18593
281	276	9304	12635	16886
281	275	5370	12635	13221
281	274	479	12635	11052
281	273	3159	12635	14592
281	282	10196	12635	11296
281	283	9342	12635	13586
281	284	7784	12635	17361
281	285	5922	12635	12951
281	286	2745	12635	13472
281	287	2676	12635	13165
281	288	119	12635	14275
282	281	10196	11296	12635
282	280	9809	11296	14606
282	279	10083	11296	18872
282	278	2604	11296	11988
282	277	8902	11296	18593
282	276	6865	11296	16886
282	275	2931	11296	13221
282	283	10442	11296	13586
282	284	8884	11296	17361
282	285	7022	11296	12951
282	286	3845	11296	13472
282	287	3776	11296	13165
282	288	1219	11296	14275
283	282	10442	13586	11296
283	281	9342	13586	12635
283	280	8955	13586	14606
283	279	9229	13586	18872
283	278	1750	13586	11988
283	277	8048	13586	18593
283	276	6011	13586	16886
283	275	2077	13586	13221
283	284	12028	13586	17361
283	285	10166	13586	12951
283	286	6989	13586	13472
283	287	6920	13586	13165
283	288	4363	13586	14275
283	289	2547	13586	11746
283	290	1897	13586	14894
283	291	1391	13586	12397
284	283	12028	17361	13586
284	282	8884	17361	11296
284	281	7784	17361	12635
284	280	7397	17361	14606
284	279	7671	17361	18872
284	278	192	17361	11988
284	277	6490	17361	18593
284	276	4453	17361	16886
284	275	519	17361	13221
284	285	12951	17361	12951
284	286	12322	17361	13472
284	287	12253	17361	13165
284	288	9696	17361	14275
284	289	7880	17361	11746
284	290	7230	17361	14894
284	291	6724	17361	12397
284	292	5381	17361	18331
284	293	4972	17361	14765
284	294	2014	17361	8663
285	284	12951	12951	17361
285	283	10166	12951	13586
285	282	7022	12951	11296
285	281	5922	12951	12635
285	280	5535	12951	14606
285	279	5809	12951	18872
285	286	9774	12951	13472
285	287	9705	12951	13165
285	288	7148	12951	14275
285	289	5332	12951	11746
285	290	4682	12951	14894
285	291	4176	12951	12397
285	292	2833	12951	18331
285	293	2424	12951	14765
286	285	9774	13472	12951
286	284	12322	13472	17361
286	283	6989	13472	13586
286	282	3845	13472	11296
286	281	2745	13472	12635
286	280	2358	13472	14606
286	279	2632	13472	18872
286	287	13165	13472	13165
286	288	10846	13472	14275
286	289	9030	13472	11746
286	290	8380	13472	14894
286	291	7874	13472	12397
286	292	6531	13472	18331
286	293	6122	13472	14765
286	294	3164	13472	8663
287	286	13165	13165	13472
287	285	9705	13165	12951
287	284	12253	13165	17361
287	283	6920	13165	13586
287	282	3776	13165	11296
287	281	2676	13165	12635
287	280	2289	13165	14606
287	279	2563	13165	18872
287	288	10608	13165	14275
287	289	8792	13165	11746
287	290	8142	13165	14894
287	291	7636	13165	12397
287	292	6293	13165	18331
287	293	5884	13165	14765
287	294	2926	13165	8663
288	287	10608	14275	13165
288	286	10846	14275	13472
288	285	7148	14275	12951
288	284	9696	14275	17361
288	283	4363	14275	13586
288	282	1219	14275	11296
288	281	119	14275	12635
288	289	11746	14275	11746
288	290	11809	14275	14894
288	291	11303	14275	12397
288	292	9960	14275	18331
288	293	9551	14275	14765
288	294	6593	14275	8663
288	295	3126	14275	11472
288	296	167	14275	19314
289	288	11746	11746	14275
289	287	8792	11746	13165
289	286	9030	11746	13472
289	285	5332	11746	12951
289	284	7880	11746	17361
289	283	2547	11746	13586
289	290	11096	11746	14894
289	291	10590	11746	12397
289	292	9247	11746	18331
289	293	8838	11746	14765
289	294	5880	11746	8663
289	295	2413	11746	11472
290	289	11096	14894	11746
290	288	11809	14894	14275
290	287	8142	14894	13165
290	286	8380	14894	13472
290	285	4682	14894	12951
290	284	7230	14894	17361
290	283	1897	14894	13586
290	291	12397	14894	12397
290	292	13045	14894	18331
290	293	12636	14894	14765
290	294	8663	14894	8663
290	295	6211	14894	11472
290	296	3252	14894	19314
290	297	1901	14894	7273
290	298	1119	14894	13987
290	299	292	14894	7995
291	290	12397	12397	14894
291	289	10590	12397	11746
291	288	11303	12397	14275
291	287	7636	12397	13165
291	286	7874	12397	13472
291	285	4176	12397	12951
291	284	6724	12397	17361
291	283	1391	12397	13586
291	292	11054	12397	18331
291	293	10645	12397	14765
291	294	7687	12397	8663
291	295	4220	12397	11472
291	296	1261	12397	19314
292	291	11054	18331	12397
292	290	13045	18331	14894
292	289	9247	18331	11746
292	288	9960	18331	14275
292	287	6293	18331	13165
292	286	6531	18331	13472
292	285	2833	18331	12951
292	284	5381	18331	17361
292	293	14765	18331	14765
292	294	8663	18331	8663
292	295	11472	18331	11472
292	296	8538	18331	19314
292	297	7187	18331	7273
292	298	6405	18331	13987
292	299	5578	18331	7995
292	300	3570	18331	7068
292	301	2002	18331	9556
292	302	1024	18331	19197
293	292	14765	14765	18331
293	291	10645	14765	12397
293	290	12636	14765	14894
293	289	8838	14765	11746
293	288	9551	14765	14275
293	287	5884	14765	13165
293	286	6122	14765	13472
293	285	2424	14765	12951
293	284	4972	14765	17361
293	294	8663	14765	8663
293	295	8340	14765	11472
293	296	5381	14765	19314
293	297	4030	14765	7273
293	298	3248	14765	13987
293	299	2421	14765	7995
293	300	413	14765	7068
294	293	8663	8663	14765
294	292	8663	8663	18331
294	291	7687	8663	12397
294	290	8663	8663	14894
294	289	5880	8663	11746
294	288	6593	8663	14275
294	287	2926	8663	13165
294	286	3164	8663	13472
294	295	5196	8663	11472
294	296	2237	8663	19314
294	297	886	8663	7273
294	298	104	8663	13987
295	294	5196	11472	8663
295	293	8340	11472	14765
295	292	11472	11472	18331
295	291	4220	11472	12397
295	290	6211	11472	14894
295	289	2413	11472	11746
295	288	3126	11472	14275
295	296	8513	11472	19314
295	297	7162	11472	7273
295	298	6380	11472	13987
295	299	5553	11472	7995
295	300	3545	11472	7068
295	301	1977	11472	9556
295	302	999	11472	19197
296	295	8513	19314	11472
296	294	2237	19314	8663
296	293	5381	19314	14765
296	292	8538	19314	18331
296	291	1261	19314	12397
296	290	3252	19314	14894
296	297	7273	19314	7273
296	298	13987	19314	13987
296	299	7995	19314	7995
296	300	7068	19314	7068
296	301	9556	19314	9556
296	302	11800	19314	19197
296	303	8372	19314	19649
296	304	6676	19314	10149
296	305	3997	19314	7628
297	296	7273	7273	19314
297	295	7162	7273	11472
297	294	886	7273	8663
297	293	4030	7273	14765
297	292	7187	7273	18331
297	298	6491	7273	13987
297	299	5664	7273	7995
297	300	3656	7273	7068
297	301	2088	7273	9556
297	302	1110	7273	19197
298	297	6491	13987	7273
298	296	13987	13987	19314
298	295	6380	13987	11472
298	294	104	13987	8663
298	293	3248	13987	14765
298	292	6405	13987	18331
298	299	7995	13987	7995
298	300	7068	13987	7068
298	301	9556	13987	9556
298	302	8606	13987	19197
298	303	5178	13987	19649
298	304	3482	13987	10149
298	305	803	13987	7628
299	298	7995	7995	13987
299	297	5664	7995	7273
299	296	7995	7995	19314
299	295	5553	7995	11472
299	300	5987	7995	7068
299	301	4419	7995	9556
299	302	3441	7995	19197
300	299	5987	7068	7995
300	298	7068	7068	13987
300	297	3656	7068	7273
300	296	7068	7068	19314
300	295	3545	7068	11472
300	301	5500	7068	9556
300	302	4522	7068	19197
300	303	1094	7068	19649
301	300	5500	9556	7068
301	299	4419	9556	7995
301	298	9556	9556	13987
301	297	2088	9556	7273
301	296	9556	9556	19314
301	295	1977	9556	11472
301	302	8578	9556	19197
301	303	5150	9556	19649
301	304	3454	9556	10149
301	305	775	9556	7628
302	301	8578	19197	9556
302	300	4522	19197	7068
302	299	3441	19197	7995
302	298	8606	19197	13987
302	297	1110	19197	7273
302	296	11800	19197	19314
302	295	999	19197	11472
302	303	15769	19197	19649
302	304	10149	19197	10149
302	305	7628	19197	7628
302	306	7445	19197	7615
302	307	2035	19197	7685
302	308	732	19197	19613
303	302	15769	19649	19197
303	301	5150	19649	9556
303	300	1094	19649	7068
303	304	10149	19649	10149
303	305	7628	19649	7628
303	306	7615	19649	7615
303	307	5915	19649	7685
303	308	4612	19649	19613
303	309	3645	19649	18726
303	310	776	19649	13637
304	303	10149	10149	19649
304	302	10149	10149	19197
304	301	3454	10149	9556
304	305	7470	10149	7628
304	306	3521	10149	7615
305	304	7470	7628	10149
305	303	7628	7628	19649
305	302	7628	7628	19197
305	301	775	7628	9556
305	306	3679	7628	7615
306	305	3679	7615	7628
306	304	3521	7615	10149
306	303	7615	7615	19649
306	302	7445	7615	19197
306	307	2205	7615	7685
306	308	902	7615	19613
307	306	2205	7685	7615
307	308	6382	7685	19613
307	309	5415	7685	18726
307	310	2546	7685	13637
308	307	6382	19613	7685
308	306	902	19613	7615
308	309	18646	19613	18726
308	310	13637	19613	13637
308	311	8131	19613	12690
308	312	7081	19613	9960
308	313	4471	19613	14151
308	314	4449	19613	9238
308	315	2319	19613	14794
308	316	290	19613	10991
309	308	18646	18726	19613
309	307	5415	18726	7685
309	310	13637	18726	13637
309	311	8211	18726	12690
309	312	7161	18726	9960
309	313	4551	18726	14151
309	314	4529	18726	9238
309	315	2399	18726	14794
309	316	370	18726	10991
310	309	13637	13637	18726
310	308	13637	13637	19613
310	307	2546	13637	7685
310	311	5991	13637	12690
310	312	4941	13637	9960
310	313	2331	13637	14151
310	314	2309	13637	9238
310	315	179	13637	14794
311	310	5991	12690	13637
311	309	8211	12690	18726
311	308	8131	12690	19613
311	312	9960	12690	9960
311	313	9030	12690	14151
311	314	9008	12690	9238
311	315	6878	12690	14794
311	316	4849	12690	10991
311	317	4342	12690	13228
311	318	2341	12690	9752
312	311	9960	9960	12690
312	310	4941	9960	13637
312	309	7161	9960	18726
312	308	7081	9960	19613
312	313	7350	9960	14151
312	314	7328	9960	9238
312	315	5198	9960	14794
312	316	3169	9960	10991
312	317	2662	9960	13228
312	318	661	9960	9752
313	312	7350	14151	9960
313	311	9030	14151	12690
313	310	2331	14151	13637
313	309	4551	14151	18726
313	308	4471	14151	19613
313	314	9238	14151	9238
313	315	11999	14151	14794
313	316	9970	14151	10991
313	317	9463	14151	13228
