208	203	4840	21250	11247
208	202	4873	21250	15247
208	201	3962	21250	17502
208	209	18167	21250	18167
208	210	12690	21250	12690
208	211	13987	21250	13987
208	212	11964	21250	11964
208	213	1328	21250	9168
209	208	18167	18167	21250
209	207	14528	18167	15055
209	206	12891	18167	14415
209	205	1876	18167	5052
209	204	2714	18167	8605
209	203	4790	18167	11247
209	202	4823	18167	15247
209	201	3912	18167	17502
209	210	12690	18167	12690
209	211	13529	18167	13987
209	212	10862	18167	11964
210	209	12690	12690	18167
210	208	12690	12690	21250
210	207	12690	12690	15055
210	206	11061	12690	14415
210	211	9882	12690	13987
210	212	7215	12690	11964
211	210	9882	13987	12690
211	209	13529	13987	18167
211	208	13987	13987	21250
211	207	9890	13987	15055
211	206	8253	13987	14415
211	212	11320	13987	11964
212	211	11320	11964	13987
212	210	7215	11964	12690
212	209	10862	11964	18167
212	208	11964	11964	21250
212	207	7223	11964	15055
212	206	5586	11964	14415
213	214	6820	9168	12342
213	215	6622	9168	20398
213	216	2829	9168	18755
213	217	939	9168	9238
214	213	6820	12342	9168
214	215	12144	12342	20398
214	216	8351	12342	18755
214	217	6461	12342	9238
214	218	5270	12342	8643
214	219	4651	12342	5665
214	220	4232	12342	16724
215	214	12144	20398	12342
215	213	6622	20398	9168
215	216	16605	20398	18755
215	217	9238	20398	9238
215	218	8643	20398	8643
215	219	5665	20398	5665
215	220	12486	20398	16724
215	221	7335	20398	7567
215	222	7267	20398	11419
215	223	5464	20398	13131
215	224	3249	20398	10472
215	225	1033	20398	16338
215	226	1027	20398	3734
216	215	16605	18755	20398
216	214	8351	18755	12342
216	213	2829	18755	9168
216	217	9238	18755	9238
216	218	8643	18755	8643
216	219	5665	18755	5665
216	220	14636	18755	16724
216	221	7567	18755	7567
216	222	9417	18755	11419
216	223	7614	18755	13131
216	224	5399	18755	10472
216	225	3183	18755	16338
216	226	3177	18755	3734
216	227	1340	18755	14673
217	216	9238	9238	18755
217	215	9238	9238	20398
217	214	6461	9238	12342
217	213	939	9238	9168
217	218	8047	9238	8643
217	219	5665	9238	5665
217	220	7009	9238	16724
217	221	1858	9238	7567
217	222	1790	9238	11419
218	217	8047	8643	9238
218	216	8643	8643	18755
218	215	8643	8643	20398
218	214	5270	8643	12342
218	219	5665	8643	5665
218	220	7605	8643	16724
218	221	2454	8643	7567
218	222	2386	8643	11419
218	223	583	8643	13131
219	218	5665	5665	8643
219	217	5665	5665	9238
219	216	5665	5665	18755
219	215	5665	5665	20398
219	214	4651	5665	12342
219	220	5246	5665	16724
220	219	5246	16724	5665
220	218	7605	16724	8643
220	217	7009	16724	9238
220	216	14636	16724	18755
220	215	12486	16724	20398
220	214	4232	16724	12342
220	221	7567	16724	7567
220	222	11419	16724	11419
220	223	9702	16724	13131
220	224	7487	16724	10472
220	225	5271	16724	16338
220	226	3734	16724	3734
220	227	3428	16724	14673
220	228	1892	16724	14613
220	229	1097	16724	7858
221	220	7567	7567	16724
221	222	7499	7567	11419
221	223	5696	7567	13131
221	224	3481	7567	10472
221	225	1265	7567	16338
221	226	1259	7567	3734
222	221	7499	11419	7567
222	220	11419	11419	16724
222	223	9616	11419	13131
222	224	7401	11419	10472
222	225	5185	11419	16338
222	226	3734	11419	3734
222	227	3342	11419	14673
222	228	1806	11419	14613
222	229	1011	11419	7858
223	222	9616	13131	11419
223	221	5696	13131	7567
223	220	9702	13131	16724
223	224	10472	13131	10472
223	225	8700	13131	16338
223	226	3734	13131	3734
223	227	6857	13131	14673
223	228	5321	13131	14613
223	229	4526	13131	7858
224	223	10472	10472	13131
224	222	7401	10472	11419
224	221	3481	10472	7567
224	220	7487	10472	16724
224	225	8256	10472	16338
224	226	3734	10472	3734
224	227	6413	10472	14673
224	228	4877	10472	14613
224	229	4082	10472	7858
225	224	8256	16338	10472
225	223	8700	16338	13131
225	222	5185	16338	11419
225	221	1265	16338	7567
225	220	5271	16338	16724
225	226	3734	16338	3734
225	227	14495	16338	14673
225	228	12959	16338	14613
225	229	7858	16338	7858
225	230	6279	16338	17317
225	231	2679	16338	11988
225	232	2657	16338	8799
225	233	1958	16338	21172
225	234	1434	16338	9680
226	225	3734	3734	16338
226	224	3734	3734	10472
226	223	3734	3734	13131
226	222	3734	3734	11419
226	221	1259	3734	7567
226	220	3734	3734	16724
226	227	1897	3734	14673
226	228	361	3734	14613
227	226	1897	14673	3734
227	225	14495	14673	16338
227	224	6413	14673	10472
227	223	6857	14673	13131
227	222	3342	14673	11419
227	228	13137	14673	14613
227	229	7858	14673	7858
227	230	6457	14673	17317
227	231	2857	14673	11988
227	232	2835	14673	8799
227	233	2136	14673	21172
227	234	1612	14673	9680
228	227	13137	14613	14673
228	226	361	14613	3734
228	225	12959	14613	16338
228	224	4877	14613	10472
228	223	5321	14613	13131
228	222	1806	14613	11419
228	229	7858	14613	7858
228	230	7933	14613	17317
228	231	4333	14613	11988
228	232	4311	14613	8799
228	233	3612	14613	21172
228	234	3088	14613	9680
228	235	1349	14613	14322
228	236	1236	14613	18596
228	237	460	14613	11988
229	228	7858	7858	14613
229	227	7858	7858	14673
229	230	1973	7858	17317
230	229	1973	17317	7858
230	228	7933	17317	14613
230	227	6457	17317	14673
230	231	11988	17317	11988
230	232	8799	17317	8799
230	233	12996	17317	21172
230	234	9680	17317	9680
230	235	10733	17317	14322
230	236	10620	17317	18596
230	237	9844	17317	11988
230	238	9247	17317	27830
230	239	6929	17317	8423
230	240	6307	17317	18524
230	241	6202	17317	13580
230	242	5917	17317	14182
230	243	3985	17317	13580
231	230	11988	11988	17317
231	232	8799	11988	8799
231	233	11267	11988	21172
231	234	9680	11988	9680
231	235	9004	11988	14322
231	236	8891	11988	18596
231	237	8115	11988	11988
231	238	7518	11988	27830
231	239	5200	11988	8423
231	240	4578	11988	18524
231	241	4473	11988	13580
231	242	4188	11988	14182
231	243	2256	11988	13580
232	231	8799	8799	11988
232	230	8799	8799	17317
232	233	8100	8799	21172
232	234	7576	8799	9680
232	235	5837	8799	14322
232	236	5724	8799	18596
232	237	4948	8799	11988
232	238	4351	8799	27830
232	239	2033	8799	8423
232	240	1411	8799	18524
232	241	1306	8799	13580
232	242	1021	8799	14182
233	232	8100	21172	8799
233	231	11267	21172	11988
233	230	12996	21172	17317
233	234	9680	21172	9680
233	235	14322	21172	14322
233	236	18596	21172	18596
233	237	11988	21172	11988
233	238	17423	21172	27830
233	239	8423	21172	8423
233	240	14483	21172	18524
233	241	13580	21172	13580
233	242	14093	21172	14182
233	243	12161	21172	13580
233	244	8080	21172	9805
233	245	7648	21172	13591
233	246	4235	21172	10149
233	247	2257	21172	7098
233	248	180	21172	18977
234	233	9680	9680	21172
234	232	7576	9680	8799
234	231	9680	9680	11988
234	230	9680	9680	17317
234	235	7941	9680	14322
234	236	7828	9680	18596
234	237	7052	9680	11988
234	238	6455	9680	27830
234	239	4137	9680	8423
234	240	3515	9680	18524
234	241	3410	9680	13580
234	242	3125	9680	14182
234	243	1193	9680	13580
235	234	7941	14322	9680
235	233	14322	14322	21172
235	232	5837	14322	8799
235	231	9004	14322	11988
235	230	10733	14322	17317
235	236	14209	14322	18596
235	237	11988	14322	11988
235	238	12836	14322	27830
235	239	8423	14322	8423
235	240	9896	14322	18524
235	241	9791	14322	13580
235	242	9506	14322	14182
235	243	7574	14322	13580
235	244	3493	14322	9805
235	245	3061	14322	13591
236	235	14209	18596	14322
236	234	7828	18596	9680
236	233	18596	18596	21172
236	232	5724	18596	8799
236	231	8891	18596	11988
236	230	10620	18596	17317
236	237	11988	18596	11988
236	238	17223	18596	27830
236	239	8423	18596	8423
236	240	14283	18596	18524
236	241	13580	18596	13580
236	242	13893	18596	14182
236	243	11961	18596	13580
236	244	7880	18596	9805
236	245	7448	18596	13591
236	246	4035	18596	10149
236	247	2057	18596	7098
237	236	11988	11988	18596
237	235	11988	11988	14322
237	234	7052	11988	9680
237	233	11988	11988	21172
237	232	4948	11988	8799
237	231	8115	11988	11988
237	230	9844	11988	17317
237	238	11391	11988	27830
237	239	8423	11988	8423
237	240	8451	11988	18524
237	241	8346	11988	13580
237	242	8061	11988	14182
237	243	6129	11988	13580
237	244	2048	11988	9805
237	245	1616	11988	13591
238	237	11391	27830	11988
238	236	17223	27830	18596
238	235	12836	27830	14322
238	234	6455	27830	9680
238	233	17423	27830	21172
238	232	4351	27830	8799
238	231	7518	27830	11988
238	230	9247	27830	17317
238	239	8423	27830	8423
238	240	18524	27830	18524
238	241	13580	27830	13580
238	242	14182	27830	14182
238	243	13580	27830	13580
238	244	9805	27830	9805
238	245	13591	27830	13591
238	246	10149	27830	10149
238	247	7098	27830	7098
238	248	10587	27830	18977
238	249	8931	27830	12157
238	250	8693	27830	16034
238	251	6826	27830	16342
238	252	6372	27830	11552
238	253	4716	27830	15896
238	254	2172	27830	14227
239	238	8423	8423	27830
239	237	8423	8423	11988
239	236	8423	8423	18596
239	235	8423	8423	14322
239	234	4137	8423	9680
239	233	8423	8423	21172
239	232	2033	8423	8799
239	231	5200	8423	11988
239	230	6929	8423	17317
239	240	7801	8423	18524
239	241	7696	8423	13580
239	242	7411	8423	14182
239	243	5479	8423	13580
239	244	1398	8423	9805
239	245	966	8423	13591
240	239	7801	18524	8423
240	238	18524	18524	27830
240	237	8451	18524	11988
240	236	14283	18524	18596
240	235	9896	18524	14322
240	234	3515	18524	9680
240	233	14483	18524	21172
240	232	1411	18524	8799
240	231	4578	18524	11988
240	230	6307	18524	17317
240	241	13580	18524	13580
240	242	14182	18524	14182
240	243	13580	18524	13580
240	244	9805	18524	9805
240	245	11689	18524	13591
240	246	8276	18524	10149
240	247	6298	18524	7098
240	248	4221	18524	18977
240	249	2565	18524	12157
240	250	2327	18524	16034
240	251	460	18524	16342
241	240	13580	13580	18524
241	239	7696	13580	8423
241	238	13580	13580	27830
241	237	8346	13580	11988
241	236	13580	13580	18596
241	235	9791	13580	14322
241	234	3410	13580	9680
241	233	13580	13580	21172
241	232	1306	13580	8799
241	231	4473	13580	11988
241	230	6202	13580	17317
241	242	13295	13580	14182
241	243	11363	13580	13580
241	244	7282	13580	9805
241	245	6850	13580	13591
241	246	3437	13580	10149
241	247	1459	13580	7098
242	241	13295	14182	13580
242	240	14182	14182	18524
242	239	7411	14182	8423
242	238	14182	14182	27830
242	237	8061	14182	11988
242	236	13893	14182	18596
242	235	9506	14182	14322
242	234	3125	14182	9680
242	233	14093	14182	21172
242	232	1021	14182	8799
242	231	4188	14182	11988
242	230	5917	14182	17317
242	243	12250	14182	13580
242	244	8169	14182	9805
242	245	7737	14182	13591
242	246	4324	14182	10149
242	247	2346	14182	7098
242	248	269	14182	18977
243	242	12250	13580	14182
243	241	11363	13580	13580
243	240	13580	13580	18524
243	239	5479	13580	8423
243	238	13580	13580	27830
243	237	6129	13580	11988
243	236	11961	13580	18596
243	235	7574	13580	14322
243	234	1193	13580	9680
243	233	12161	13580	21172
243	244	9499	13580	9805
243	245	9067	13580	13591
243	246	5654	13580	10149
243	247	3676	13580	7098
243	248	1599	13580	18977
244	243	9499	9805	13580
244	242	8169	9805	14182
244	241	7282	9805	13580
244	240	9805	9805	18524
244	239	1398	9805	8423
244	238	9805	9805	27830
244	237	2048	9805	11988
244	236	7880	9805	18596
244	235	3493	9805	14322
244	245	9373	9805	13591
244	246	5960	9805	10149
244	247	3982	9805	7098
244	248	1905	9805	18977
244	249	249	9805	12157
245	244	9373	13591	9805
245	243	9067	13591	13580
245	242	7737	13591	14182
245	241	6850	13591	13580
245	240	11689	13591	18524
245	239	966	13591	8423
245	238	13591	13591	27830
245	237	1616	13591	11988
245	236	7448	13591	18596
245	235	3061	13591	14322
245	246	10149	13591	10149
245	247	7098	13591	7098
245	248	6123	13591	18977
245	249	4467	13591	12157
245	250	4229	13591	16034
245	251	2362	13591	16342
245	252	1908	13591	11552
245	253	252	13591	15896
246	245	10149	10149	13591
246	244	5960	10149	9805
246	243	5654	10149	13580
246	242	4324	10149	14182
246	241	3437	10149	13580
246	240	8276	10149	18524
246	247	7098	10149	7098
246	248	6094	10149	18977
246	249	4438	10149	12157
246	250	4200	10149	16034
246	251	2333	10149	16342
246	252	1879	10149	11552
246	253	223	10149	15896
247	246	7098	7098	10149
247	245	7098	7098	13591
247	244	3982	7098	9805
247	243	3676	7098	13580
247	242	2346	7098	14182
247	241	1459	7098	13580
247	240	6298	7098	18524
247	248	5021	7098	18977
247	249	3365	7098	12157
247	250	3127	7098	16034
247	251	1260	7098	16342
247	252	806	7098	11552
248	247	5021	18977	7098
248	246	6094	18977	10149
248	245	6123	18977	13591
248	244	1905	18977	9805
248	243	1599	18977	13580
248	242	269	18977	14182
248	249	12157	18977	12157
248	250	16034	18977	16034
248	251	15216	18977	16342
248	252	11552	18977	11552
248	253	13106	18977	15896
248	254	10562	18977	14227
248	255	7535	18977	19001
248	256	4080	18977	9440
248	257	3728	18977	18121
248	258	1023	18977	10433
249	248	12157	12157	18977
249	247	3365	12157	7098
249	246	4438	12157	10149
249	245	4467	12157	13591
249	244	249	12157	9805
249	250	11919	12157	16034
249	251	10052	12157	16342
249	252	9598	12157	11552
249	253	7942	12157	15896
249	254	5398	12157	14227
249	255	2371	12157	19001
250	249	11919	16034	12157
250	248	16034	16034	18977
250	247	3127	16034	7098
250	246	4200	16034	10149
250	245	4229	16034	13591
250	251	14167	16034	16342
250	252	11552	16034	11552
250	253	12057	16034	15896
250	254	9513	16034	14227
250	255	6486	16034	19001
250	256	3031	16034	9440
250	257	2679	16034	18121
251	250	14167	16342	16034
251	249	10052	16342	12157
251	248	15216	16342	18977
251	247	1260	16342	7098
251	246	2333	16342	10149
251	245	2362	16342	13591
251	252	11552	16342	11552
251	253	14232	16342	15896
251	254	11688	16342	14227
251	255	8661	16342	19001
251	256	5206	16342	9440
251	257	4854	16342	18121
251	258	2149	16342	10433
252	251	11552	11552	16342
252	250	11552	11552	16034
252	249	9598	11552	12157
252	248	11552	11552	18977
252	247	806	11552	7098
252	246	1879	11552	10149
252	245	1908	11552	13591
252	253	9896	11552	15896
252	254	7352	11552	14227
252	255	4325	11552	19001
252	256	870	11552	9440
252	257	518	11552	18121
253	252	9896	15896	11552
253	251	14232	15896	16342
253	250	12057	15896	16034
253	249	7942	15896	12157
253	248	13106	15896	18977
253	254	13352	15896	14227
253	255	10325	15896	19001
253	256	6870	15896	9440
253	257	6518	15896	18121
253	258	3813	15896	10433
253	259	384	15896	12346
253	260	172	15896	14101
254	253	13352	14227	15896
254	252	7352	14227	11552
254	251	11688	14227	16342
254	250	9513	14227	16034
254	249	5398	14227	12157
254	248	10562	14227	18977
254	255	11200	14227	19001
254	256	7745	14227	9440
254	257	7393	14227	18121
254	258	4688	14227	10433
254	259	1259	14227	12346
254	260	1047	14227	14101
255	254	11200	19001	14227
255	253	10325	19001	15896
255	252	4325	19001	11552
255	251	8661	19001	16342
255	250	6486	19001	16034
255	249	2371	19001	12157
255	248	7535	19001	18977
255	256	9440	19001	9440
255	257	15194	19001	18121
255	258	10433	19001	10433
255	259	9060	19001	12346
255	260	8848	19001	14101
255	261	6890	19001	23334
255	262	6723	19001	18758
255	263	6632	19001	11898
255	264	5736	19001	13688
255	265	4644	19001	9051
255	266	2601	19001	20246
255	267	291	19001	9135
256	255	9440	9440	19001
256	254	7745	9440	14227
256	253	6870	9440	15896
256	252	870	9440	11552
256	251	5206	9440	16342
256	250	3031	9440	16034
256	257	9088	9440	18121
256	258	6383	9440	10433
256	259	2954	9440	12346
256	260	2742	9440	14101
256	261	784	9440	23334
256	262	617	9440	18758
256	263	526	9440	11898
257	256	9088	18121	9440
257	255	15194	18121	19001
257	254	7393	18121	14227
257	253	6518	18121	15896
257	252	518	18121	11552
257	251	4854	18121	16342
257	250	2679	18121	16034
257	258	10433	18121	10433
257	259	11987	18121	12346
257	260	11775	18121	14101
257	261	9817	18121	23334
257	262	9650	18121	18758
257	263	9559	18121	11898
257	264	8663	18121	13688
257	265	7571	18121	9051
257	266	5528	18121	20246
257	267	3218	18121	9135
257	268	2342	18121	6879
257	269	415	18121	11716
258	257	10433	10433	18121
258	256	6383	10433	9440
258	255	10433	10433	19001
258	254	4688	10433	14227
258	253	3813	10433	15896
258	259	7004	10433	12346
258	260	6792	10433	14101
258	261	4834	10433	23334
258	262	4667	10433	18758
258	263	4576	10433	11898
258	264	3680	10433	13688
258	265	2588	10433	9051
258	266	545	10433	20246
259	258	7004	12346	10433
259	257	11987	12346	18121
259	256	2954	12346	9440
259	255	9060	12346	19001
259	254	1259	12346	14227
259	253	384	12346	15896
259	260	12134	12346	14101
259	261	10176	12346	23334
259	262	10009	12346	18758
259	263	9918	12346	11898
259	264	9022	12346	13688
259	265	7930	12346	9051
259	266	5887	12346	20246
259	267	3577	12346	9135
259	268	2701	12346	6879
259	269	774	12346	11716
260	259	12134	14101	12346
260	258	6792	14101	10433
260	257	11775	14101	18121
260	256	2742	14101	9440
260	255	8848	14101	19001
260	254	1047	14101	14227
260	253	172	14101	15896
260	261	12143	14101	23334
260	262	11976	14101	18758
260	263	11885	14101	11898
260	264	10989	14101	13688
260	265	9051	14101	9051
260	266	7854	14101	20246
260	267	5544	14101	9135
260	268	4668	14101	6879
260	269	2741	14101	11716
260	270	1044	14101	11183
261	260	12143	23334	14101
261	259	10176	23334	12346
261	258	4834	23334	10433
261	257	9817	23334	18121
261	256	784	23334	9440
261	255	6890	23334	19001
261	262	18758	23334	18758
261	263	11898	23334	11898
261	264	13688	23334	13688
261	265	9051	23334	9051
261	266	19045	23334	20246
261	267	9135	23334	9135
261	268	6879	23334	6879
261	269	11716	23334	11716
261	270	11183	23334	11183
261	271	11159	23334	13191
261	272	3624	23334	8023
261	273	3011	23334	7137
261	274	937	23334	12623
261	275	148	23334	11874
262	261	18758	18758	23334
262	260	11976	18758	14101
262	259	10009	18758	12346
262	258	4667	18758	10433
262	257	9650	18758	18121
262	256	617	18758	9440
262	255	6723	18758	19001
262	263	11898	18758	11898
262	264	13688	18758	13688
262	265	9051	18758	9051
262	266	14636	18758	20246
262	267	9135	18758	9135
262	268	6879	18758	6879
262	269	9523	18758	11716
262	270	7826	18758	11183
262	271	6750	18758	13191
263	262	11898	11898	18758
263	261	11898	11898	23334
263	260	11885	11898	14101
263	259	9918	11898	12346
263	258	4576	11898	10433
263	257	9559	11898	18121
263	256	526	11898	9440
263	255	6632	11898	19001
263	264	11002	11898	13688
263	265	9051	11898	9051
263	266	7867	11898	20246
263	267	5557	11898	9135
263	268	4681	11898	6879
263	269	2754	11898	11716
263	270	1057	11898	11183
264	263	11002	13688	11898
264	262	13688	13688	18758
264	261	13688	13688	23334
264	260	10989	13688	14101
264	259	9022	13688	12346
264	258	3680	13688	10433
264	257	8663	13688	18121
264	265	9051	13688	9051
264	266	10553	13688	20246
264	267	8243	13688	9135
264	268	6879	13688	6879
264	269	5440	13688	11716
264	270	3743	13688	11183
264	271	2667	13688	13191
265	264	9051	9051	13688
265	263	9051	9051	11898
265	262	9051	9051	18758
265	261	9051	9051	23334
265	260	9051	9051	14101
265	259	7930	9051	12346
265	258	2588	9051	10433
265	257	7571	9051	18121
265	266	7008	9051	20246
265	267	4698	9051	9135
265	268	3822	9051	6879
265	269	1895	9051	11716
265	270	198	9051	11183
266	265	7008	20246	9051
266	264	10553	20246	13688
266	263	7867	20246	11898
266	262	14636	20246	18758
266	261	19045	20246	23334
266	260	7854	20246	14101
266	259	5887	20246	12346
266	258	545	20246	10433
266	257	5528	20246	18121
266	267	9135	20246	9135
266	268	6879	20246	6879
266	269	11716	20246	11716
266	270	11183	20246	11183
266	271	12360	20246	13191
266	272	4825	20246	8023
266	273	4212	20246	7137
266	274	2138	20246	12623
266	275	1349	20246	11874
267	266	9135	9135	20246
267	265	4698	9135	9051
267	264	8243	9135	13688
267	263	5557	9135	11898
267	262	9135	9135	18758
267	261	9135	9135	23334
267	260	5544	9135	14101
267	259	3577	9135	12346
267	268	6879	9135	6879
267	269	6332	9135	11716
267	270	4635	9135	11183
267	271	3559	9135	13191
268	267	6879	6879	9135
268	266	6879	6879	20246
268	265	3822	6879	9051
268	264	6879	6879	13688
268	263	4681	6879	11898
268	262	6879	6879	18758
268	261	6879	6879	23334
268	260	4668	6879	14101
268	259	2701	6879	12346
268	269	4952	6879	11716
268	270	3255	6879	11183
268	271	2179	6879	13191
269	268	4952	11716	6879
269	267	6332	11716	9135
269	266	11716	11716	20246
269	265	1895	11716	9051
269	264	5440	11716	13688
269	263	2754	11716	11898
269	262	9523	11716	18758
269	261	11716	11716	23334
269	260	2741	11716	14101
269	259	774	11716	12346
269	270	10019	11716	11183
269	271	8943	11716	13191
269	272	1408	11716	8023
269	273	795	11716	7137
270	269	10019	11183	11716
270	268	3255	11183	6879
270	267	4635	11183	9135
270	266	11183	11183	20246
270	265	198	11183	9051
270	264	3743	11183	13688
270	263	1057	11183	11898
270	262	7826	11183	18758
270	261	11183	11183	23334
270	260	1044	11183	14101
270	271	10107	11183	13191
270	272	2572	11183	8023
270	273	1959	11183	7137
271	270	10107	13191	11183
271	269	8943	13191	11716
271	268	2179	13191	6879
271	267	3559	13191	9135
271	266	12360	13191	20246
271	272	5656	13191	8023
271	273	5043	13191	7137
271	274	2969	13191	12623
271	275	2180	13191	11874
272	271	5656	8023	13191
272	270	2572	8023	11183
272	269	1408	8023	11716
272	273	7137	8023	7137
272	274	5336	8023	12623
272	275	4547	8023	11874
272	276	1704	8023	10434
272	277	1245	8023	13917
272	278	1044	8023	15963
273	272	7137	7137	8023
273	271	5043	7137	13191
273	270	1959	7137	11183
273	269	795	7137	11716
273	274	5063	7137	12623
273	275	4274	7137	11874
273	276	1431	7137	10434
273	277	972	7137	13917
273	278	771	7137	15963
274	273	5063	12623	7137
274	272	5336	12623	8023
274	271	2969	12623	13191
274	275	11834	12623	11874
274	276	8991	12623	10434
274	277	8532	12623	13917
274	278	8331	12623	15963
274	279	5319	12623	22135
274	280	2353	12623	12050
274	281	1129	12623	11579
275	274	11834	11874	12623
275	273	4274	11874	7137
275	272	4547	11874	8023
275	271	2180	11874	13191
275	276	9031	11874	10434
275	277	8572	11874	13917
275	278	8371	11874	15963
275	279	5359	11874	22135
275	280	2393	11874	12050
275	281	1169	11874	11579
276	275	9031	10434	11874
276	274	8991	10434	12623
276	273	1431	10434	7137
276	272	1704	10434	8023
276	277	9975	10434	13917
276	278	9774	10434	15963
276	279	6762	10434	22135
276	280	3796	10434	12050
276	281	2572	10434	11579
276	282	1060	10434	9766
276	283	850	10434	8446
277	276	9975	13917	10434
277	275	8572	13917	11874
277	274	8532	13917	12623
277	273	972	13917	7137
277	272	1245	13917	8023
277	278	13716	13917	15963
277	279	10704	13917	22135
277	280	7738	13917	12050
277	281	6514	13917	11579
277	282	5002	13917	9766
277	283	4792	13917	8446
277	284	2203	13917	20738
277	285	1669	13917	16266
278	277	13716	15963	13917
278	276	9774	15963	10434
278	275	8371	15963	11874
278	274	8331	15963	12623
278	273	771	15963	7137
278	272	1044	15963	8023
278	279	12951	15963	22135
278	280	9985	15963	12050
278	281	8761	15963	11579
278	282	7249	15963	9766
278	283	7039	15963	8446
278	284	4450	15963	20738
278	285	3916	15963	16266
278	286	2148	15963	11460
279	278	12951	22135	15963
279	277	10704	22135	13917
279	276	6762	22135	10434
279	275	5359	22135	11874
279	274	5319	22135	12623
279	280	12050	22135	12050
279	281	11579	22135	11579
279	282	9766	22135	9766
279	283	8446	22135	8446
279	284	13634	22135	20738
279	285	13100	22135	16266
279	286	11332	22135	11460
279	287	9197	22135	10133
279	288	5035	22135	16638
279	289	1510	22135	8231
279	290	470	22135	17361
280	279	12050	12050	22135
280	278	9985	12050	15963
280	277	7738	12050	13917
280	276	3796	12050	10434
280	275	2393	12050	11874
280	274	2353	12050	12623
280	281	10826	12050	11579
280	282	9314	12050	9766
280	283	8446	12050	8446
280	284	6515	12050	20738
280	285	5981	12050	16266
280	286	4213	12050	11460
280	287	2078	12050	10133
281	280	10826	11579	12050
281	279	11579	11579	22135
281	278	8761	11579	15963
281	277	6514	11579	13917
281	276	2572	11579	10434
281	275	1169	11579	11874
281	274	1129	11579	12623
281	282	9766	11579	9766
281	283	8446	11579	8446
281	284	7268	11579	20738
281	285	6734	11579	16266
281	286	4966	11579	11460
281	287	2831	11579	10133
282	281	9766	9766	11579
282	280	9314	9766	12050
282	279	9766	9766	22135
282	278	7249	9766	15963
282	277	5002	9766	13917
282	276	1060	9766	10434
282	283	8446	9766	8446
282	284	6967	9766	20738
282	285	6433	9766	16266
282	286	4665	9766	11460
282	287	2530	9766	10133
283	282	8446	8446	9766
283	281	8446	8446	11579
283	280	8446	8446	12050
283	279	8446	8446	22135
283	278	7039	8446	15963
283	277	4792	8446	13917
283	276	850	8446	10434
283	284	5857	8446	20738
283	285	5323	8446	16266
283	286	3555	8446	11460
283	287	1420	8446	10133
284	283	5857	20738	8446
284	282	6967	20738	9766
284	281	7268	20738	11579
284	280	6515	20738	12050
284	279	13634	20738	22135
284	278	4450	20738	15963
284	277	2203	20738	13917
284	285	16266	20738	16266
284	286	11460	20738	11460
284	287	10133	20738	10133
284	288	12139	20738	16638
284	289	8231	20738	8231
284	290	7574	20738	17361
284	291	5481	20738	11193
285	284	16266	16266	20738
285	283	5323	16266	8446
285	282	6433	16266	9766
285	281	6734	16266	11579
285	280	5981	16266	12050
285	279	13100	16266	22135
285	278	3916	16266	15963
285	277	1669	16266	13917
285	286	11460	16266	11460
285	287	10133	16266	10133
285	288	8201	16266	16638
285	289	4676	16266	8231
285	290	3636	16266	17361
285	291	1543	16266	11193
286	285	11460	11460	16266
286	284	11460	11460	20738
286	283	3555	11460	8446
286	282	4665	11460	9766
286	281	4966	11460	11579
286	280	4213	11460	12050
286	279	11332	11460	22135
286	278	2148	11460	15963
286	287	9325	11460	10133
286	288	5163	11460	16638
286	289	1638	11460	8231
286	290	598	11460	17361
287	286	9325	10133	11460
287	285	10133	10133	16266
287	284	10133	10133	20738
287	283	1420	10133	8446
287	282	2530	10133	9766
287	281	2831	10133	11579
287	280	2078	10133	12050
287	279	9197	10133	22135
287	288	5971	10133	16638
287	289	2446	10133	8231
287	290	1406	10133	17361
288	287	5971	16638	10133
288	286	5163	16638	11460
288	285	8201	16638	16266
288	284	12139	16638	20738
288	289	8231	16638	8231
288	290	12073	16638	17361
288	291	9980	16638	11193
288	292	3528	16638	9852
289	288	8231	8231	16638
289	287	2446	8231	10133
289	286	1638	8231	11460
289	285	4676	8231	16266
289	284	8231	8231	20738
289	290	7191	8231	17361
289	291	5098	8231	11193
290	289	7191	17361	8231
290	288	12073	17361	16638
290	287	1406	17361	10133
290	286	598	17361	11460
290	285	3636	17361	16266
290	284	7574	17361	20738
290	291	11193	17361	11193
290	292	8816	17361	9852
290	293	5379	17361	12292
290	294	2877	17361	5908
291	290	11193	11193	17361
291	289	5098	11193	8231
291	288	9980	11193	16638
291	292	4741	11193	9852
291	293	1304	11193	12292
292	291	4741	9852	11193
292	290	8816	9852	17361
292	293	6415	9852	12292
292	294	3913	9852	5908
293	292	6415	12292	9852
293	291	1304	12292	11193
293	290	5379	12292	17361
293	294	5908	12292	5908
293	295	4830	12292	12393
293	296	3267	12292	17115
293	297	3183	12292	12840
293	298	1874	12292	10346
293	299	1215	12292	15984
294	293	5908	5908	12292
294	292	3913	5908	9852
294	295	948	5908	12393
295	294	948	12393	5908
295	293	4830	12393	12292
295	296	10830	12393	17115
295	297	10746	12393	12840
295	298	9437	12393	10346
295	299	8778	12393	15984
295	300	6246	12393	8826
295	301	4669	12393	16024
296	295	10830	17115	12393
296	297	12840	17115	12840
296	298	10346	17115	10346
296	299	15063	17115	15984
296	300	8826	17115	8826
296	301	10954	17115	16024
296	302	3346	17115	11033
296	303	1894	17115	9808
297	296	12840	12840	17115
297	295	10746	12840	12393
