249	247	6475	8470	10603
249	246	5960	8470	12170
249	245	4428	8470	11132
249	244	651	8470	8136
249	250	6566	8470	13776
249	251	4044	8470	15344
249	252	1269	8470	13987
250	249	6566	13776	8470
250	248	8133	13776	12577
250	247	4571	13776	10603
250	246	4056	13776	12170
250	245	2524	13776	11132
250	251	11254	13776	15344
250	252	8479	13776	13987
250	253	5801	13776	12999
251	250	11254	15344	13776
251	249	4044	15344	8470
251	248	5611	15344	12577
251	247	2049	15344	10603
251	246	1534	15344	12170
251	252	12569	15344	13987
251	253	9891	15344	12999
251	254	2372	15344	20538
251	255	1864	15344	13626
251	256	542	15344	11817
252	251	12569	13987	15344
252	250	8479	13987	13776
252	249	1269	13987	8470
252	248	2836	13987	12577
252	253	11309	13987	12999
252	254	3790	13987	20538
252	255	3282	13987	13626
252	256	1960	13987	11817
252	257	810	13987	8879
252	258	268	13987	12320
253	252	11309	12999	13987
253	251	9891	12999	15344
253	250	5801	12999	13776
253	254	5480	12999	20538
253	255	4972	12999	13626
253	256	3650	12999	11817
253	257	2500	12999	8879
253	258	1958	12999	12320
253	259	122	12999	21838
254	253	5480	20538	12999
254	252	3790	20538	13987
254	251	2372	20538	15344
254	255	13626	20538	13626
254	256	11817	20538	11817
254	257	8879	20538	8879
254	258	12320	20538	12320
254	259	15180	20538	21838
254	260	13383	20538	17586
254	261	7393	20538	13474
254	262	7232	20538	15247
254	263	6132	20538	21172
254	264	5656	20538	12983
254	265	5165	20538	9456
254	266	2053	20538	14322
254	267	1860	20538	18872
254	268	769	20538	16311
255	254	13626	13626	20538
255	253	4972	13626	12999
255	252	3282	13626	13987
255	251	1864	13626	15344
255	256	11817	13626	11817
255	257	8879	13626	8879
255	258	10612	13626	12320
255	259	8776	13626	21838
255	260	6979	13626	17586
255	261	989	13626	13474
255	262	828	13626	15247
256	255	11817	11817	13626
256	254	11817	11817	20538
256	253	3650	11817	12999
256	252	1960	11817	13987
256	251	542	11817	15344
256	257	8879	11817	8879
256	258	10125	11817	12320
256	259	8289	11817	21838
256	260	6492	11817	17586
256	261	502	11817	13474
256	262	341	11817	15247
257	256	8879	8879	11817
257	255	8879	8879	13626
257	254	8879	8879	20538
257	253	2500	8879	12999
257	252	810	8879	13987
257	258	8337	8879	12320
257	259	6501	8879	21838
257	260	4704	8879	17586
258	257	8337	12320	8879
258	256	10125	12320	11817
258	255	10612	12320	13626
258	254	12320	12320	20538
258	253	1958	12320	12999
258	252	268	12320	13987
258	259	10484	12320	21838
258	260	8687	12320	17586
258	261	2697	12320	13474
258	262	2536	12320	15247
258	263	1436	12320	21172
258	264	960	12320	12983
258	265	469	12320	9456
259	258	10484	21838	12320
259	257	6501	21838	8879
259	256	8289	21838	11817
259	255	8776	21838	13626
259	254	15180	21838	20538
259	253	122	21838	12999
259	260	17586	21838	17586
259	261	13474	21838	13474
259	262	13890	21838	15247
259	263	12790	21838	21172
259	264	12314	21838	12983
259	265	9456	21838	9456
259	266	8711	21838	14322
259	267	8518	21838	18872
259	268	7427	21838	16311
259	269	6110	21838	9647
259	270	6089	21838	12187
259	271	4061	21838	11921
259	272	4021	21838	8659
259	273	3629	21838	9556
259	274	3369	21838	15535
259	275	2841	21838	21433
259	276	306	21838	9707
260	259	17586	17586	21838
260	258	8687	17586	12320
260	257	4704	17586	8879
260	256	6492	17586	11817
260	255	6979	17586	13626
260	254	13383	17586	20538
260	261	11596	17586	13474
260	262	11435	17586	15247
260	263	10335	17586	21172
260	264	9859	17586	12983
260	265	9368	17586	9456
260	266	6256	17586	14322
260	267	6063	17586	18872
260	268	4972	17586	16311
260	269	3655	17586	9647
260	270	3634	17586	12187
260	271	1606	17586	11921
260	272	1566	17586	8659
260	273	1174	17586	9556
260	274	914	17586	15535
260	275	386	17586	21433
261	260	11596	13474	17586
261	259	13474	13474	21838
261	258	2697	13474	12320
261	262	13313	13474	15247
261	263	12213	13474	21172
261	264	11737	13474	12983
261	265	9456	13474	9456
261	266	8134	13474	14322
261	267	7941	13474	18872
261	268	6850	13474	16311
261	269	5533	13474	9647
261	270	5512	13474	12187
261	271	3484	13474	11921
261	272	3444	13474	8659
261	273	3052	13474	9556
261	274	2792	13474	15535
261	275	2264	13474	21433
262	261	13313	15247	13474
262	260	11435	15247	17586
262	259	13890	15247	21838
262	258	2536	15247	12320
262	263	14147	15247	21172
262	264	12983	15247	12983
262	265	9456	15247	9456
262	266	10068	15247	14322
262	267	9875	15247	18872
262	268	8784	15247	16311
262	269	7467	15247	9647
262	270	7446	15247	12187
262	271	5418	15247	11921
262	272	5378	15247	8659
262	273	4986	15247	9556
262	274	4726	15247	15535
262	275	4198	15247	21433
262	276	1663	15247	9707
263	262	14147	21172	15247
263	261	12213	21172	13474
263	260	10335	21172	17586
263	259	12790	21172	21838
263	258	1436	21172	12320
263	264	12983	21172	12983
263	265	9456	21172	9456
263	266	14322	21172	14322
263	267	16900	21172	18872
263	268	15809	21172	16311
263	269	9647	21172	9647
263	270	12187	21172	12187
263	271	11921	21172	11921
263	272	8659	21172	8659
263	273	9556	21172	9556
263	274	11751	21172	15535
263	275	11223	21172	21433
263	276	8688	21172	9707
263	277	6180	21172	13454
263	278	5868	21172	11557
263	279	4721	21172	12175
263	280	1493	21172	14453
264	263	12983	12983	21172
264	262	12983	12983	15247
264	261	11737	12983	13474
264	260	9859	12983	17586
264	259	12314	12983	21838
264	258	960	12983	12320
264	265	9456	12983	9456
264	266	9380	12983	14322
264	267	9187	12983	18872
264	268	8096	12983	16311
264	269	6779	12983	9647
264	270	6758	12983	12187
264	271	4730	12983	11921
264	272	4690	12983	8659
264	273	4298	12983	9556
264	274	4038	12983	15535
264	275	3510	12983	21433
264	276	975	12983	9707
265	264	9456	9456	12983
265	263	9456	9456	21172
265	262	9456	9456	15247
265	261	9456	9456	13474
265	260	9368	9456	17586
265	259	9456	9456	21838
265	258	469	9456	12320
265	266	6344	9456	14322
265	267	6151	9456	18872
265	268	5060	9456	16311
265	269	3743	9456	9647
265	270	3722	9456	12187
265	271	1694	9456	11921
265	272	1654	9456	8659
265	273	1262	9456	9556
265	274	1002	9456	15535
265	275	474	9456	21433
266	265	6344	14322	9456
266	264	9380	14322	12983
266	263	14322	14322	21172
266	262	10068	14322	15247
266	261	8134	14322	13474
266	260	6256	14322	17586
266	259	8711	14322	21838
266	267	14129	14322	18872
266	268	13038	14322	16311
266	269	9647	14322	9647
266	270	11700	14322	12187
266	271	9672	14322	11921
266	272	8659	14322	8659
266	273	9240	14322	9556
266	274	8980	14322	15535
266	275	8452	14322	21433
266	276	5917	14322	9707
266	277	3409	14322	13454
266	278	3097	14322	11557
266	279	1950	14322	12175
267	266	14129	18872	14322
267	265	6151	18872	9456
267	264	9187	18872	12983
267	263	16900	18872	21172
267	262	9875	18872	15247
267	261	7941	18872	13474
267	260	6063	18872	17586
267	259	8518	18872	21838
267	268	16311	18872	16311
267	269	9647	18872	9647
267	270	12187	18872	12187
267	271	11921	18872	11921
267	272	8659	18872	8659
267	273	9556	18872	9556
267	274	13723	18872	15535
267	275	13195	18872	21433
267	276	9707	18872	9707
267	277	8152	18872	13454
267	278	7840	18872	11557
267	279	6693	18872	12175
267	280	3465	18872	14453
268	267	16311	16311	18872
268	266	13038	16311	14322
268	265	5060	16311	9456
268	264	8096	16311	12983
268	263	15809	16311	21172
268	262	8784	16311	15247
268	261	6850	16311	13474
268	260	4972	16311	17586
268	259	7427	16311	21838
268	269	9647	16311	9647
268	270	12187	16311	12187
268	271	11921	16311	11921
268	272	8659	16311	8659
268	273	9556	16311	9556
268	274	12253	16311	15535
268	275	11725	16311	21433
268	276	9190	16311	9707
268	277	6682	16311	13454
268	278	6370	16311	11557
268	279	5223	16311	12175
268	280	1995	16311	14453
269	268	9647	9647	16311
269	267	9647	9647	18872
269	266	9647	9647	14322
269	265	3743	9647	9456
269	264	6779	9647	12983
269	263	9647	9647	21172
269	262	7467	9647	15247
269	261	5533	9647	13474
269	260	3655	9647	17586
269	259	6110	9647	21838
269	270	9626	9647	12187
269	271	7598	9647	11921
269	272	7558	9647	8659
269	273	7166	9647	9556
269	274	6906	9647	15535
269	275	6378	9647	21433
269	276	3843	9647	9707
269	277	1335	9647	13454
269	278	1023	9647	11557
270	269	9626	12187	9647
270	268	12187	12187	16311
270	267	12187	12187	18872
270	266	11700	12187	14322
270	265	3722	12187	9456
270	264	6758	12187	12983
270	263	12187	12187	21172
270	262	7446	12187	15247
270	261	5512	12187	13474
270	260	3634	12187	17586
270	259	6089	12187	21838
270	271	10159	12187	11921
270	272	8659	12187	8659
270	273	9556	12187	9556
270	274	9467	12187	15535
270	275	8939	12187	21433
270	276	6404	12187	9707
270	277	3896	12187	13454
270	278	3584	12187	11557
270	279	2437	12187	12175
271	270	10159	11921	12187
271	269	7598	11921	9647
271	268	11921	11921	16311
271	267	11921	11921	18872
271	266	9672	11921	14322
271	265	1694	11921	9456
271	264	4730	11921	12983
271	263	11921	11921	21172
271	262	5418	11921	15247
271	261	3484	11921	13474
271	260	1606	11921	17586
271	259	4061	11921	21838
271	272	8659	11921	8659
271	273	9556	11921	9556
271	274	11229	11921	15535
271	275	10701	11921	21433
271	276	8166	11921	9707
271	277	5658	11921	13454
271	278	5346	11921	11557
271	279	4199	11921	12175
271	280	971	11921	14453
272	271	8659	8659	11921
272	270	8659	8659	12187
272	269	7558	8659	9647
272	268	8659	8659	16311
272	267	8659	8659	18872
272	266	8659	8659	14322
272	265	1654	8659	9456
272	264	4690	8659	12983
272	263	8659	8659	21172
272	262	5378	8659	15247
272	261	3444	8659	13474
272	260	1566	8659	17586
272	259	4021	8659	21838
272	273	8267	8659	9556
272	274	8007	8659	15535
272	275	7479	8659	21433
272	276	4944	8659	9707
272	277	2436	8659	13454
272	278	2124	8659	11557
272	279	977	8659	12175
273	272	8267	9556	8659
273	271	9556	9556	11921
273	270	9556	9556	12187
273	269	7166	9556	9647
273	268	9556	9556	16311
273	267	9556	9556	18872
273	266	9240	9556	14322
273	265	1262	9556	9456
273	264	4298	9556	12983
273	263	9556	9556	21172
273	262	4986	9556	15247
273	261	3052	9556	13474
273	260	1174	9556	17586
273	259	3629	9556	21838
273	274	9296	9556	15535
273	275	8768	9556	21433
273	276	6233	9556	9707
273	277	3725	9556	13454
273	278	3413	9556	11557
273	279	2266	9556	12175
274	273	9296	15535	9556
274	272	8007	15535	8659
274	271	11229	15535	11921
274	270	9467	15535	12187
274	269	6906	15535	9647
274	268	12253	15535	16311
274	267	13723	15535	18872
274	266	8980	15535	14322
274	265	1002	15535	9456
274	264	4038	15535	12983
274	263	11751	15535	21172
274	262	4726	15535	15247
274	261	2792	15535	13474
274	260	914	15535	17586
274	259	3369	15535	21838
274	275	15007	15535	21433
274	276	9707	15535	9707
274	277	9964	15535	13454
274	278	9652	15535	11557
274	279	8505	15535	12175
274	280	5277	15535	14453
275	274	15007	21433	15535
275	273	8768	21433	9556
275	272	7479	21433	8659
275	271	10701	21433	11921
275	270	8939	21433	12187
275	269	6378	21433	9647
275	268	11725	21433	16311
275	267	13195	21433	18872
275	266	8452	21433	14322
275	265	474	21433	9456
275	264	3510	21433	12983
275	263	11223	21433	21172
275	262	4198	21433	15247
275	261	2264	21433	13474
275	260	386	21433	17586
275	259	2841	21433	21838
275	276	9707	21433	9707
275	277	13454	21433	13454
275	278	11557	21433	11557
275	279	12175	21433	12175
275	280	11703	21433	14453
275	281	5870	21433	10114
276	275	9707	9707	21433
276	274	9707	9707	15535
276	273	6233	9707	9556
276	272	4944	9707	8659
276	271	8166	9707	11921
276	270	6404	9707	12187
276	269	3843	9707	9647
276	268	9190	9707	16311
276	267	9707	9707	18872
276	266	5917	9707	14322
276	277	7199	9707	13454
276	278	6887	9707	11557
276	279	5740	9707	12175
276	280	2512	9707	14453
277	276	7199	13454	9707
277	275	13454	13454	21433
277	274	9964	13454	15535
277	273	3725	13454	9556
277	272	2436	13454	8659
277	271	5658	13454	11921
277	270	3896	13454	12187
277	269	1335	13454	9647
277	268	6682	13454	16311
277	267	8152	13454	18872
277	266	3409	13454	14322
277	278	11557	13454	11557
277	279	11995	13454	12175
277	280	8767	13454	14453
277	281	2934	13454	10114
278	277	11557	11557	13454
278	276	6887	11557	9707
278	275	11557	11557	21433
278	274	9652	11557	15535
278	273	3413	11557	9556
278	272	2124	11557	8659
278	271	5346	11557	11921
278	270	3584	11557	12187
278	269	1023	11557	9647
278	268	6370	11557	16311
278	267	7840	11557	18872
278	266	3097	11557	14322
278	279	10410	11557	12175
278	280	7182	11557	14453
278	281	1349	11557	10114
279	278	10410	12175	11557
279	277	11995	12175	13454
279	276	5740	12175	9707
279	275	12175	12175	21433
279	274	8505	12175	15535
279	273	2266	12175	9556
279	272	977	12175	8659
279	271	4199	12175	11921
279	270	2437	12175	12187
279	280	8947	12175	14453
279	281	3114	12175	10114
280	279	8947	14453	12175
280	278	7182	14453	11557
280	277	8767	14453	13454
280	276	2512	14453	9707
280	275	11703	14453	21433
280	274	5277	14453	15535
280	281	8620	14453	10114
280	282	396	14453	7877
281	280	8620	10114	14453
281	279	3114	10114	12175
281	278	1349	10114	11557
281	277	2934	10114	13454
281	282	1890	10114	7877
282	281	1890	7877	10114
282	280	396	7877	14453
283	284	8134	11345	17677
283	285	7591	11345	24081
283	286	5977	11345	10304
283	287	4339	11345	12114
283	288	3870	11345	11552
283	289	3741	11345	7885
283	290	2842	11345	10641
283	291	2693	11345	11462
284	283	8134	17677	11345
284	285	17134	17677	24081
284	286	10304	17677	10304
284	287	12114	17677	12114
284	288	11552	17677	11552
284	289	7885	17677	7885
284	290	10641	17677	10641
284	291	11462	17677	11462
284	292	9574	17677	12441
284	293	6260	17677	8843
284	294	5787	17677	9043
284	295	5062	17677	12786
284	296	636	17677	12204
284	297	455	17677	14234
285	284	17134	24081	17677
285	283	7591	24081	11345
285	286	10304	24081	10304
285	287	12114	24081	12114
285	288	11552	24081	11552
285	289	7885	24081	7885
285	290	10641	24081	10641
285	291	11462	24081	11462
285	292	12441	24081	12441
285	293	8843	24081	8843
285	294	9043	24081	9043
285	295	12009	24081	12786
285	296	7583	24081	12204
285	297	7402	24081	14234
285	298	5893	24081	13662
285	299	2863	24081	4915
285	300	1447	24081	11639
286	285	10304	10304	24081
286	284	10304	10304	17677
286	283	5977	10304	11345
286	287	8666	10304	12114
286	288	8197	10304	11552
286	289	7885	10304	7885
286	290	7169	10304	10641
286	291	7020	10304	11462
286	292	4358	10304	12441
286	293	1044	10304	8843
286	294	571	10304	9043
287	286	8666	12114	10304
287	285	12114	12114	24081
287	284	12114	12114	17677
287	283	4339	12114	11345
287	288	11552	12114	11552
287	289	7885	12114	7885
287	290	10617	12114	10641
287	291	10468	12114	11462
287	292	7806	12114	12441
287	293	4492	12114	8843
287	294	4019	12114	9043
287	295	3294	12114	12786
288	287	11552	11552	12114
288	286	8197	11552	10304
288	285	11552	11552	24081
288	284	11552	11552	17677
288	283	3870	11552	11345
288	289	7885	11552	7885
288	290	10524	11552	10641
288	291	10375	11552	11462
288	292	7713	11552	12441
288	293	4399	11552	8843
288	294	3926	11552	9043
288	295	3201	11552	12786
289	288	7885	7885	11552
289	287	7885	7885	12114
289	286	7885	7885	10304
289	285	7885	7885	24081
289	284	7885	7885	17677
289	283	3741	7885	11345
289	290	6986	7885	10641
289	291	6837	7885	11462
289	292	4175	7885	12441
289	293	861	7885	8843
289	294	388	7885	9043
290	289	6986	10641	7885
290	288	10524	10641	11552
290	287	10617	10641	12114
290	286	7169	10641	10304
290	285	10641	10641	24081
290	284	10641	10641	17677
290	283	2842	10641	11345
290	291	10492	10641	11462
290	292	7830	10641	12441
290	293	4516	10641	8843
290	294	4043	10641	9043
290	295	3318	10641	12786
291	290	10492	11462	10641
291	289	6837	11462	7885
291	288	10375	11462	11552
291	287	10468	11462	12114
291	286	7020	11462	10304
291	285	11462	11462	24081
291	284	11462	11462	17677
291	283	2693	11462	11345
291	292	8800	11462	12441
291	293	5486	11462	8843
291	294	5013	11462	9043
291	295	4288	11462	12786
292	291	8800	12441	11462
292	290	7830	12441	10641
292	289	4175	12441	7885
292	288	7713	12441	11552
292	287	7806	12441	12114
292	286	4358	12441	10304
292	285	12441	12441	24081
292	284	9574	12441	17677
292	293	8843	12441	8843
292	294	8654	12441	9043
292	295	7929	12441	12786
292	296	3503	12441	12204
292	297	3322	12441	14234
292	298	1813	12441	13662
293	292	8843	8843	12441
293	291	5486	8843	11462
293	290	4516	8843	10641
293	289	861	8843	7885
293	288	4399	8843	11552
293	287	4492	8843	12114
293	286	1044	8843	10304
293	285	8843	8843	24081
293	284	6260	8843	17677
293	294	8370	8843	9043
293	295	7645	8843	12786
293	296	3219	8843	12204
293	297	3038	8843	14234
293	298	1529	8843	13662
294	293	8370	9043	8843
294	292	8654	9043	12441
294	291	5013	9043	11462
294	290	4043	9043	10641
294	289	388	9043	7885
294	288	3926	9043	11552
294	287	4019	9043	12114
294	286	571	9043	10304
294	285	9043	9043	24081
294	284	5787	9043	17677
294	295	8318	9043	12786
294	296	3892	9043	12204
294	297	3711	9043	14234
294	298	2202	9043	13662
295	294	8318	12786	9043
295	293	7645	12786	8843
295	292	7929	12786	12441
295	291	4288	12786	11462
295	290	3318	12786	10641
295	296	8360	12786	12204
295	297	8179	12786	14234
295	298	6670	12786	13662
295	299	3640	12786	4915
295	300	2224	12786	11639
295	301	378	12786	10211
296	295	8360	12204	12786
296	294	3892	12204	9043
296	293	3219	12204	8843
296	292	3503	12204	12441
296	297	12023	12204	14234
296	298	10514	12204	13662
296	299	4915	12204	4915
296	300	6068	12204	11639
296	301	4222	12204	10211
297	296	12023	14234	12204
297	295	8179	14234	12786
297	294	3711	14234	9043
297	293	3038	14234	8843
297	292	3322	14234	12441
297	298	12725	14234	13662
297	299	4915	14234	4915
297	300	8279	14234	11639
297	301	6433	14234	10211
297	302	999	14234	12022
297	303	403	14234	15896
298	297	12725	13662	14234
298	296	10514	13662	12204
298	295	6670	13662	12786
298	294	2202	13662	9043
298	293	1529	13662	8843
298	292	1813	13662	12441
298	299	4915	13662	4915
298	300	9216	13662	11639
298	301	7370	13662	10211
298	302	1936	13662	12022
298	303	1340	13662	15896
298	304	945	13662	11902
299	298	4915	4915	13662
299	297	4915	4915	14234
299	296	4915	4915	12204
299	295	3640	4915	12786
299	300	3499	4915	11639
299	301	1653	4915	10211
300	299	3499	11639	4915
300	298	9216	11639	13662
300	297	8279	11639	14234
300	296	6068	11639	12204
300	295	2224	11639	12786
300	301	9793	11639	10211
300	302	4359	11639	12022
300	303	3763	11639	15896
300	304	3368	11639	11902
301	300	9793	10211	11639
301	299	1653	10211	4915
301	298	7370	10211	13662
301	297	6433	10211	14234
301	296	4222	10211	12204
301	295	378	10211	12786
301	302	4777	10211	12022
301	303	4181	10211	15896
301	304	3786	10211	11902
301	305	499	10211	11220
302	301	4777	12022	10211
302	300	4359	12022	11639
302	303	11426	12022	15896
302	304	11031	12022	11902
302	305	7744	12022	11220
302	306	5254	12022	11052
302	307	2551	12022	16931
302	308	1290	12022	11347
303	302	11426	15896	12022
303	301	4181	15896	10211
303	300	3763	15896	11639
303	304	11902	15896	11902
303	305	11220	15896	11220
303	306	9724	15896	11052
303	307	7021	15896	16931
303	308	5760	15896	11347
303	309	3879	15896	12984
303	310	719	15896	9446
304	303	11902	11902	15896
304	302	11031	11902	12022
304	301	3786	11902	10211
304	300	3368	11902	11639
304	305	8615	11902	11220
304	306	6125	11902	11052
304	307	3422	11902	16931
304	308	2161	11902	11347
304	309	280	11902	12984
305	304	8615	11220	11902
305	303	11220	11220	15896
305	302	7744	11220	12022
305	301	499	11220	10211
305	306	8730	11220	11052
305	307	6027	11220	16931
305	308	4766	11220	11347
305	309	2885	11220	12984
306	305	8730	11052	11220
306	304	6125	11052	11902
306	303	9724	11052	15896
306	302	5254	11052	12022
306	307	8349	11052	16931
306	308	7088	11052	11347
306	309	5207	11052	12984
306	310	2047	11052	9446
306	311	897	11052	18758
306	312	168	11052	19749
307	306	8349	16931	11052
307	305	6027	16931	11220
307	304	3422	16931	11902
307	303	7021	16931	15896
307	302	2551	16931	12022
307	308	11347	16931	11347
307	309	12984	16931	12984
307	310	9446	16931	9446
307	311	9479	16931	18758
307	312	8750	16931	19749
307	313	6815	16931	14415
307	314	4705	16931	14460
308	307	11347	11347	16931
308	306	7088	11347	11052
308	305	4766	11347	11220
308	304	2161	11347	11902
308	303	5760	11347	15896
308	302	1290	11347	12022
308	309	9466	11347	12984
308	310	6306	11347	9446
308	311	5156	11347	18758
308	312	4427	11347	19749
308	313	2492	11347	14415
308	314	382	11347	14460
309	308	9466	12984	11347
309	307	12984	12984	16931
309	306	5207	12984	11052
309	305	2885	12984	11220
309	304	280	12984	11902
309	303	3879	12984	15896
309	310	9446	12984	9446
309	311	8674	12984	18758
309	312	7945	12984	19749
309	313	6010	12984	14415
309	314	3900	12984	14460
310	309	9446	9446	12984
310	308	6306	9446	11347
310	307	9446	9446	16931
310	306	2047	9446	11052
310	311	8296	9446	18758
310	312	7567	9446	19749
310	313	5632	9446	14415
310	314	3522	9446	14460
311	310	8296	18758	9446
311	309	8674	18758	12984
311	308	5156	18758	11347
311	307	9479	18758	16931
311	306	897	18758	11052
311	312	18029	18758	19749
311	313	14415	18758	14415
311	314	13984	18758	14460
311	315	6294	18758	17075
311	316	3930	18758	8232
311	317	3659	18758	11247
311	318	2357	18758	11586
311	319	1834	18758	13987
312	311	18029	19749	18758
312	310	7567	19749	9446
312	309	7945	19749	12984
312	308	4427	19749	11347
312	307	8750	19749	16931
312	306	168	19749	11052
312	313	14415	19749	14415
312	314	14460	19749	14460
312	315	8014	19749	17075
312	316	5650	19749	8232
312	317	5379	19749	11247
312	318	4077	19749	11586
312	319	3554	19749	13987
313	312	14415	14415	19749
313	311	14415	14415	18758
313	310	5632	14415	9446
313	309	6010	14415	12984
313	308	2492	14415	11347
313	307	6815	14415	16931
313	314	12305	14415	14460
313	315	4615	14415	17075
313	316	2251	14415	8232
313	317	1980	14415	11247
313	318	678	14415	11586
313	319	155	14415	13987
314	313	12305	14460	14415
314	312	14460	14460	19749
314	311	13984	14460	18758
314	310	3522	14460	9446
314	309	3900	14460	12984
314	308	382	14460	11347
314	307	4705	14460	16931
314	315	6770	14460	17075
314	316	4406	14460	8232
314	317	4135	14460	11247
314	318	2833	14460	11586
314	319	2310	14460	13987
315	314	6770	17075	14460
315	313	4615	17075	14415
315	312	8014	17075	19749
315	311	6294	17075	18758
315	316	8232	17075	8232
315	317	11247	17075	11247
315	318	11586	17075	11586
315	319	12615	17075	13987
315	320	6226	17075	12891
315	321	1005	17075	10132
316	315	8232	8232	17075
316	314	4406	8232	14460
316	313	2251	8232	14415
316	312	5650	8232	19749
316	311	3930	8232	18758
316	317	7961	8232	11247
316	318	6659	8232	11586
316	319	6136	8232	13987
317	316	7961	11247	8232
317	315	11247	11247	17075
317	314	4135	11247	14460
317	313	1980	11247	14415
317	312	5379	11247	19749
317	311	3659	11247	18758
317	318	9945	11247	11586
317	319	9422	11247	13987
317	320	3033	11247	12891
318	317	9945	11586	11247
318	316	6659	11586	8232
318	315	11586	11586	17075
318	314	2833	11586	14460
318	313	678	11586	14415
318	312	4077	11586	19749
318	311	2357	11586	18758
318	319	11063	11586	13987
318	320	4674	11586	12891
319	318	11063	13987	11586
319	317	9422	13987	11247
319	316	6136	13987	8232
319	315	12615	13987	17075
319	314	2310	13987	14460
319	313	155	13987	14415
319	312	3554	13987	19749
319	311	1834	13987	18758
319	320	7598	13987	12891
319	321	2377	13987	10132
320	319	7598	12891	13987
320	318	4674	12891	11586
320	317	3033	12891	11247
320	321	7670	12891	10132
320	322	775	12891	17115
321	320	7670	10132	12891
321	319	2377	10132	13987
321	322	3237	10132	17115
321	323	2167	10132	6578
321	324	1569	10132	7410
321	325	884	10132	7347
322	321	3237	17115	10132
322	320	775	17115	12891
322	323	6578	17115	6578
322	324	7410	17115	7410
322	325	7347	17115	7347
322	326	11226	17115	11226
322	327	10914	17115	13908
322	328	9728	17115	15923
322	329	6690	17115	12526
322	330	5455	17115	13191
322	331	4229	17115	11552
322	332	3812	17115	12645
322	333	3339	17115	17502
322	334	2721	17115	17413
322	335	1424	17115	11931
323	322	6578	6578	17115
323	321	2167	6578	10132
323	324	5980	6578	7410
323	325	5295	6578	7347
323	326	2740	6578	11226
323	327	1447	6578	13908
323	328	261	6578	15923
324	323	5980	7410	6578
324	322	7410	7410	17115
324	321	1569	7410	10132
324	325	6725	7410	7347
324	326	4170	7410	11226
324	327	2877	7410	13908
324	328	1691	7410	15923
325	324	6725	7347	7410
325	323	5295	7347	6578
325	322	7347	7347	17115
325	321	884	7347	10132
325	326	4792	7347	11226
325	327	3499	7347	13908
325	328	2313	7347	15923
326	325	4792	11226	7347
326	324	4170	11226	7410
326	323	2740	11226	6578
326	322	11226	11226	17115
326	327	9933	11226	13908
326	328	8747	11226	15923
326	329	5709	11226	12526
326	330	4474	11226	13191
326	331	3248	11226	11552
326	332	2831	11226	12645
326	333	2358	11226	17502
326	334	1740	11226	17413
326	335	443	11226	11931
327	326	9933	13908	11226
327	325	3499	13908	7347
327	324	2877	13908	7410
327	323	1447	13908	6578
327	322	10914	13908	17115
327	328	12722	13908	15923
327	329	9684	13908	12526
327	330	8449	13908	13191
327	331	7223	13908	11552
327	332	6806	13908	12645
327	333	6333	13908	17502
327	334	5715	13908	17413
327	335	4418	13908	11931
327	336	3058	13908	19197
327	337	2752	13908	7343
327	338	1734	13908	13228
327	339	1458	13908	18492
327	340	596	13908	18865
327	341	197	13908	9659
328	327	12722	15923	13908
328	326	8747	15923	11226
328	325	2313	15923	7347
328	324	1691	15923	7410
328	323	261	15923	6578
328	322	9728	15923	17115
328	329	12526	15923	12526
328	330	11650	15923	13191
328	331	10424	15923	11552
328	332	10007	15923	12645
328	333	9534	15923	17502
328	334	8916	15923	17413
328	335	7619	15923	11931
328	336	6259	15923	19197
328	337	5953	15923	7343
328	338	4935	15923	13228
328	339	4659	15923	18492
328	340	3797	15923	18865
328	341	3398	15923	9659
328	342	2494	15923	6980
329	328	12526	12526	15923
329	327	9684	12526	13908
329	326	5709	12526	11226
329	330	11291	12526	13191
329	331	10065	12526	11552
329	332	9648	12526	12645
329	333	9175	12526	17502
329	334	8557	12526	17413
329	335	7260	12526	11931
329	336	5900	12526	19197
329	337	5594	12526	7343
329	338	4576	12526	13228
329	339	4300	12526	18492
329	340	3438	12526	18865
329	341	3039	12526	9659
329	342	2135	12526	6980
330	329	11291	13191	12526
330	328	11650	13191	15923
330	327	8449	13191	13908
330	326	4474	13191	11226
330	331	11552	13191	11552
330	332	11548	13191	12645
330	333	11075	13191	17502
330	334	10457	13191	17413
330	335	9160	13191	11931
330	336	7800	13191	19197
330	337	7343	13191	7343
330	338	6476	13191	13228
330	339	6200	13191	18492
330	340	5338	13191	18865
330	341	4939	13191	9659
330	342	4035	13191	6980
331	330	11552	11552	13191
331	329	10065	11552	12526
331	328	10424	11552	15923
331	327	7223	11552	13908
331	326	3248	11552	11226
331	332	11135	11552	12645
331	333	10662	11552	17502
331	334	10044	11552	17413
331	335	8747	11552	11931
331	336	7387	11552	19197
331	337	7081	11552	7343
331	338	6063	11552	13228
331	339	5787	11552	18492
331	340	4925	11552	18865
331	341	4526	11552	9659
331	342	3622	11552	6980
332	331	11135	12645	11552
332	330	11548	12645	13191
332	329	9648	12645	12526
332	328	10007	12645	15923
332	327	6806	12645	13908
332	326	2831	12645	11226
332	333	12172	12645	17502
332	334	11554	12645	17413
332	335	10257	12645	11931
332	336	8897	12645	19197
332	337	7343	12645	7343
332	338	7573	12645	13228
332	339	7297	12645	18492
332	340	6435	12645	18865
332	341	6036	12645	9659
332	342	5132	12645	6980
333	332	12172	17502	12645
