161	164	6601	9318	12238
161	165	6246	9318	12092
161	166	4547	9318	11951
161	167	4054	9318	10332
161	168	539	9318	10795
162	161	8536	12052	9318
162	160	2945	12052	5343
162	159	7706	12052	12642
162	158	5351	12052	10938
162	157	10085	12052	16130
162	156	12052	12052	21894
162	155	4132	12052	11898
162	163	4428	12052	4428
162	164	10117	12052	12238
162	165	9762	12052	12092
162	166	8063	12052	11951
162	167	7570	12052	10332
162	168	4055	12052	10795
162	169	2565	12052	3590
162	170	1759	12052	8321
162	171	1304	12052	15247
163	162	4428	4428	12052
163	161	4428	4428	9318
163	160	1298	4428	5343
163	159	4428	4428	12642
163	158	3704	4428	10938
163	157	4428	4428	16130
163	156	4428	4428	21894
163	155	2485	4428	11898
163	164	4140	4428	12238
163	165	3785	4428	12092
163	166	2086	4428	11951
163	167	1593	4428	10332
164	163	4140	12238	4428
164	162	10117	12238	12052
164	161	6601	12238	9318
164	160	1010	12238	5343
164	159	5771	12238	12642
164	158	3416	12238	10938
164	157	8150	12238	16130
164	156	12238	12238	21894
164	155	2197	12238	11898
164	165	11883	12238	12092
164	166	10184	12238	11951
164	167	9691	12238	10332
164	168	6176	12238	10795
164	169	3590	12238	3590
164	170	3880	12238	8321
164	171	3425	12238	15247
164	172	1904	12238	9075
165	164	11883	12092	12238
165	163	3785	12092	4428
165	162	9762	12092	12052
165	161	6246	12092	9318
165	160	655	12092	5343
165	159	5416	12092	12642
165	158	3061	12092	10938
165	157	7795	12092	16130
165	156	12092	12092	21894
165	155	1842	12092	11898
165	166	10393	12092	11951
165	167	9900	12092	10332
165	168	6385	12092	10795
165	169	3590	12092	3590
165	170	4089	12092	8321
165	171	3634	12092	15247
165	172	2113	12092	9075
166	165	10393	11951	12092
166	164	10184	11951	12238
166	163	2086	11951	4428
166	162	8063	11951	12052
166	161	4547	11951	9318
166	167	10332	11951	10332
166	168	7943	11951	10795
166	169	3590	11951	3590
166	170	5647	11951	8321
166	171	5192	11951	15247
166	172	3671	11951	9075
167	166	10332	10332	11951
167	165	9900	10332	12092
167	164	9691	10332	12238
167	163	1593	10332	4428
167	162	7570	10332	12052
167	161	4054	10332	9318
167	168	6817	10332	10795
167	169	3590	10332	3590
167	170	4521	10332	8321
167	171	4066	10332	15247
167	172	2545	10332	9075
168	167	6817	10795	10332
168	166	7943	10795	11951
168	165	6385	10795	12092
168	164	6176	10795	12238
168	169	3590	10795	3590
168	170	8321	10795	8321
168	171	8044	10795	15247
168	172	6523	10795	9075
168	173	2489	10795	13504
168	174	1669	10795	17413
168	175	1513	10795	18596
168	176	260	10795	12393
169	168	3590	3590	10795
169	167	3590	3590	10332
169	166	3590	3590	11951
169	165	3590	3590	12092
169	164	3590	3590	12238
169	170	2784	3590	8321
169	171	2329	3590	15247
169	172	808	3590	9075
170	169	2784	8321	3590
170	168	8321	8321	10795
170	167	4521	8321	10332
170	166	5647	8321	11951
170	165	4089	8321	12092
170	164	3880	8321	12238
170	171	7866	8321	15247
170	172	6345	8321	9075
170	173	2311	8321	13504
170	174	1491	8321	17413
170	175	1335	8321	18596
171	170	7866	15247	8321
171	169	2329	15247	3590
171	168	8044	15247	10795
171	167	4066	15247	10332
171	166	5192	15247	11951
171	165	3634	15247	12092
171	164	3425	15247	12238
171	172	9075	15247	9075
171	173	9692	15247	13504
171	174	8872	15247	17413
171	175	8716	15247	18596
171	176	7463	15247	12393
171	177	6264	15247	7395
171	178	5615	15247	9550
171	179	4766	15247	11579
171	180	4451	15247	9883
171	181	2808	15247	16391
171	182	1866	15247	10728
171	183	540	15247	16579
172	171	9075	9075	15247
172	170	6345	9075	8321
172	169	808	9075	3590
172	168	6523	9075	10795
172	167	2545	9075	10332
172	166	3671	9075	11951
172	165	2113	9075	12092
172	164	1904	9075	12238
172	173	5041	9075	13504
172	174	4221	9075	17413
172	175	4065	9075	18596
172	176	2812	9075	12393
172	177	1613	9075	7395
172	178	964	9075	9550
172	179	115	9075	11579
173	172	5041	13504	9075
173	171	9692	13504	15247
173	170	2311	13504	8321
173	174	12684	13504	17413
173	175	12528	13504	18596
173	176	11275	13504	12393
173	177	7395	13504	7395
173	178	9427	13504	9550
173	179	8578	13504	11579
173	180	8263	13504	9883
173	181	6620	13504	16391
173	182	5678	13504	10728
173	183	4352	13504	16579
173	184	2943	13504	13591
174	173	12684	17413	13504
174	172	4221	17413	9075
174	171	8872	17413	15247
174	170	1491	17413	8321
174	175	17257	17413	18596
174	176	12393	17413	12393
174	177	7395	17413	7395
174	178	9550	17413	9550
174	179	11579	17413	11579
174	180	9883	17413	9883
174	181	11349	17413	16391
174	182	10407	17413	10728
174	183	9081	17413	16579
174	184	7672	17413	13591
175	174	17257	18596	17413
175	173	12528	18596	13504
175	172	4065	18596	9075
175	171	8716	18596	15247
175	170	1335	18596	8321
175	176	12393	18596	12393
175	177	7395	18596	7395
175	178	9550	18596	9550
175	179	11579	18596	11579
175	180	9883	18596	9883
175	181	12688	18596	16391
175	182	10728	18596	10728
175	183	10420	18596	16579
175	184	9011	18596	13591
176	175	12393	12393	18596
176	174	12393	12393	17413
176	173	11275	12393	13504
176	172	2812	12393	9075
176	171	7463	12393	15247
176	177	7395	12393	7395
176	178	9550	12393	9550
176	179	9696	12393	11579
176	180	9381	12393	9883
176	181	7738	12393	16391
176	182	6796	12393	10728
176	183	5470	12393	16579
176	184	4061	12393	13591
177	176	7395	7395	12393
177	175	7395	7395	18596
177	174	7395	7395	17413
177	173	7395	7395	13504
177	172	1613	7395	9075
177	171	6264	7395	15247
177	178	6746	7395	9550
177	179	5897	7395	11579
177	180	5582	7395	9883
177	181	3939	7395	16391
177	182	2997	7395	10728
177	183	1671	7395	16579
177	184	262	7395	13591
178	177	6746	9550	7395
178	176	9550	9550	12393
178	175	9550	9550	18596
178	174	9550	9550	17413
178	173	9427	9550	13504
178	172	964	9550	9075
178	171	5615	9550	15247
178	179	8701	9550	11579
178	180	8386	9550	9883
178	181	6743	9550	16391
178	182	5801	9550	10728
178	183	4475	9550	16579
178	184	3066	9550	13591
179	178	8701	11579	9550
179	177	5897	11579	7395
179	176	9696	11579	12393
179	175	11579	11579	18596
179	174	11579	11579	17413
179	173	8578	11579	13504
179	172	115	11579	9075
179	171	4766	11579	15247
179	180	9883	11579	9883
179	181	9621	11579	16391
179	182	8679	11579	10728
179	183	7353	11579	16579
179	184	5944	11579	13591
180	179	9883	9883	11579
180	178	8386	9883	9550
180	177	5582	9883	7395
180	176	9381	9883	12393
180	175	9883	9883	18596
180	174	9883	9883	17413
180	173	8263	9883	13504
180	181	8240	9883	16391
180	182	7298	9883	10728
180	183	5972	9883	16579
180	184	4563	9883	13591
181	180	8240	16391	9883
181	179	9621	16391	11579
181	178	6743	16391	9550
181	177	3939	16391	7395
181	176	7738	16391	12393
181	175	12688	16391	18596
181	174	11349	16391	17413
181	173	6620	16391	13504
181	182	10728	16391	10728
181	183	14123	16391	16579
181	184	12714	16391	13591
181	185	3476	16391	11572
181	186	180	16391	14480
182	181	10728	10728	16391
182	180	7298	10728	9883
182	179	8679	10728	11579
182	178	5801	10728	9550
182	177	2997	10728	7395
182	176	6796	10728	12393
182	175	10728	10728	18596
182	174	10407	10728	17413
182	173	5678	10728	13504
182	183	9402	10728	16579
182	184	7993	10728	13591
183	182	9402	16579	10728
183	181	14123	16579	16391
183	180	5972	16579	9883
183	179	7353	16579	11579
183	178	4475	16579	9550
183	177	1671	16579	7395
183	176	5470	16579	12393
183	175	10420	16579	18596
183	174	9081	16579	17413
183	173	4352	16579	13504
183	184	13591	16579	13591
183	185	5932	16579	11572
183	186	2636	16579	14480
184	183	13591	13591	16579
184	182	7993	13591	10728
184	181	12714	13591	16391
184	180	4563	13591	9883
184	179	5944	13591	11579
184	178	3066	13591	9550
184	177	262	13591	7395
184	176	4061	13591	12393
184	175	9011	13591	18596
184	174	7672	13591	17413
184	173	2943	13591	13504
184	185	4353	13591	11572
184	186	1057	13591	14480
185	184	4353	11572	13591
185	183	5932	11572	16579
185	186	8276	11572	14480
185	187	5736	11572	18167
185	188	2018	11572	11468
186	185	8276	14480	11572
186	184	1057	14480	13591
186	183	2636	14480	16579
186	187	11940	14480	18167
186	188	8222	14480	11468
186	189	966	14480	12579
187	186	11940	18167	14480
187	185	5736	18167	11572
187	188	11468	18167	11468
187	189	7193	18167	12579
187	190	6098	18167	16567
187	191	5228	18167	11226
187	192	4723	18167	8491
187	193	1114	18167	7914
188	187	11468	11468	18167
188	186	8222	11468	14480
188	185	2018	11468	11572
188	189	4212	11468	12579
188	190	3117	11468	16567
188	191	2247	11468	11226
188	192	1742	11468	8491
189	188	4212	12579	11468
189	187	7193	12579	18167
189	186	966	12579	14480
189	190	11484	12579	16567
189	191	10614	12579	11226
189	192	8491	12579	8491
189	193	6500	12579	7914
189	194	5366	12579	6237
189	195	1639	12579	10551
189	196	637	12579	11652
190	189	11484	16567	12579
190	188	3117	16567	11468
190	187	6098	16567	18167
190	191	11226	16567	11226
190	192	8491	16567	8491
190	193	7914	16567	7914
190	194	6237	16567	6237
190	195	6722	16567	10551
190	196	5720	16567	11652
190	197	1373	16567	14491
190	198	1098	16567	12469
191	190	11226	11226	16567
191	189	10614	11226	12579
191	188	2247	11226	11468
191	187	5228	11226	18167
191	192	8491	11226	8491
191	193	7112	11226	7914
191	194	5978	11226	6237
191	195	2251	11226	10551
191	196	1249	11226	11652
192	191	8491	8491	11226
192	190	8491	8491	16567
192	189	8491	8491	12579
192	188	1742	8491	11468
192	187	4723	8491	18167
192	193	4882	8491	7914
192	194	3748	8491	6237
193	192	4882	7914	8491
193	191	7112	7914	11226
193	190	7914	7914	16567
193	189	6500	7914	12579
193	194	6237	7914	6237
193	195	3053	7914	10551
193	196	2051	7914	11652
194	193	6237	6237	7914
194	192	3748	6237	8491
194	191	5978	6237	11226
194	190	6237	6237	16567
194	189	5366	6237	12579
194	195	2510	6237	10551
194	196	1508	6237	11652
195	194	2510	10551	6237
195	193	3053	10551	7914
195	196	9549	10551	11652
195	197	5202	10551	14491
195	198	4927	10551	12469
195	199	3711	10551	7137
196	195	9549	11652	10551
196	194	1508	11652	6237
196	193	2051	11652	7914
196	197	7305	11652	14491
196	198	7030	11652	12469
196	199	5814	11652	7137
196	200	2067	11652	10971
197	196	7305	14491	11652
197	195	5202	14491	10551
197	198	12469	14491	12469
197	199	7137	14491	7137
197	200	9253	14491	10971
197	201	6772	14491	12187
197	202	5393	14491	13132
197	203	5388	14491	12758
198	197	12469	12469	14491
198	196	7030	12469	11652
198	195	4927	12469	10551
198	199	7137	12469	7137
198	200	7506	12469	10971
198	201	5025	12469	12187
198	202	3646	12469	13132
198	203	3641	12469	12758
199	198	7137	7137	12469
199	197	7137	7137	14491
199	196	5814	7137	11652
199	195	3711	7137	10551
199	200	3390	7137	10971
199	201	909	7137	12187
200	199	3390	10971	7137
200	198	7506	10971	12469
200	197	9253	10971	14491
200	196	2067	10971	11652
200	201	8490	10971	12187
200	202	7111	10971	13132
200	203	7106	10971	12758
201	200	8490	12187	10971
201	199	909	12187	7137
201	198	5025	12187	12469
201	197	6772	12187	14491
201	202	10808	12187	13132
201	203	10803	12187	12758
202	201	10808	13132	12187
202	200	7111	13132	10971
202	203	12758	13132	12758
203	202	12758	12758	13132
203	201	10803	12758	12187
203	200	7106	12758	10971
204	205	13836	13925	15743
204	206	10872	13925	10872
204	207	9879	13925	13112
204	208	8231	13925	8231
204	209	9171	13925	21131
204	210	8924	13925	10712
204	211	6185	13925	8446
204	212	5981	13925	8525
204	213	961	13925	11080
205	204	13836	15743	13925
205	206	10872	15743	10872
205	207	11786	15743	13112
205	208	8231	15743	8231
205	209	11078	15743	21131
205	210	10712	15743	10712
205	211	8092	15743	8446
205	212	7888	15743	8525
205	213	2868	15743	11080
205	214	1355	15743	7762
205	215	897	15743	7098
206	205	10872	10872	15743
206	204	10872	10872	13925
206	207	9381	10872	13112
206	208	8231	10872	8231
206	209	8673	10872	21131
206	210	8426	10872	10712
206	211	5687	10872	8446
206	212	5483	10872	8525
206	213	463	10872	11080
207	206	9381	13112	10872
207	205	11786	13112	15743
207	204	9879	13112	13925
207	208	8231	13112	8231
207	209	12404	13112	21131
207	210	10712	13112	10712
207	211	8446	13112	8446
207	212	8525	13112	8525
207	213	4194	13112	11080
207	214	2681	13112	7762
207	215	2223	13112	7098
207	216	1326	13112	18991
208	207	8231	8231	13112
208	206	8231	8231	10872
208	205	8231	8231	15743
208	204	8231	8231	13925
208	209	7956	8231	21131
208	210	7709	8231	10712
208	211	4970	8231	8446
208	212	4766	8231	8525
209	208	7956	21131	8231
209	207	12404	21131	13112
209	206	8673	21131	10872
209	205	11078	21131	15743
209	204	9171	21131	13925
209	210	10712	21131	10712
209	211	8446	21131	8446
209	212	8525	21131	8525
209	213	11080	21131	11080
209	214	7762	21131	7762
209	215	7098	21131	7098
209	216	10053	21131	18991
209	217	6248	21131	7211
209	218	4275	21131	12236
209	219	409	21131	18865
209	220	378	21131	12983
210	209	10712	10712	21131
210	208	7709	10712	8231
210	207	10712	10712	13112
210	206	8426	10712	10872
210	205	10712	10712	15743
210	204	8924	10712	13925
210	211	7973	10712	8446
210	212	7769	10712	8525
210	213	2749	10712	11080
210	214	1236	10712	7762
210	215	778	10712	7098
211	210	7973	8446	10712
211	209	8446	8446	21131
211	208	4970	8446	8231
211	207	8446	8446	13112
211	206	5687	8446	10872
211	205	8092	8446	15743
211	204	6185	8446	13925
211	212	8242	8446	8525
211	213	3222	8446	11080
211	214	1709	8446	7762
211	215	1251	8446	7098
211	216	354	8446	18991
212	211	8242	8525	8446
212	210	7769	8525	10712
212	209	8525	8525	21131
212	208	4766	8525	8231
212	207	8525	8525	13112
212	206	5483	8525	10872
212	205	7888	8525	15743
212	204	5981	8525	13925
212	213	3505	8525	11080
212	214	1992	8525	7762
212	215	1534	8525	7098
212	216	637	8525	18991
213	212	3505	11080	8525
213	211	3222	11080	8446
213	210	2749	11080	10712
213	209	11080	11080	21131
213	214	7762	11080	7762
213	215	7098	11080	7098
213	216	8212	11080	18991
213	217	4407	11080	7211
213	218	2434	11080	12236
214	213	7762	7762	11080
214	212	1992	7762	8525
214	211	1709	7762	8446
214	210	1236	7762	10712
214	209	7762	7762	21131
214	215	7098	7762	7098
214	216	6407	7762	18991
214	217	2602	7762	7211
214	218	629	7762	12236
215	214	7098	7098	7762
215	213	7098	7098	11080
215	212	1534	7098	8525
215	211	1251	7098	8446
215	210	778	7098	10712
215	209	7098	7098	21131
215	216	6201	7098	18991
215	217	2396	7098	7211
215	218	423	7098	12236
216	215	6201	18991	7098
216	214	6407	18991	7762
216	213	8212	18991	11080
216	212	637	18991	8525
216	211	354	18991	8446
216	217	7211	18991	7211
216	218	12236	18991	12236
216	219	9347	18991	18865
216	220	9316	18991	12983
216	221	7605	18991	13785
216	222	5943	18991	16326
216	223	5007	18991	15500
216	224	1897	18991	8400
217	216	7211	7211	18991
217	215	2396	7211	7098
217	214	2602	7211	7762
217	213	4407	7211	11080
217	218	5238	7211	12236
217	219	1372	7211	18865
217	220	1341	7211	12983
218	217	5238	12236	7211
218	216	12236	12236	18991
218	215	423	12236	7098
218	214	629	12236	7762
218	213	2434	12236	11080
218	219	8370	12236	18865
218	220	8339	12236	12983
218	221	6628	12236	13785
218	222	4966	12236	16326
218	223	4030	12236	15500
218	224	920	12236	8400
219	218	8370	18865	12236
219	217	1372	18865	7211
219	216	9347	18865	18991
219	220	12983	18865	12983
219	221	13785	18865	13785
219	222	15461	18865	16326
219	223	14525	18865	15500
219	224	8400	18865	8400
219	225	9377	18865	17565
219	226	4888	18865	12292
219	227	4615	18865	8666
220	219	12983	12983	18865
220	218	8339	12983	12236
220	217	1341	12983	7211
220	216	9316	12983	18991
220	221	11272	12983	13785
220	222	9610	12983	16326
220	223	8674	12983	15500
220	224	5564	12983	8400
220	225	3526	12983	17565
221	220	11272	13785	12983
221	219	13785	13785	18865
221	218	6628	13785	12236
221	222	12123	13785	16326
221	223	11187	13785	15500
221	224	8077	13785	8400
221	225	6039	13785	17565
221	226	1550	13785	12292
221	227	1277	13785	8666
222	221	12123	16326	13785
222	220	9610	16326	12983
222	219	15461	16326	18865
222	218	4966	16326	12236
222	223	15390	16326	15500
222	224	8400	16326	8400
222	225	10242	16326	17565
222	226	5753	16326	12292
222	227	5480	16326	8666
223	222	15390	15500	16326
223	221	11187	15500	13785
223	220	8674	15500	12983
223	219	14525	15500	18865
223	218	4030	15500	12236
223	224	8400	15500	8400
223	225	10352	15500	17565
223	226	5863	15500	12292
223	227	5590	15500	8666
224	223	8400	8400	15500
224	222	8400	8400	16326
224	221	8077	8400	13785
224	220	5564	8400	12983
224	219	8400	8400	18865
224	218	920	8400	12236
224	225	6362	8400	17565
224	226	1873	8400	12292
224	227	1600	8400	8666
225	224	6362	17565	8400
225	223	10352	17565	15500
225	222	10242	17565	16326
225	221	6039	17565	13785
225	220	3526	17565	12983
225	219	9377	17565	18865
225	226	12292	17565	12292
225	227	8666	17565	8666
225	228	7064	17565	16588
225	229	6243	17565	9333
225	230	4866	17565	9770
225	231	4057	17565	10359
225	232	3118	17565	13563
225	233	1067	17565	19066
225	234	502	17565	18915
226	225	12292	12292	17565
226	224	1873	12292	8400
226	223	5863	12292	15500
226	222	5753	12292	16326
226	221	1550	12292	13785
226	227	8666	12292	8666
226	228	6280	12292	16588
226	229	5459	12292	9333
226	230	4082	12292	9770
226	231	3273	12292	10359
226	232	2334	12292	13563
226	233	283	12292	19066
227	226	8666	8666	12292
227	225	8666	8666	17565
227	224	1600	8666	8400
227	223	5590	8666	15500
227	222	5480	8666	16326
227	221	1277	8666	13785
227	228	2927	8666	16588
227	229	2106	8666	9333
227	230	729	8666	9770
228	227	2927	16588	8666
228	226	6280	16588	12292
228	225	7064	16588	17565
228	229	9333	16588	9333
228	230	9770	16588	9770
228	231	10359	16588	10359
228	232	12642	16588	13563
228	233	10591	16588	19066
228	234	10026	16588	18915
228	235	8595	16588	14319
228	236	7875	16588	19235
228	237	4147	16588	5369
228	238	3721	16588	11135
228	239	1418	16588	13415
229	228	9333	9333	16588
229	227	2106	9333	8666
229	226	5459	9333	12292
229	225	6243	9333	17565
229	230	7956	9333	9770
229	231	7147	9333	10359
229	232	6208	9333	13563
229	233	4157	9333	19066
229	234	3592	9333	18915
229	235	2161	9333	14319
229	236	1441	9333	19235
230	229	7956	9770	9333
230	228	9770	9770	16588
230	227	729	9770	8666
230	226	4082	9770	12292
230	225	4866	9770	17565
230	231	8961	9770	10359
230	232	8022	9770	13563
230	233	5971	9770	19066
230	234	5406	9770	18915
230	235	3975	9770	14319
230	236	3255	9770	19235
231	230	8961	10359	9770
231	229	7147	10359	9333
231	228	10359	10359	16588
231	232	9420	10359	13563
231	233	7369	10359	19066
231	234	6804	10359	18915
231	235	5373	10359	14319
231	236	4653	10359	19235
231	237	925	10359	5369
231	238	499	10359	11135
232	231	9420	13563	10359
232	230	8022	13563	9770
232	229	6208	13563	9333
232	228	12642	13563	16588
232	233	11512	13563	19066
232	234	10947	13563	18915
232	235	9516	13563	14319
232	236	8796	13563	19235
232	237	5068	13563	5369
232	238	4642	13563	11135
232	239	2339	13563	13415
232	240	170	13563	12786
233	232	11512	19066	13563
233	231	7369	19066	10359
233	230	5971	19066	9770
233	229	4157	19066	9333
233	228	10591	19066	16588
233	234	18501	19066	18915
233	235	14319	19066	14319
233	236	16350	19066	19235
233	237	5369	19066	5369
233	238	11135	19066	11135
233	239	9893	19066	13415
233	240	7724	19066	12786
233	241	7616	19066	20538
233	242	7461	19066	19377
233	243	7453	19066	12653
233	244	6038	19066	14436
233	245	5775	19066	17964
233	246	5763	19066	14189
233	247	5158	19066	17692
233	248	4374	19066	12737
233	249	2965	19066	17677
234	233	18501	18915	19066
234	232	10947	18915	13563
234	231	6804	18915	10359
234	230	5406	18915	9770
234	229	3592	18915	9333
234	228	10026	18915	16588
234	235	14319	18915	14319
234	236	16764	18915	19235
234	237	5369	18915	5369
234	238	11135	18915	11135
234	239	10307	18915	13415
234	240	8138	18915	12786
234	241	8030	18915	20538
234	242	7875	18915	19377
234	243	7867	18915	12653
234	244	6452	18915	14436
234	245	6189	18915	17964
234	246	6177	18915	14189
234	247	5572	18915	17692
234	248	4788	18915	12737
234	249	3379	18915	17677
235	234	14319	14319	18915
235	233	14319	14319	19066
235	232	9516	14319	13563
235	231	5373	14319	10359
235	230	3975	14319	9770
235	229	2161	14319	9333
235	228	8595	14319	16588
235	236	13599	14319	19235
235	237	5369	14319	5369
235	238	9445	14319	11135
235	239	7142	14319	13415
235	240	4973	14319	12786
235	241	4865	14319	20538
235	242	4710	14319	19377
235	243	4702	14319	12653
235	244	3287	14319	14436
235	245	3024	14319	17964
235	246	3012	14319	14189
235	247	2407	14319	17692
235	248	1623	14319	12737
235	249	214	14319	17677
236	235	13599	19235	14319
236	234	16764	19235	18915
236	233	16350	19235	19066
236	232	8796	19235	13563
236	231	4653	19235	10359
236	230	3255	19235	9770
236	229	1441	19235	9333
236	228	7875	19235	16588
236	237	5369	19235	5369
236	238	11135	19235	11135
236	239	12778	19235	13415
236	240	10609	19235	12786
236	241	10501	19235	20538
236	242	10346	19235	19377
236	243	10338	19235	12653
236	244	8923	19235	14436
236	245	8660	19235	17964
236	246	8648	19235	14189
236	247	8043	19235	17692
236	248	7259	19235	12737
236	249	5850	19235	17677
237	236	5369	5369	19235
237	235	5369	5369	14319
237	234	5369	5369	18915
237	233	5369	5369	19066
237	232	5068	5369	13563
237	231	925	5369	10359
237	238	4943	5369	11135
237	239	2640	5369	13415
237	240	471	5369	12786
237	241	363	5369	20538
237	242	208	5369	19377
237	243	200	5369	12653
238	237	4943	11135	5369
238	236	11135	11135	19235
238	235	9445	11135	14319
238	234	11135	11135	18915
238	233	11135	11135	19066
238	232	4642	11135	13563
238	231	499	11135	10359
238	239	8832	11135	13415
238	240	6663	11135	12786
238	241	6555	11135	20538
238	242	6400	11135	19377
238	243	6392	11135	12653
238	244	4977	11135	14436
238	245	4714	11135	17964
238	246	4702	11135	14189
238	247	4097	11135	17692
238	248	3313	11135	12737
238	249	1904	11135	17677
239	238	8832	13415	11135
239	237	2640	13415	5369
239	236	12778	13415	19235
239	235	7142	13415	14319
239	234	10307	13415	18915
239	233	9893	13415	19066
239	232	2339	13415	13563
239	240	11246	13415	12786
239	241	11138	13415	20538
239	242	10983	13415	19377
239	243	10975	13415	12653
239	244	9560	13415	14436
239	245	9297	13415	17964
239	246	9285	13415	14189
239	247	8680	13415	17692
239	248	7896	13415	12737
239	249	6487	13415	17677
240	239	11246	12786	13415
240	238	6663	12786	11135
240	237	471	12786	5369
240	236	10609	12786	19235
240	235	4973	12786	14319
240	234	8138	12786	18915
240	233	7724	12786	19066
240	232	170	12786	13563
240	241	12678	12786	20538
240	242	12523	12786	19377
240	243	12515	12786	12653
240	244	11100	12786	14436
240	245	10837	12786	17964
240	246	10825	12786	14189
240	247	10220	12786	17692
240	248	9436	12786	12737
240	249	8027	12786	17677
240	250	1380	12786	7061
241	240	12678	20538	12786
241	239	11138	20538	13415
241	238	6555	20538	11135
241	237	363	20538	5369
241	236	10501	20538	19235
241	235	4865	20538	14319
241	234	8030	20538	18915
241	233	7616	20538	19066
241	242	19377	20538	19377
241	243	12653	20538	12653
241	244	14436	20538	14436
241	245	17964	20538	17964
241	246	14189	20538	14189
241	247	17692	20538	17692
241	248	12737	20538	12737
241	249	15887	20538	17677
241	250	7061	20538	7061
241	251	6517	20538	8840
242	241	19377	19377	20538
242	240	12523	19377	12786
242	239	10983	19377	13415
242	238	6400	19377	11135
242	237	208	19377	5369
242	236	10346	19377	19235
242	235	4710	19377	14319
242	234	7875	19377	18915
242	233	7461	19377	19066
242	243	12653	19377	12653
242	244	14436	19377	14436
242	245	17691	19377	17964
242	246	14189	19377	14189
242	247	17074	19377	17692
242	248	12737	19377	12737
242	249	14881	19377	17677
242	250	7061	19377	7061
242	251	5511	19377	8840
243	242	12653	12653	19377
243	241	12653	12653	20538
243	240	12515	12653	12786
243	239	10975	12653	13415
243	238	6392	12653	11135
243	237	200	12653	5369
243	236	10338	12653	19235
243	235	4702	12653	14319
243	234	7867	12653	18915
243	233	7453	12653	19066
243	244	11238	12653	14436
243	245	10975	12653	17964
243	246	10963	12653	14189
243	247	10358	12653	17692
243	248	9574	12653	12737
243	249	8165	12653	17677
243	250	1518	12653	7061
244	243	11238	14436	12653
244	242	14436	14436	19377
244	241	14436	14436	20538
244	240	11100	14436	12786
244	239	9560	14436	13415
244	238	4977	14436	11135
244	245	14173	14436	17964
244	246	14161	14436	14189
244	247	13556	14436	17692
244	248	12737	14436	12737
244	249	11363	14436	17677
244	250	4716	14436	7061
244	251	1993	14436	8840
245	244	14173	17964	14436
245	243	10975	17964	12653
245	242	17691	17964	19377
245	241	17964	17964	20538
245	240	10837	17964	12786
245	239	9297	17964	13415
245	238	4714	17964	11135
245	246	14189	17964	14189
245	247	17347	17964	17692
245	248	12737	17964	12737
245	249	15154	17964	17677
245	250	7061	17964	7061
245	251	5784	17964	8840
246	245	14189	14189	17964
246	244	14161	14189	14436
246	243	10963	14189	12653
246	242	14189	14189	19377
246	241	14189	14189	20538
246	240	10825	14189	12786
246	239	9285	14189	13415
246	238	4702	14189	11135
246	247	13584	14189	17692
246	248	12737	14189	12737
246	249	11391	14189	17677
246	250	4744	14189	7061
246	251	2021	14189	8840
247	246	13584	17692	14189
247	245	17347	17692	17964
247	244	13556	17692	14436
247	243	10358	17692	12653
247	242	17074	17692	19377
247	241	17692	17692	20538
247	240	10220	17692	12786
247	239	8680	17692	13415
247	238	4097	17692	11135
247	248	12737	17692	12737
247	249	15499	17692	17677
247	250	7061	17692	7061
247	251	6129	17692	8840
248	247	12737	12737	17692
248	246	12737	12737	14189
248	245	12737	12737	17964
248	244	12737	12737	14436
248	243	9574	12737	12653
248	242	12737	12737	19377
248	241	12737	12737	20538
248	240	9436	12737	12786
248	239	7896	12737	13415
248	238	3313	12737	11135
248	249	11328	12737	17677
248	250	4681	12737	7061
248	251	1958	12737	8840
249	248	11328	17677	12737
249	247	15499	17677	17692
249	246	11391	17677	14189
249	245	15154	17677	17964
249	244	11363	17677	14436
249	243	8165	17677	12653
249	242	14881	17677	19377
249	241	15887	17677	20538
249	240	8027	17677	12786
249	239	6487	17677	13415
249	238	1904	17677	11135
249	250	7061	17677	7061
249	251	8307	17677	8840
250	249	7061	7061	17677
250	248	4681	7061	12737
250	247	7061	7061	17692
250	246	4744	7061	14189
250	245	7061	7061	17964
250	244	4716	7061	14436
250	243	1518	7061	12653
250	242	7061	7061	19377
250	241	7061	7061	20538
250	240	1380	7061	12786
250	251	4338	7061	8840
251	250	4338	8840	7061
251	249	8307	8840	17677
251	248	1958	8840	12737
251	247	6129	8840	17692
251	246	2021	8840	14189
251	245	5784	8840	17964
251	244	1993	8840	14436
252	253	8622	9602	22439
252	254	8360	9602	13925
252	255	7909	9602	9455
252	256	6493	9602	15177
252	257	1814	9602	18401
252	258	185	9602	14427
253	252	8622	22439	9602
253	254	13925	22439	13925
253	255	9455	22439	9455
253	256	15177	22439	15177
253	257	15631	22439	18401
253	258	14002	22439	14427
253	259	8163	22439	18876
253	260	5571	22439	10023
253	261	3863	22439	10434
253	262	1803	22439	5052
254	253	13925	13925	22439
254	252	8360	13925	9602
254	255	9455	13925	9455
254	256	12058	13925	15177
254	257	7379	13925	18401
254	258	5750	13925	14427
255	254	9455	9455	13925
255	253	9455	9455	22439
255	252	7909	9455	9602
255	256	8039	9455	15177
255	257	3360	9455	18401
255	258	1731	9455	14427
256	255	8039	15177	9455
256	254	12058	15177	13925
256	253	15177	15177	22439
256	252	6493	15177	9602
256	257	10498	15177	18401
256	258	8869	15177	14427
256	259	3030	15177	18876
