191	192	10692	13117	13785
191	193	9879	13117	15097
191	194	6473	13117	13327
192	191	10692	13785	13117
192	190	7187	13785	14894
192	193	12972	13785	15097
192	194	9566	13785	13327
192	195	1486	13785	6991
193	192	12972	15097	13785
193	191	9879	15097	13117
193	190	6374	15097	14894
193	194	11691	15097	13327
193	195	3611	15097	6991
193	196	1001	15097	12581
194	193	11691	13327	15097
194	192	9566	13327	13785
194	191	6473	13327	13117
194	190	2968	13327	14894
194	195	5247	13327	6991
194	196	2637	13327	12581
194	197	1287	13327	12757
194	198	1186	13327	15712
194	199	611	13327	9674
195	194	5247	6991	13327
195	193	3611	6991	15097
195	192	1486	6991	13785
195	196	4381	6991	12581
195	197	3031	6991	12757
195	198	2930	6991	15712
195	199	2355	6991	9674
195	200	1320	6991	12365
196	195	4381	12581	6991
196	194	2637	12581	13327
196	193	1001	12581	15097
196	197	11231	12581	12757
196	198	11130	12581	15712
196	199	9674	12581	9674
196	200	9520	12581	12365
196	201	7064	12581	17502
196	202	6639	12581	15247
197	196	11231	12757	12581
197	195	3031	12757	6991
197	194	1287	12757	13327
197	198	12656	12757	15712
197	199	9674	12757	9674
197	200	11046	12757	12365
197	201	8590	12757	17502
197	202	8165	12757	15247
197	203	1258	12757	11247
197	204	1241	12757	8605
197	205	242	12757	5052
198	197	12656	15712	12757
198	196	11130	15712	12581
198	195	2930	15712	6991
198	194	1186	15712	13327
198	199	9674	15712	9674
198	200	12365	15712	12365
198	201	11646	15712	17502
198	202	11221	15712	15247
198	203	4314	15712	11247
198	204	4297	15712	8605
198	205	3298	15712	5052
199	198	9674	9674	15712
199	197	9674	9674	12757
199	196	9674	9674	12581
199	195	2355	9674	6991
199	194	611	9674	13327
199	200	8639	9674	12365
199	201	6183	9674	17502
199	202	5758	9674	15247
200	199	8639	12365	9674
200	198	12365	12365	15712
200	197	11046	12365	12757
200	196	9520	12365	12581
200	195	1320	12365	6991
200	201	9909	12365	17502
200	202	9484	12365	15247
200	203	2577	12365	11247
200	204	2560	12365	8605
200	205	1561	12365	5052
201	200	9909	17502	12365
201	199	6183	17502	9674
201	198	11646	17502	15712
201	197	8590	17502	12757
201	196	7064	17502	12581
201	202	15247	17502	15247
201	203	10170	17502	11247
201	204	8605	17502	8605
201	205	5052	17502	5052
201	206	1512	17502	14415
201	207	700	17502	15055
202	201	15247	15247	17502
202	200	9484	15247	12365
202	199	5758	15247	9674
202	198	11221	15247	15712
202	197	8165	15247	12757
202	196	6639	15247	12581
202	203	8340	15247	11247
202	204	8323	15247	8605
202	205	5052	15247	5052
203	202	8340	11247	15247
203	201	10170	11247	17502
203	200	2577	11247	12365
203	204	8605	11247	8605
203	205	5052	11247	5052
203	206	2589	11247	14415
203	207	1777	11247	15055
203	208	1037	11247	21250
203	209	767	11247	18167
204	203	8605	8605	11247
204	202	8323	8605	15247
204	201	8605	8605	17502
204	200	2560	8605	12365
204	205	5052	8605	5052
205	204	5052	5052	8605
205	203	5052	5052	11247
205	202	5052	5052	15247
205	201	5052	5052	17502
205	200	1561	5052	12365
206	207	13603	14415	15055
206	208	12863	14415	21250
206	209	12593	14415	18167
206	210	9793	14415	12690
206	211	8629	14415	13987
206	212	8094	14415	11964
206	213	809	14415	9168
206	214	139	14415	12342
207	206	13603	15055	14415
207	208	14315	15055	21250
207	209	14045	15055	18167
207	210	11245	15055	12690
207	211	10081	15055	13987
207	212	9546	15055	11964
207	213	2261	15055	9168
207	214	1591	15055	12342
207	215	526	15055	20398
208	207	14315	21250	15055
208	206	12863	21250	14415
208	209	18167	21250	18167
208	210	12690	21250	12690
208	211	13987	21250	13987
208	212	11964	21250	11964
208	213	9168	21250	9168
208	214	8526	21250	12342
208	215	7461	21250	20398
208	216	6611	21250	18755
208	217	6291	21250	9238
208	218	5374	21250	8643
208	219	2988	21250	5665
208	220	1563	21250	16724
208	221	1431	21250	7567
209	208	18167	18167	21250
209	207	14045	18167	15055
209	206	12593	18167	14415
209	210	12690	18167	12690
209	211	13987	18167	13987
209	212	11964	18167	11964
209	213	6383	18167	9168
209	214	5713	18167	12342
209	215	4648	18167	20398
209	216	3798	18167	18755
209	217	3478	18167	9238
209	218	2561	18167	8643
209	219	175	18167	5665
210	209	12690	12690	18167
210	208	12690	12690	21250
210	207	11245	12690	15055
210	206	9793	12690	14415
210	211	11526	12690	13987
210	212	10991	12690	11964
210	213	3706	12690	9168
210	214	3036	12690	12342
210	215	1971	12690	20398
210	216	1121	12690	18755
210	217	801	12690	9238
211	210	11526	13987	12690
211	209	13987	13987	18167
211	208	13987	13987	21250
211	207	10081	13987	15055
211	206	8629	13987	14415
211	212	11964	13987	11964
211	213	6167	13987	9168
211	214	5497	13987	12342
211	215	4432	13987	20398
211	216	3582	13987	18755
211	217	3262	13987	9238
211	218	2345	13987	8643
212	211	11964	11964	13987
212	210	10991	11964	12690
212	209	11964	11964	18167
212	208	11964	11964	21250
212	207	9546	11964	15055
212	206	8094	11964	14415
212	213	4679	11964	9168
212	214	4009	11964	12342
212	215	2944	11964	20398
212	216	2094	11964	18755
212	217	1774	11964	9238
212	218	857	11964	8643
213	212	4679	9168	11964
213	211	6167	9168	13987
213	210	3706	9168	12690
213	209	6383	9168	18167
213	208	9168	9168	21250
213	207	2261	9168	15055
213	206	809	9168	14415
213	214	8498	9168	12342
213	215	7433	9168	20398
213	216	6583	9168	18755
213	217	6263	9168	9238
213	218	5346	9168	8643
213	219	2960	9168	5665
213	220	1535	9168	16724
213	221	1403	9168	7567
214	213	8498	12342	9168
214	212	4009	12342	11964
214	211	5497	12342	13987
214	210	3036	12342	12690
214	209	5713	12342	18167
214	208	8526	12342	21250
214	207	1591	12342	15055
214	206	139	12342	14415
214	215	11277	12342	20398
214	216	10427	12342	18755
214	217	9238	12342	9238
214	218	8643	12342	8643
214	219	5665	12342	5665
214	220	5379	12342	16724
214	221	5247	12342	7567
214	222	212	12342	11419
214	223	198	12342	13131
215	214	11277	20398	12342
215	213	7433	20398	9168
215	212	2944	20398	11964
215	211	4432	20398	13987
215	210	1971	20398	12690
215	209	4648	20398	18167
215	208	7461	20398	21250
215	207	526	20398	15055
215	216	18755	20398	18755
215	217	9238	20398	9238
215	218	8643	20398	8643
215	219	5665	20398	5665
215	220	14500	20398	16724
215	221	7567	20398	7567
215	222	9333	20398	11419
215	223	9319	20398	13131
215	224	8210	20398	10472
216	215	18755	18755	20398
216	214	10427	18755	12342
216	213	6583	18755	9168
216	212	2094	18755	11964
216	211	3582	18755	13987
216	210	1121	18755	12690
216	209	3798	18755	18167
216	208	6611	18755	21250
216	217	9238	18755	9238
216	218	8643	18755	8643
216	219	5665	18755	5665
216	220	13707	18755	16724
216	221	7567	18755	7567
216	222	8540	18755	11419
216	223	8526	18755	13131
216	224	7417	18755	10472
217	216	9238	9238	18755
217	215	9238	9238	20398
217	214	9238	9238	12342
217	213	6263	9238	9168
217	212	1774	9238	11964
217	211	3262	9238	13987
217	210	801	9238	12690
217	209	3478	9238	18167
217	208	6291	9238	21250
217	218	8321	9238	8643
217	219	5665	9238	5665
217	220	4510	9238	16724
217	221	4378	9238	7567
218	217	8321	8643	9238
218	216	8643	8643	18755
218	215	8643	8643	20398
218	214	8643	8643	12342
218	213	5346	8643	9168
218	212	857	8643	11964
218	211	2345	8643	13987
218	219	5665	8643	5665
218	220	4832	8643	16724
218	221	4700	8643	7567
219	218	5665	5665	8643
219	217	5665	5665	9238
219	216	5665	5665	18755
219	215	5665	5665	20398
219	214	5665	5665	12342
219	213	2960	5665	9168
219	220	4240	5665	16724
219	221	4108	5665	7567
220	219	4240	16724	5665
220	218	4832	16724	8643
220	217	4510	16724	9238
220	216	13707	16724	18755
220	215	14500	16724	20398
220	214	5379	16724	12342
220	213	1535	16724	9168
220	221	7567	16724	7567
220	222	11419	16724	11419
220	223	11543	16724	13131
220	224	10434	16724	10472
220	225	2226	16724	16338
220	226	1909	16724	3734
220	227	1498	16724	14673
221	220	7567	7567	16724
221	219	4108	7567	5665
221	218	4700	7567	8643
221	217	4378	7567	9238
221	216	7567	7567	18755
221	215	7567	7567	20398
221	214	5247	7567	12342
221	213	1403	7567	9168
221	222	2532	7567	11419
221	223	2518	7567	13131
221	224	1409	7567	10472
222	221	2532	11419	7567
222	220	11419	11419	16724
222	223	11405	11419	13131
222	224	10296	11419	10472
222	225	2088	11419	16338
222	226	1771	11419	3734
222	227	1360	11419	14673
223	222	11405	13131	11419
223	221	2518	13131	7567
223	220	11543	13131	16724
223	224	10472	13131	10472
223	225	3814	13131	16338
223	226	3497	13131	3734
223	227	3086	13131	14673
224	223	10472	10472	13131
224	222	10296	10472	11419
224	221	1409	10472	7567
224	220	10434	10472	16724
224	225	2264	10472	16338
224	226	1947	10472	3734
224	227	1536	10472	14673
225	224	2264	16338	10472
225	223	3814	16338	13131
225	222	2088	16338	11419
225	226	3734	16338	3734
225	227	14673	16338	14673
225	228	10972	16338	14613
225	229	7858	16338	7858
225	230	9343	16338	17317
225	231	5961	16338	11988
225	232	5247	16338	8799
225	233	3226	16338	21172
225	234	3109	16338	9680
225	235	836	16338	14322
225	236	835	16338	18596
225	237	504	16338	11988
225	238	250	16338	27830
225	239	127	16338	8423
226	225	3734	3734	16338
226	224	1947	3734	10472
226	223	3497	3734	13131
226	222	1771	3734	11419
226	227	3323	3734	14673
227	226	3323	14673	3734
227	225	14673	14673	16338
227	224	1536	14673	10472
227	223	3086	14673	13131
227	222	1360	14673	11419
227	228	10035	14673	14613
227	229	7858	14673	7858
227	230	8406	14673	17317
227	231	5024	14673	11988
227	232	4310	14673	8799
227	233	2289	14673	21172
227	234	2172	14673	9680
228	227	10035	14613	14673
228	229	7858	14613	7858
228	230	12984	14613	17317
228	231	9602	14613	11988
228	232	8799	14613	8799
228	233	6867	14613	21172
228	234	6750	14613	9680
228	235	4477	14613	14322
228	236	4476	14613	18596
228	237	4145	14613	11988
228	238	3891	14613	27830
228	239	3768	14613	8423
228	240	489	14613	18524
229	228	7858	7858	14613
229	227	7858	7858	14673
229	230	7675	7858	17317
229	231	4293	7858	11988
229	232	3579	7858	8799
229	233	1558	7858	21172
229	234	1441	7858	9680
230	229	7675	17317	7858
230	228	12984	17317	14613
230	227	8406	17317	14673
230	231	11988	17317	11988
230	232	8799	17317	8799
230	233	11200	17317	21172
230	234	9680	17317	9680
230	235	8810	17317	14322
230	236	8809	17317	18596
230	237	8478	17317	11988
230	238	8224	17317	27830
230	239	8101	17317	8423
230	240	4822	17317	18524
230	241	2155	17317	13580
230	242	1350	17317	14182
231	230	11988	11988	17317
231	229	4293	11988	7858
231	228	9602	11988	14613
231	227	5024	11988	14673
231	232	8799	11988	8799
231	233	9253	11988	21172
231	234	9136	11988	9680
231	235	6863	11988	14322
231	236	6862	11988	18596
231	237	6531	11988	11988
231	238	6277	11988	27830
231	239	6154	11988	8423
231	240	2875	11988	18524
231	241	208	11988	13580
232	231	8799	8799	11988
232	230	8799	8799	17317
232	229	3579	8799	7858
232	228	8799	8799	14613
232	227	4310	8799	14673
232	233	6778	8799	21172
232	234	6661	8799	9680
232	235	4388	8799	14322
232	236	4387	8799	18596
232	237	4056	8799	11988
232	238	3802	8799	27830
232	239	3679	8799	8423
232	240	400	8799	18524
233	232	6778	21172	8799
233	231	9253	21172	11988
233	230	11200	21172	17317
233	229	1558	21172	7858
233	228	6867	21172	14613
233	227	2289	21172	14673
233	234	9680	21172	9680
233	235	14322	21172	14322
233	236	18596	21172	18596
233	237	11988	21172	11988
233	238	18196	21172	27830
233	239	8423	21172	8423
233	240	14794	21172	18524
233	241	12127	21172	13580
233	242	11322	21172	14182
233	243	9538	21172	13580
233	244	7686	21172	9805
233	245	5095	21172	13591
234	233	9680	9680	21172
234	232	6661	9680	8799
234	231	9136	9680	11988
234	230	9680	9680	17317
234	229	1441	9680	7858
234	228	6750	9680	14613
234	227	2172	9680	14673
234	235	7407	9680	14322
234	236	7406	9680	18596
234	237	7075	9680	11988
234	238	6821	9680	27830
234	239	6698	9680	8423
234	240	3419	9680	18524
234	241	752	9680	13580
235	234	7407	14322	9680
235	233	14322	14322	21172
235	232	4388	14322	8799
235	231	6863	14322	11988
235	230	8810	14322	17317
235	236	14321	14322	18596
235	237	11988	14322	11988
235	238	13736	14322	27830
235	239	8423	14322	8423
235	240	10334	14322	18524
235	241	7667	14322	13580
235	242	6862	14322	14182
235	243	5078	14322	13580
235	244	3226	14322	9805
235	245	635	14322	13591
236	235	14321	18596	14322
236	234	7406	18596	9680
236	233	18596	18596	21172
236	232	4387	18596	8799
236	231	6862	18596	11988
236	230	8809	18596	17317
236	237	11988	18596	11988
236	238	18011	18596	27830
236	239	8423	18596	8423
236	240	14609	18596	18524
236	241	11942	18596	13580
236	242	11137	18596	14182
236	243	9353	18596	13580
236	244	7501	18596	9805
236	245	4910	18596	13591
237	236	11988	11988	18596
237	235	11988	11988	14322
237	234	7075	11988	9680
237	233	11988	11988	21172
237	232	4056	11988	8799
237	231	6531	11988	11988
237	230	8478	11988	17317
237	238	11734	11988	27830
237	239	8423	11988	8423
237	240	8332	11988	18524
237	241	5665	11988	13580
237	242	4860	11988	14182
237	243	3076	11988	13580
237	244	1224	11988	9805
238	237	11734	27830	11988
238	236	18011	27830	18596
238	235	13736	27830	14322
238	234	6821	27830	9680
238	233	18196	27830	21172
238	232	3802	27830	8799
238	231	6277	27830	11988
238	230	8224	27830	17317
238	239	8423	27830	8423
238	240	18524	27830	18524
238	241	13580	27830	13580
238	242	14182	27830	14182
238	243	13580	27830	13580
238	244	9805	27830	9805
238	245	13591	27830	13591
238	246	5657	27830	10149
239	238	8423	8423	27830
239	237	8423	8423	11988
239	236	8423	8423	18596
239	235	8423	8423	14322
239	234	6698	8423	9680
239	233	8423	8423	21172
239	232	3679	8423	8799
239	231	6154	8423	11988
239	230	8101	8423	17317
239	240	5144	8423	18524
239	241	2477	8423	13580
239	242	1672	8423	14182
240	239	5144	18524	8423
240	238	18524	18524	27830
240	237	8332	18524	11988
240	236	14609	18524	18596
240	235	10334	18524	14322
240	234	3419	18524	9680
240	233	14794	18524	21172
240	232	400	18524	8799
240	231	2875	18524	11988
240	230	4822	18524	17317
240	241	13580	18524	13580
240	242	14182	18524	14182
240	243	13268	18524	13580
240	244	9805	18524	9805
240	245	8825	18524	13591
241	240	13580	13580	18524
241	239	2477	13580	8423
241	238	13580	13580	27830
241	237	5665	13580	11988
241	236	11942	13580	18596
241	235	7667	13580	14322
241	234	752	13580	9680
241	233	12127	13580	21172
241	242	12775	13580	14182
241	243	10991	13580	13580
241	244	9139	13580	9805
241	245	6548	13580	13591
242	241	12775	14182	13580
242	240	14182	14182	18524
242	239	1672	14182	8423
242	238	14182	14182	27830
242	237	4860	14182	11988
242	236	11137	14182	18596
242	235	6862	14182	14322
242	243	12398	14182	13580
242	244	9805	14182	9805
242	245	7955	14182	13591
243	242	12398	13580	14182
243	241	10991	13580	13580
243	240	13268	13580	18524
243	244	9805	13580	9805
243	245	9137	13580	13591
244	243	9805	9805	13580
244	242	9805	9805	14182
244	241	9139	9805	13580
244	240	9805	9805	18524
244	245	7214	9805	13591
245	244	7214	13591	9805
245	243	9137	13591	13580
245	242	7955	13591	14182
245	241	6548	13591	13580
245	240	8825	13591	18524
245	246	4519	13591	10149
246	245	4519	10149	13591
247	248	3089	7098	18977
248	247	3089	18977	7098
248	249	11224	18977	12157
248	250	10309	18977	16034
248	251	9546	18977	16342
248	252	8984	18977	11552
248	253	7816	18977	15896
248	254	4365	18977	14227
248	255	1613	18977	19001
248	256	1149	18977	9440
248	257	895	18977	18121
248	258	598	18977	10433
249	248	11224	12157	18977
249	250	11242	12157	16034
249	251	10479	12157	16342
249	252	9917	12157	11552
249	253	8749	12157	15896
249	254	5298	12157	14227
249	255	2546	12157	19001
249	256	2082	12157	9440
249	257	1828	12157	18121
249	258	1531	12157	10433
250	249	11242	16034	12157
250	248	10309	16034	18977
250	251	15271	16034	16342
250	252	11552	16034	11552
250	253	13541	16034	15896
250	254	10090	16034	14227
250	255	7338	16034	19001
250	256	6874	16034	9440
250	257	6620	16034	18121
250	258	6323	16034	10433
250	259	3366	16034	12346
250	260	1850	16034	14101
250	261	1538	16034	23334
250	262	1398	16034	18758
250	263	778	16034	11898
251	250	15271	16342	16034
251	249	10479	16342	12157
251	248	9546	16342	18977
251	252	11552	16342	11552
251	253	14612	16342	15896
251	254	11161	16342	14227
251	255	8409	16342	19001
251	256	7945	16342	9440
251	257	7691	16342	18121
251	258	7394	16342	10433
251	259	4437	16342	12346
251	260	2921	16342	14101
251	261	2609	16342	23334
251	262	2469	16342	18758
251	263	1849	16342	11898
251	264	458	16342	13688
252	251	11552	11552	16342
252	250	11552	11552	16034
252	249	9917	11552	12157
252	248	8984	11552	18977
252	253	10384	11552	15896
252	254	6933	11552	14227
252	255	4181	11552	19001
252	256	3717	11552	9440
252	257	3463	11552	18121
252	258	3166	11552	10433
252	259	209	11552	12346
253	252	10384	15896	11552
253	251	14612	15896	16342
253	250	13541	15896	16034
253	249	8749	15896	12157
253	248	7816	15896	18977
253	254	12445	15896	14227
253	255	9693	15896	19001
253	256	9229	15896	9440
253	257	8975	15896	18121
253	258	8678	15896	10433
253	259	5721	15896	12346
253	260	4205	15896	14101
253	261	3893	15896	23334
253	262	3753	15896	18758
253	263	3133	15896	11898
253	264	1742	15896	13688
253	265	848	15896	9051
254	253	12445	14227	15896
254	252	6933	14227	11552
254	251	11161	14227	16342
254	250	10090	14227	16034
254	249	5298	14227	12157
254	248	4365	14227	18977
254	255	11475	14227	19001
254	256	9440	14227	9440
254	257	10757	14227	18121
254	258	10433	14227	10433
254	259	7503	14227	12346
254	260	5987	14227	14101
254	261	5675	14227	23334
254	262	5535	14227	18758
254	263	4915	14227	11898
254	264	3524	14227	13688
254	265	2630	14227	9051
254	266	1537	14227	20246
255	254	11475	19001	14227
255	253	9693	19001	15896
255	252	4181	19001	11552
255	251	8409	19001	16342
255	250	7338	19001	16034
255	249	2546	19001	12157
255	248	1613	19001	18977
255	256	9440	19001	9440
255	257	18121	19001	18121
255	258	10433	19001	10433
255	259	12346	19001	12346
255	260	13513	19001	14101
255	261	13201	19001	23334
255	262	13061	19001	18758
255	263	11898	19001	11898
255	264	11050	19001	13688
255	265	9051	19001	9051
255	266	9063	19001	20246
255	267	4419	19001	9135
255	268	2143	19001	6879
255	269	1373	19001	11716
256	255	9440	9440	19001
256	254	9440	9440	14227
256	253	9229	9440	15896
256	252	3717	9440	11552
256	251	7945	9440	16342
256	250	6874	9440	16034
256	249	2082	9440	12157
256	248	1149	9440	18977
256	257	9186	9440	18121
256	258	8889	9440	10433
256	259	5932	9440	12346
256	260	4416	9440	14101
256	261	4104	9440	23334
256	262	3964	9440	18758
256	263	3344	9440	11898
256	264	1953	9440	13688
256	265	1059	9440	9051
257	256	9186	18121	9440
257	255	18121	18121	19001
257	254	10757	18121	14227
257	253	8975	18121	15896
257	252	3463	18121	11552
257	251	7691	18121	16342
257	250	6620	18121	16034
257	249	1828	18121	12157
257	248	895	18121	18977
257	258	10433	18121	10433
257	259	12346	18121	12346
257	260	13351	18121	14101
257	261	13039	18121	23334
257	262	12899	18121	18758
257	263	11898	18121	11898
257	264	10888	18121	13688
257	265	9051	18121	9051
257	266	8901	18121	20246
257	267	4257	18121	9135
257	268	1981	18121	6879
257	269	1211	18121	11716
258	257	10433	10433	18121
258	256	8889	10433	9440
258	255	10433	10433	19001
258	254	10433	10433	14227
258	253	8678	10433	15896
258	252	3166	10433	11552
258	251	7394	10433	16342
258	250	6323	10433	16034
258	249	1531	10433	12157
258	248	598	10433	18977
258	259	7476	10433	12346
258	260	5960	10433	14101
258	261	5648	10433	23334
258	262	5508	10433	18758
258	263	4888	10433	11898
258	264	3497	10433	13688
258	265	2603	10433	9051
258	266	1510	10433	20246
259	258	7476	12346	10433
259	257	12346	12346	18121
259	256	5932	12346	9440
259	255	12346	12346	19001
259	254	7503	12346	14227
259	253	5721	12346	15896
259	252	209	12346	11552
259	251	4437	12346	16342
259	250	3366	12346	16034
259	260	10830	12346	14101
259	261	10518	12346	23334
259	262	10378	12346	18758
259	263	9758	12346	11898
259	264	8367	12346	13688
259	265	7473	12346	9051
259	266	6380	12346	20246
259	267	1736	12346	9135
260	259	10830	14101	12346
260	258	5960	14101	10433
260	257	13351	14101	18121
260	256	4416	14101	9440
260	255	13513	14101	19001
260	254	5987	14101	14227
260	253	4205	14101	15896
260	261	13789	14101	23334
260	262	13649	14101	18758
260	263	11898	14101	11898
260	264	11638	14101	13688
260	265	9051	14101	9051
260	266	9651	14101	20246
260	267	5007	14101	9135
260	268	2731	14101	6879
260	269	1961	14101	11716
261	260	13789	23334	14101
261	259	10518	23334	12346
261	258	5648	23334	10433
261	257	13039	23334	18121
261	256	4104	23334	9440
261	255	13201	23334	19001
261	254	5675	23334	14227
261	253	3893	23334	15896
261	262	18758	23334	18758
261	263	11898	23334	11898
261	264	13688	23334	13688
261	265	9051	23334	9051
261	266	19196	23334	20246
261	267	9135	23334	9135
261	268	6879	23334	6879
261	269	11506	23334	11716
261	270	5143	23334	11183
261	271	4943	23334	13191
261	272	3594	23334	8023
261	273	1963	23334	7137
262	261	18758	18758	23334
262	260	13649	18758	14101
262	259	10378	18758	12346
262	258	5508	18758	10433
262	257	12899	18758	18121
262	256	3964	18758	9440
262	255	13061	18758	19001
262	254	5535	18758	14227
262	253	3753	18758	15896
262	263	11898	18758	11898
262	264	13688	18758	13688
262	265	9051	18758	9051
262	266	14760	18758	20246
262	267	9135	18758	9135
262	268	6879	18758	6879
262	269	7070	18758	11716
262	270	707	18758	11183
262	271	507	18758	13191
263	262	11898	11898	18758
263	261	11898	11898	23334
263	260	11898	11898	14101
263	259	9758	11898	12346
263	258	4888	11898	10433
263	257	11898	11898	18121
263	256	3344	11898	9440
263	255	11898	11898	19001
263	254	4915	11898	14227
263	253	3133	11898	15896
263	264	10507	11898	13688
263	265	9051	11898	9051
263	266	8520	11898	20246
263	267	3876	11898	9135
263	268	1600	11898	6879
263	269	830	11898	11716
264	263	10507	13688	11898
264	262	13688	13688	18758
264	261	13688	13688	23334
264	260	11638	13688	14101
264	259	8367	13688	12346
264	258	3497	13688	10433
264	257	10888	13688	18121
264	256	1953	13688	9440
264	255	11050	13688	19001
264	254	3524	13688	14227
264	253	1742	13688	15896
264	265	9051	13688	9051
264	266	11701	13688	20246
264	267	7057	13688	9135
264	268	4781	13688	6879
264	269	4011	13688	11716
265	264	9051	9051	13688
265	263	9051	9051	11898
265	262	9051	9051	18758
265	261	9051	9051	23334
265	260	9051	9051	14101
265	259	7473	9051	12346
265	258	2603	9051	10433
265	257	9051	9051	18121
265	256	1059	9051	9440
265	255	9051	9051	19001
265	254	2630	9051	14227
265	253	848	9051	15896
265	266	7958	9051	20246
265	267	3314	9051	9135
265	268	1038	9051	6879
265	269	268	9051	11716
266	265	7958	20246	9051
266	264	11701	20246	13688
266	263	8520	20246	11898
266	262	14760	20246	18758
266	261	19196	20246	23334
266	260	9651	20246	14101
266	259	6380	20246	12346
266	258	1510	20246	10433
266	257	8901	20246	18121
266	267	9135	20246	9135
266	268	6879	20246	6879
266	269	11716	20246	11716
266	270	6193	20246	11183
266	271	5993	20246	13191
266	272	4644	20246	8023
266	273	3013	20246	7137
267	266	9135	9135	20246
267	265	3314	9135	9051
267	264	7057	9135	13688
267	263	3876	9135	11898
267	262	9135	9135	18758
267	261	9135	9135	23334
267	260	5007	9135	14101
267	259	1736	9135	12346
267	268	6859	9135	6879
267	269	6089	9135	11716
268	267	6859	6879	9135
268	266	6879	6879	20246
268	265	1038	6879	9051
268	264	4781	6879	13688
268	263	1600	6879	11898
268	262	6879	6879	18758
268	261	6879	6879	23334
268	260	2731	6879	14101
268	269	6109	6879	11716
269	268	6109	11716	6879
269	267	6089	11716	9135
269	266	11716	11716	20246
269	265	268	11716	9051
269	264	4011	11716	13688
269	263	830	11716	11898
269	262	7070	11716	18758
269	261	11506	11716	23334
269	260	1961	11716	14101
269	270	5353	11716	11183
269	271	5153	11716	13191
269	272	3804	11716	8023
269	273	2173	11716	7137
270	269	5353	11183	11716
270	271	10983	11183	13191
270	272	8023	11183	8023
270	273	7137	11183	7137
271	270	10983	13191	11183
271	269	5153	13191	11716
271	272	8023	13191	8023
271	273	7137	13191	7137
271	274	1233	13191	12623
271	275	583	13191	11874
272	271	8023	8023	13191
272	270	8023	8023	11183
272	269	3804	8023	11716
272	273	6392	8023	7137
273	272	6392	7137	8023
273	271	7137	7137	13191
273	270	7137	7137	11183
273	269	2173	7137	11716
274	275	11874	12623	11874
274	276	9856	12623	10434
274	277	6866	12623	13917
274	278	5966	12623	15963
274	279	5772	12623	22135
274	280	4264	12623	12050
274	281	1376	12623	11579
275	274	11874	11874	12623
275	276	9757	11874	10434
275	277	6767	11874	13917
275	278	5867	11874	15963
275	279	5673	11874	22135
275	280	4165	11874	12050
275	281	1277	11874	11579
276	275	9757	10434	11874
276	274	9856	10434	12623
276	277	7444	10434	13917
276	278	6544	10434	15963
276	279	6350	10434	22135
276	280	4842	10434	12050
276	281	1954	10434	11579
277	276	7444	13917	10434
277	275	6767	13917	11874
277	274	6866	13917	12623
277	278	13017	13917	15963
277	279	12823	13917	22135
277	280	11315	13917	12050
277	281	8427	13917	11579
277	282	4036	13917	9766
277	283	2022	13917	8446
278	277	13017	15963	13917
278	276	6544	15963	10434
278	275	5867	15963	11874
278	274	5966	15963	12623
278	279	15769	15963	22135
278	280	12050	15963	12050
278	281	11373	15963	11579
278	282	6982	15963	9766
278	283	4968	15963	8446
278	284	1018	15963	20738
279	278	15769	22135	15963
279	277	12823	22135	13917
279	276	6350	22135	10434
279	275	5673	22135	11874
279	274	5772	22135	12623
279	280	12050	22135	12050
279	281	11579	22135	11579
279	282	9766	22135	9766
279	283	8446	22135	8446
279	284	7384	22135	20738
279	285	4813	22135	16266
280	279	12050	12050	22135
280	278	12050	12050	15963
280	277	11315	12050	13917
280	276	4842	12050	10434
280	275	4165	12050	11874
280	274	4264	12050	12623
280	281	9162	12050	11579
280	282	4771	12050	9766
280	283	2757	12050	8446
281	280	9162	11579	12050
281	279	11579	11579	22135
281	278	11373	11579	15963
281	277	8427	11579	13917
281	276	1954	11579	10434
281	275	1277	11579	11874
281	274	1376	11579	12623
281	282	7188	11579	9766
281	283	5174	11579	8446
281	284	1224	11579	20738
282	281	7188	9766	11579
282	280	4771	9766	12050
282	279	9766	9766	22135
282	278	6982	9766	15963
282	277	4036	9766	13917
282	283	7752	9766	8446
282	284	3802	9766	20738
282	285	1231	9766	16266
283	282	7752	8446	9766
283	281	5174	8446	11579
283	280	2757	8446	12050
283	279	8446	8446	22135
283	278	4968	8446	15963
283	277	2022	8446	13917
283	284	4496	8446	20738
283	285	1925	8446	16266
284	283	4496	20738	8446
284	282	3802	20738	9766
284	281	1224	20738	11579
284	285	16266	20738	16266
284	286	9277	20738	11460
284	287	9165	20738	10133
284	288	2962	20738	16638
284	289	2515	20738	8231
284	290	585	20738	17361
285	284	16266	16266	20738
285	283	1925	16266	8446
285	282	1231	16266	9766
285	286	7376	16266	11460
285	287	7264	16266	10133
285	288	1061	16266	16638
285	289	614	16266	8231
286	285	7376	11460	16266
286	284	9277	11460	20738
286	287	10133	11460	10133
286	288	5145	11460	16638
286	289	4698	11460	8231
286	290	2768	11460	17361
286	291	2195	11460	11193
287	286	10133	10133	11460
287	285	7264	10133	16266
287	284	9165	10133	20738
287	288	3930	10133	16638
287	289	3483	10133	8231
287	290	1553	10133	17361
287	291	980	10133	11193
288	287	3930	16638	10133
288	286	5145	16638	11460
288	285	1061	16638	16266
288	284	2962	16638	20738
288	289	8231	16638	8231
288	290	14261	16638	17361
288	291	11193	16638	11193
288	292	9852	16638	9852
