270	271	13947	21838	13947
270	272	12642	21838	12642
270	273	14492	21838	14492
270	274	16985	21838	19563
270	275	4696	21838	4696
270	276	14732	21838	15528
270	277	12086	21838	12413
270	278	12016	21838	15055
270	279	9859	21838	17431
270	280	9140	21838	9899
270	281	8545	21838	8545
270	282	7911	21838	19460
270	283	7871	21838	14427
270	284	4951	21838	17964
270	285	4742	21838	16886
270	286	526	21838	10600
271	270	13947	13947	21838
271	269	13947	13947	18564
271	268	8718	13947	12577
271	267	10725	13947	15737
271	272	12451	13947	12642
271	273	11392	13947	14492
271	274	10073	13947	19563
271	275	4696	13947	4696
271	276	7820	13947	15528
271	277	5174	13947	12413
271	278	5104	13947	15055
271	279	2947	13947	17431
271	280	2228	13947	9899
271	281	2125	13947	8545
271	282	999	13947	19460
271	283	959	13947	14427
272	271	12451	12642	13947
272	270	12642	12642	21838
272	269	12642	12642	18564
272	268	7222	12642	12577
272	267	9229	12642	15737
272	273	11583	12642	14492
272	274	10264	12642	19563
272	275	4696	12642	4696
272	276	8011	12642	15528
272	277	5365	12642	12413
272	278	5295	12642	15055
272	279	3138	12642	17431
272	280	2419	12642	9899
272	281	2316	12642	8545
272	282	1190	12642	19460
272	283	1150	12642	14427
273	272	11583	14492	12642
273	271	11392	14492	13947
273	270	14492	14492	21838
273	269	14492	14492	18564
273	268	6163	14492	12577
273	267	8170	14492	15737
273	274	13173	14492	19563
273	275	4696	14492	4696
273	276	10920	14492	15528
273	277	8274	14492	12413
273	278	8204	14492	15055
273	279	6047	14492	17431
273	280	5328	14492	9899
273	281	5225	14492	8545
273	282	4099	14492	19460
273	283	4059	14492	14427
273	284	1139	14492	17964
273	285	930	14492	16886
274	273	13173	19563	14492
274	272	10264	19563	12642
274	271	10073	19563	13947
274	270	16985	19563	21838
274	269	13616	19563	18564
274	268	4844	19563	12577
274	267	6851	19563	15737
274	275	4696	19563	4696
274	276	15528	19563	15528
274	277	12413	19563	12413
274	278	14594	19563	15055
274	279	12437	19563	17431
274	280	9899	19563	9899
274	281	8545	19563	8545
274	282	10489	19563	19460
274	283	10449	19563	14427
274	284	7529	19563	17964
274	285	7320	19563	16886
274	286	3104	19563	10600
274	287	1226	19563	12521
275	274	4696	4696	19563
275	273	4696	4696	14492
275	272	4696	4696	12642
275	271	4696	4696	13947
275	270	4696	4696	21838
275	269	4696	4696	18564
275	268	3850	4696	12577
275	267	4696	4696	15737
275	276	3437	4696	15528
275	277	791	4696	12413
275	278	721	4696	15055
276	275	3437	15528	4696
276	274	15528	15528	19563
276	273	10920	15528	14492
276	272	8011	15528	12642
276	271	7820	15528	13947
276	270	14732	15528	21838
276	269	11363	15528	18564
276	268	2591	15528	12577
276	267	4598	15528	15737
276	277	12413	15528	12413
276	278	12812	15528	15055
276	279	10655	15528	17431
276	280	9899	15528	9899
276	281	8545	15528	8545
276	282	8707	15528	19460
276	283	8667	15528	14427
276	284	5747	15528	17964
276	285	5538	15528	16886
276	286	1322	15528	10600
277	276	12413	12413	15528
277	275	791	12413	4696
277	274	12413	12413	19563
277	273	8274	12413	14492
277	272	5365	12413	12642
277	271	5174	12413	13947
277	270	12086	12413	21838
277	269	8717	12413	18564
277	278	12343	12413	15055
277	279	10186	12413	17431
277	280	9467	12413	9899
277	281	8545	12413	8545
277	282	8238	12413	19460
277	283	8198	12413	14427
277	284	5278	12413	17964
277	285	5069	12413	16886
277	286	853	12413	10600
278	277	12343	15055	12413
278	276	12812	15055	15528
278	275	721	15055	4696
278	274	14594	15055	19563
278	273	8204	15055	14492
278	272	5295	15055	12642
278	271	5104	15055	13947
278	270	12016	15055	21838
278	269	8647	15055	18564
278	279	12898	15055	17431
278	280	9899	15055	9899
278	281	8545	15055	8545
278	282	10950	15055	19460
278	283	10910	15055	14427
278	284	7990	15055	17964
278	285	7781	15055	16886
278	286	3565	15055	10600
278	287	1687	15055	12521
279	278	12898	17431	15055
279	277	10186	17431	12413
279	276	10655	17431	15528
279	280	9899	17431	9899
279	281	8545	17431	8545
279	282	15483	17431	19460
279	283	14427	17431	14427
279	284	12523	17431	17964
279	285	12314	17431	16886
279	286	8098	17431	10600
279	287	6220	17431	12521
279	288	2697	17431	16683
279	289	1471	17431	12407
280	279	9899	9899	17431
280	278	9899	9899	15055
280	277	9467	9899	12413
280	276	9899	9899	15528
280	281	8545	9899	8545
280	282	8670	9899	19460
280	283	8630	9899	14427
280	284	5710	9899	17964
280	285	5501	9899	16886
280	286	1285	9899	10600
281	280	8545	8545	9899
281	279	8545	8545	17431
281	278	8545	8545	15055
281	277	8545	8545	12413
281	276	8545	8545	15528
281	282	7419	8545	19460
281	283	7379	8545	14427
281	284	4459	8545	17964
281	285	4250	8545	16886
282	281	7419	19460	8545
282	280	8670	19460	9899
282	279	15483	19460	17431
282	278	10950	19460	15055
282	277	8238	19460	12413
282	276	8707	19460	15528
282	283	14427	19460	14427
282	284	16500	19460	17964
282	285	16291	19460	16886
282	286	10600	19460	10600
282	287	10197	19460	12521
282	288	6674	19460	16683
282	289	5448	19460	12407
282	290	1769	19460	15535
283	282	14427	14427	19460
283	281	7379	14427	8545
283	280	8630	14427	9899
283	279	14427	14427	17431
283	278	10910	14427	15055
283	277	8198	14427	12413
283	276	8667	14427	15528
283	284	11507	14427	17964
283	285	11298	14427	16886
283	286	7082	14427	10600
283	287	5204	14427	12521
283	288	1681	14427	16683
283	289	455	14427	12407
284	283	11507	17964	14427
284	282	16500	17964	19460
284	281	4459	17964	8545
284	280	5710	17964	9899
284	279	12523	17964	17431
284	278	7990	17964	15055
284	277	5278	17964	12413
284	276	5747	17964	15528
284	285	16886	17964	16886
284	286	10600	17964	10600
284	287	11661	17964	12521
284	288	8138	17964	16683
284	289	6912	17964	12407
284	290	3233	17964	15535
284	291	385	17964	12291
285	284	16886	16886	17964
285	283	11298	16886	14427
285	282	16291	16886	19460
285	281	4250	16886	8545
285	280	5501	16886	9899
285	279	12314	16886	17431
285	278	7781	16886	15055
285	277	5069	16886	12413
285	276	5538	16886	15528
285	286	10600	16886	10600
285	287	10792	16886	12521
285	288	7269	16886	16683
285	289	6043	16886	12407
285	290	2364	16886	15535
286	285	10600	10600	16886
286	284	10600	10600	17964
286	283	7082	10600	14427
286	282	10600	10600	19460
286	287	8722	10600	12521
286	288	5199	10600	16683
286	289	3973	10600	12407
286	290	294	10600	15535
287	286	8722	12521	10600
287	285	10792	12521	16886
287	284	11661	12521	17964
287	283	5204	12521	14427
287	282	10197	12521	19460
287	288	8998	12521	16683
287	289	7772	12521	12407
287	290	4093	12521	15535
287	291	1245	12521	12291
288	287	8998	16683	12521
288	286	5199	16683	10600
288	285	7269	16683	16886
288	284	8138	16683	17964
288	283	1681	16683	14427
288	282	6674	16683	19460
288	289	12407	16683	12407
288	290	11778	16683	15535
288	291	8930	16683	12291
288	292	6191	16683	9178
288	293	5027	16683	11156
288	294	1604	16683	10114
288	295	1158	16683	14486
288	296	942	16683	21804
289	288	12407	12407	16683
289	287	7772	12407	12521
289	286	3973	12407	10600
289	285	6043	12407	16886
289	284	6912	12407	17964
289	283	455	12407	14427
289	282	5448	12407	19460
289	290	8728	12407	15535
289	291	5880	12407	12291
289	292	3141	12407	9178
289	293	1977	12407	11156
290	289	8728	15535	12407
290	288	11778	15535	16683
290	287	4093	15535	12521
290	286	294	15535	10600
290	285	2364	15535	16886
290	284	3233	15535	17964
290	291	12291	15535	12291
290	292	9178	15535	9178
290	293	8784	15535	11156
290	294	5361	15535	10114
290	295	4915	15535	14486
290	296	4699	15535	21804
290	297	3158	15535	16579
291	290	12291	12291	15535
291	289	5880	12291	12407
291	288	8930	12291	16683
291	287	1245	12291	12521
291	292	9178	12291	9178
291	293	8388	12291	11156
291	294	4965	12291	10114
291	295	4519	12291	14486
291	296	4303	12291	21804
291	297	2762	12291	16579
292	291	9178	9178	12291
292	290	9178	9178	15535
292	289	3141	9178	12407
292	288	6191	9178	16683
292	293	8014	9178	11156
292	294	4591	9178	10114
292	295	4145	9178	14486
292	296	3929	9178	21804
292	297	2388	9178	16579
293	292	8014	11156	9178
293	291	8388	11156	12291
293	290	8784	11156	15535
293	289	1977	11156	12407
293	288	5027	11156	16683
293	294	7733	11156	10114
293	295	7287	11156	14486
293	296	7071	11156	21804
293	297	5530	11156	16579
294	293	7733	10114	11156
294	292	4591	10114	9178
294	291	4965	10114	12291
294	290	5361	10114	15535
294	295	9668	10114	14486
294	296	9452	10114	21804
294	297	7911	10114	16579
295	294	9668	14486	10114
295	293	7287	14486	11156
295	292	4145	14486	9178
295	291	4519	14486	12291
295	290	4915	14486	15535
295	296	14270	14486	21804
295	297	12729	14486	16579
295	298	4051	14486	11931
295	299	3816	14486	13522
295	300	2945	14486	19495
295	301	2127	14486	12441
295	302	1224	14486	8249
296	295	14270	21804	14486
296	294	9452	21804	10114
296	293	7071	21804	11156
296	292	3929	21804	9178
296	291	4303	21804	12291
296	290	4699	21804	15535
296	297	16579	21804	16579
296	298	11585	21804	11931
296	299	11350	21804	13522
296	300	10479	21804	19495
296	301	9661	21804	12441
296	302	8249	21804	8249
297	296	16579	16579	21804
297	295	12729	16579	14486
297	294	7911	16579	10114
297	293	5530	16579	11156
297	292	2388	16579	9178
297	291	2762	16579	12291
297	290	3158	16579	15535
297	298	7901	16579	11931
297	299	7666	16579	13522
297	300	6795	16579	19495
297	301	5977	16579	12441
297	302	5074	16579	8249
298	297	7901	11931	16579
298	296	11585	11931	21804
298	295	4051	11931	14486
298	299	11696	11931	13522
298	300	10825	11931	19495
298	301	10007	11931	12441
298	302	8249	11931	8249
299	298	11696	13522	11931
299	297	7666	13522	16579
299	296	11350	13522	21804
299	295	3816	13522	14486
299	300	12651	13522	19495
299	301	11833	13522	12441
299	302	8249	13522	8249
299	303	1693	13522	11652
300	299	12651	19495	13522
300	298	10825	19495	11931
300	297	6795	19495	16579
300	296	10479	19495	21804
300	295	2945	19495	14486
300	301	12441	19495	12441
300	302	8249	19495	8249
300	303	8537	19495	11652
300	304	5887	19495	7930
300	305	4016	19495	13580
300	306	2938	19495	19197
300	307	845	19495	14473
301	300	12441	12441	19495
301	299	11833	12441	13522
301	298	10007	12441	11931
301	297	5977	12441	16579
301	296	9661	12441	21804
301	295	2127	12441	14486
301	302	8249	12441	8249
301	303	2301	12441	11652
302	301	8249	8249	12441
302	300	8249	8249	19495
302	299	8249	8249	13522
302	298	8249	8249	11931
302	297	5074	8249	16579
302	296	8249	8249	21804
302	295	1224	8249	14486
303	304	7930	11652	7930
303	305	7131	11652	13580
303	306	6053	11652	19197
303	307	3960	11652	14473
304	303	7930	7930	11652
304	305	6059	7930	13580
304	306	4981	7930	19197
304	307	2888	7930	14473
305	304	6059	13580	7930
305	303	7131	13580	11652
305	306	12502	13580	19197
305	307	10409	13580	14473
305	308	6084	13580	7807
305	309	2524	13580	13977
306	305	12502	19197	13580
306	304	4981	19197	7930
306	303	6053	19197	11652
306	307	14473	19197	14473
306	308	7807	19197	7807
306	309	9219	19197	13977
306	310	5696	19197	13902
306	311	4949	19197	8963
306	312	3669	19197	5324
306	313	1153	19197	12022
306	314	784	19197	11214
307	306	14473	14473	19197
307	305	10409	14473	13580
307	304	2888	14473	7930
307	303	3960	14473	11652
307	308	7807	14473	7807
307	309	6588	14473	13977
307	310	3065	14473	13902
307	311	2318	14473	8963
307	312	1038	14473	5324
308	307	7807	7807	14473
308	306	7807	7807	19197
308	305	6084	7807	13580
308	309	4247	7807	13977
308	310	724	7807	13902
309	308	4247	13977	7807
309	307	6588	13977	14473
309	306	9219	13977	19197
309	305	2524	13977	13580
309	310	10454	13977	13902
309	311	8963	13977	8963
309	312	5324	13977	5324
309	313	5911	13977	12022
309	314	5542	13977	11214
309	315	4655	13977	20448
309	316	3990	13977	10606
309	317	2739	13977	11183
309	318	2427	13977	15500
310	309	10454	13902	13977
310	308	724	13902	7807
310	307	3065	13902	14473
310	306	5696	13902	19197
310	311	8963	13902	8963
310	312	5324	13902	5324
310	313	9359	13902	12022
310	314	8990	13902	11214
310	315	8103	13902	20448
310	316	7438	13902	10606
310	317	6187	13902	11183
310	318	5875	13902	15500
310	319	2902	13902	14227
310	320	1349	13902	11100
311	310	8963	8963	13902
311	309	8963	8963	13977
311	312	5324	8963	5324
311	313	5167	8963	12022
311	314	4798	8963	11214
311	315	3911	8963	20448
311	316	3246	8963	10606
311	317	1995	8963	11183
311	318	1683	8963	15500
312	311	5324	5324	8963
312	310	5324	5324	13902
312	309	5324	5324	13977
312	313	2808	5324	12022
312	314	2439	5324	11214
312	315	1552	5324	20448
312	316	887	5324	10606
313	312	2808	12022	5324
313	311	5167	12022	8963
313	310	9359	12022	13902
313	309	5911	12022	13977
313	314	11214	12022	11214
313	315	10766	12022	20448
313	316	10101	12022	10606
313	317	8850	12022	11183
313	318	8538	12022	15500
313	319	5565	12022	14227
313	320	4012	12022	11100
313	321	1126	12022	18449
313	322	343	12022	9534
314	313	11214	11214	12022
314	312	2439	11214	5324
314	311	4798	11214	8963
314	310	8990	11214	13902
314	309	5542	11214	13977
314	315	10327	11214	20448
314	316	9662	11214	10606
314	317	8411	11214	11183
314	318	8099	11214	15500
314	319	5126	11214	14227
314	320	3573	11214	11100
314	321	687	11214	18449
315	314	10327	20448	11214
315	313	10766	20448	12022
315	312	1552	20448	5324
315	311	3911	20448	8963
315	310	8103	20448	13902
315	309	4655	20448	13977
315	316	10606	20448	10606
315	317	11183	20448	11183
315	318	15500	20448	15500
315	319	14227	20448	14227
315	320	11100	20448	11100
315	321	10808	20448	18449
315	322	9534	20448	9534
315	323	2878	20448	10603
315	324	2678	20448	12891
316	315	10606	10606	20448
316	314	9662	10606	11214
316	313	10101	10606	12022
316	312	887	10606	5324
316	311	3246	10606	8963
316	310	7438	10606	13902
316	309	3990	10606	13977
316	317	9355	10606	11183
316	318	9043	10606	15500
316	319	6070	10606	14227
316	320	4517	10606	11100
316	321	1631	10606	18449
316	322	848	10606	9534
317	316	9355	11183	10606
317	315	11183	11183	20448
317	314	8411	11183	11214
317	313	8850	11183	12022
317	318	10871	11183	15500
317	319	7898	11183	14227
317	320	6345	11183	11100
317	321	3459	11183	18449
317	322	2676	11183	9534
318	317	10871	15500	11183
318	316	9043	15500	10606
318	315	15500	15500	20448
318	314	8099	15500	11214
318	313	8538	15500	12022
318	319	12527	15500	14227
318	320	10974	15500	11100
318	321	8088	15500	18449
318	322	7305	15500	9534
318	323	158	15500	10603
319	318	12527	14227	15500
319	317	7898	14227	11183
319	316	6070	14227	10606
319	315	14227	14227	20448
319	314	5126	14227	11214
319	313	5565	14227	12022
319	320	11100	14227	11100
319	321	9788	14227	18449
319	322	9005	14227	9534
319	323	1858	14227	10603
319	324	1658	14227	12891
320	319	11100	11100	14227
320	318	10974	11100	15500
320	317	6345	11100	11183
320	316	4517	11100	10606
320	315	11100	11100	20448
320	314	3573	11100	11214
320	313	4012	11100	12022
320	321	8214	11100	18449
320	322	7431	11100	9534
320	323	284	11100	10603
321	320	8214	18449	11100
321	319	9788	18449	14227
321	318	8088	18449	15500
321	317	3459	18449	11183
321	316	1631	18449	10606
321	315	10808	18449	20448
321	314	687	18449	11214
321	313	1126	18449	12022
321	322	9534	18449	9534
321	323	10519	18449	10603
321	324	10319	18449	12891
321	325	902	18449	902
321	326	3387	18449	17337
322	321	9534	9534	18449
322	320	7431	9534	11100
322	319	9005	9534	14227
322	318	7305	9534	15500
322	317	2676	9534	11183
322	316	848	9534	10606
322	315	9534	9534	20448
322	323	2387	9534	10603
322	324	2187	9534	12891
323	322	2387	10603	9534
323	321	10519	10603	18449
323	320	284	10603	11100
323	319	1858	10603	14227
323	318	158	10603	15500
323	324	10403	10603	12891
323	325	902	10603	902
323	326	3471	10603	17337
324	323	10403	12891	10603
324	322	2187	12891	9534
324	321	10319	12891	18449
324	325	902	12891	902
324	326	5959	12891	17337
325	324	902	902	12891
325	323	902	902	10603
326	327	8903	17337	16266
326	328	8663	17337	18585
326	329	5010	17337	12100
326	330	3296	17337	10034
327	326	8903	16266	17337
327	328	16026	16266	18585
327	329	12100	16266	12100
327	330	10034	16266	10034
327	331	6325	16266	10644
327	332	6021	16266	8321
327	333	3890	16266	13415
327	334	2872	16266	9447
327	335	2590	16266	13255
328	327	16026	18585	16266
328	326	8663	18585	17337
328	329	12100	18585	12100
328	330	10034	18585	10034
328	331	8884	18585	10644
328	332	8321	18585	8321
328	333	6449	18585	13415
328	334	5431	18585	9447
328	335	5149	18585	13255
328	336	531	18585	13730
328	337	476	18585	15820
329	328	12100	12100	18585
329	327	12100	12100	16266
329	326	5010	12100	17337
329	330	10034	12100	10034
329	331	6052	12100	10644
329	332	5748	12100	8321
329	333	3617	12100	13415
329	334	2599	12100	9447
329	335	2317	12100	13255
330	329	10034	10034	12100
330	328	10034	10034	18585
330	327	10034	10034	16266
330	326	3296	10034	17337
330	331	5700	10034	10644
330	332	5396	10034	8321
330	333	3265	10034	13415
330	334	2247	10034	9447
330	335	1965	10034	13255
331	330	5700	10644	10034
331	329	6052	10644	12100
331	328	8884	10644	18585
331	327	6325	10644	16266
331	332	8321	10644	8321
331	333	8209	10644	13415
331	334	7191	10644	9447
331	335	6909	10644	13255
331	336	2291	10644	13730
331	337	2236	10644	15820
332	331	8321	8321	10644
332	330	5396	8321	10034
332	329	5748	8321	12100
332	328	8321	8321	18585
332	327	6021	8321	16266
332	333	6190	8321	13415
332	334	5172	8321	9447
332	335	4890	8321	13255
332	336	272	8321	13730
332	337	217	8321	15820
333	332	6190	13415	8321
333	331	8209	13415	10644
333	330	3265	13415	10034
333	329	3617	13415	12100
333	328	6449	13415	18585
333	327	3890	13415	16266
333	334	9447	13415	9447
333	335	12115	13415	13255
333	336	7497	13415	13730
333	337	7442	13415	15820
333	338	5067	13415	7395
333	339	4074	13415	14518
333	340	2537	13415	15239
333	341	1740	13415	21894
334	333	9447	9447	13415
334	332	5172	9447	8321
334	331	7191	9447	10644
334	330	2247	9447	10034
334	329	2599	9447	12100
334	328	5431	9447	18585
334	327	2872	9447	16266
334	335	9165	9447	13255
334	336	4547	9447	13730
334	337	4492	9447	15820
334	338	2117	9447	7395
334	339	1124	9447	14518
335	334	9165	13255	9447
335	333	12115	13255	13415
335	332	4890	13255	8321
335	331	6909	13255	10644
335	330	1965	13255	10034
335	329	2317	13255	12100
335	328	5149	13255	18585
335	327	2590	13255	16266
335	336	8637	13255	13730
335	337	8582	13255	15820
335	338	6207	13255	7395
335	339	5214	13255	14518
335	340	3677	13255	15239
335	341	2880	13255	21894
335	342	708	13255	6867
335	343	605	13255	15496
336	335	8637	13730	13255
336	334	4547	13730	9447
336	333	7497	13730	13415
336	332	272	13730	8321
336	331	2291	13730	10644
336	337	13675	13730	15820
336	338	7395	13730	7395
336	339	10307	13730	14518
336	340	8770	13730	15239
336	341	7973	13730	21894
336	342	5801	13730	6867
336	343	5698	13730	15496
336	344	2940	13730	15568
336	345	2206	13730	13688
337	336	13675	15820	13730
337	335	8582	15820	13255
337	334	4492	15820	9447
337	333	7442	15820	13415
337	332	217	15820	8321
337	331	2236	15820	10644
337	338	7395	15820	7395
337	339	12452	15820	14518
337	340	10915	15820	15239
337	341	10118	15820	21894
337	342	6867	15820	6867
337	343	7843	15820	15496
337	344	5085	15820	15568
337	345	4351	15820	13688
337	346	1689	15820	12576
338	337	7395	7395	15820
338	336	7395	7395	13730
338	335	6207	7395	13255
338	334	2117	7395	9447
338	333	5067	7395	13415
338	339	6402	7395	14518
338	340	4865	7395	15239
338	341	4068	7395	21894
338	342	1896	7395	6867
338	343	1793	7395	15496
339	338	6402	14518	7395
339	337	12452	14518	15820
339	336	10307	14518	13730
339	335	5214	14518	13255
339	334	1124	14518	9447
339	333	4074	14518	13415
339	340	12981	14518	15239
339	341	12184	14518	21894
339	342	6867	14518	6867
339	343	9909	14518	15496
339	344	7151	14518	15568
339	345	6417	14518	13688
339	346	3755	14518	12576
339	347	1471	14518	8532
339	348	175	14518	15645
340	339	12981	15239	14518
340	338	4865	15239	7395
340	337	10915	15239	15820
340	336	8770	15239	13730
340	335	3677	15239	13255
340	341	14442	15239	21894
340	342	6867	15239	6867
340	343	12167	15239	15496
340	344	9409	15239	15568
340	345	8675	15239	13688
340	346	6013	15239	12576
340	347	3729	15239	8532
340	348	2433	15239	15645
340	349	2249	15239	9135
340	350	1945	15239	10023
341	340	14442	21894	15239
341	339	12184	21894	14518
341	338	4068	21894	7395
341	337	10118	21894	15820
341	336	7973	21894	13730
341	335	2880	21894	13255
341	342	6867	21894	6867
341	343	15496	21894	15496
341	344	15568	21894	15568
341	345	13688	21894	13688
341	346	12576	21894	12576
341	347	8532	21894	8532
341	348	9885	21894	15645
341	349	9135	21894	9135
341	350	9397	21894	10023
341	351	6288	21894	20936
341	352	3740	21894	7155
341	353	890	21894	13904
342	341	6867	6867	21894
342	340	6867	6867	15239
342	339	6867	6867	14518
342	338	1896	6867	7395
342	337	6867	6867	15820
342	336	5801	6867	13730
342	335	708	6867	13255
342	343	6764	6867	15496
342	344	4006	6867	15568
342	345	3272	6867	13688
342	346	610	6867	12576
343	342	6764	15496	6867
343	341	15496	15496	21894
343	340	12167	15496	15239
343	339	9909	15496	14518
343	338	1793	15496	7395
343	337	7843	15496	15820
343	336	5698	15496	13730
343	335	605	15496	13255
343	344	12738	15496	15568
343	345	12004	15496	13688
343	346	9342	15496	12576
343	347	7058	15496	8532
343	348	5762	15496	15645
343	349	5578	15496	9135
343	350	5274	15496	10023
343	351	2165	15496	20936
344	343	12738	15568	15496
344	342	4006	15568	6867
344	341	15568	15568	21894
344	340	9409	15568	15239
344	339	7151	15568	14518
344	345	13688	15568	13688
344	346	12172	15568	12576
344	347	8532	15568	8532
344	348	8592	15568	15645
344	349	8408	15568	9135
344	350	8104	15568	10023
344	351	4995	15568	20936
344	352	2447	15568	7155
345	344	13688	13688	15568
345	343	12004	13688	15496
345	342	3272	13688	6867
345	341	13688	13688	21894
345	340	8675	13688	15239
345	339	6417	13688	14518
345	346	11026	13688	12576
345	347	8532	13688	8532
345	348	7446	13688	15645
345	349	7262	13688	9135
345	350	6958	13688	10023
345	351	3849	13688	20936
345	352	1301	13688	7155
346	345	11026	12576	13688
346	344	12172	12576	15568
346	343	9342	12576	15496
346	342	610	12576	6867
346	341	12576	12576	21894
346	340	6013	12576	15239
346	339	3755	12576	14518
346	347	8532	12576	8532
346	348	8996	12576	15645
346	349	8812	12576	9135
346	350	8508	12576	10023
346	351	5399	12576	20936
346	352	2851	12576	7155
347	346	8532	8532	12576
347	345	8532	8532	13688
347	344	8532	8532	15568
347	343	7058	8532	15496
347	348	7236	8532	15645
347	349	7052	8532	9135
347	350	6748	8532	10023
347	351	3639	8532	20936
347	352	1091	8532	7155
348	347	7236	15645	8532
348	346	8996	15645	12576
348	345	7446	15645	13688
348	344	8592	15645	15568
348	343	5762	15645	15496
348	349	9135	15645	9135
348	350	10023	15645	10023
348	351	12048	15645	20936
348	352	7155	15645	7155
348	353	6650	15645	13904
348	354	3364	15645	9244
348	355	3202	15645	8602
348	356	740	15645	11885
349	348	9135	9135	15645
349	347	7052	9135	8532
349	346	8812	9135	12576
349	345	7262	9135	13688
349	344	8408	9135	15568
349	343	5578	9135	15496
349	350	8831	9135	10023
349	351	5722	9135	20936
349	352	3174	9135	7155
349	353	324	9135	13904
350	349	8831	10023	9135
350	348	10023	10023	15645
350	347	6748	10023	8532
350	346	8508	10023	12576
350	345	6958	10023	13688
350	344	8104	10023	15568
350	343	5274	10023	15496
350	351	6914	10023	20936
350	352	4366	10023	7155
350	353	1516	10023	13904
351	350	6914	20936	10023
351	349	5722	20936	9135
351	348	12048	20936	15645
351	347	3639	20936	8532
351	346	5399	20936	12576
351	345	3849	20936	13688
351	344	4995	20936	15568
351	343	2165	20936	15496
351	352	7155	20936	7155
351	353	13904	20936	13904
351	354	9244	20936	9244
351	355	8602	20936	8602
351	356	9628	20936	11885
351	357	7432	20936	13661
351	358	5901	20936	9526
351	359	4655	20936	15381
351	360	3895	20936	9396
351	361	755	20936	11745
352	351	7155	7155	20936
352	350	4366	7155	10023
352	349	3174	7155	9135
352	348	7155	7155	15645
352	347	1091	7155	8532
352	346	2851	7155	12576
352	345	1301	7155	13688
352	344	2447	7155	15568
352	353	4305	7155	13904
352	354	1019	7155	9244
352	355	857	7155	8602
353	352	4305	13904	7155
353	351	13904	13904	20936
353	350	1516	13904	10023
353	349	324	13904	9135
353	348	6650	13904	15645
353	354	9244	13904	9244
353	355	8602	13904	8602
353	356	7994	13904	11885
353	357	5798	13904	13661
353	358	4267	13904	9526
353	359	3021	13904	15381
353	360	2261	13904	9396
354	353	9244	9244	13904
354	352	1019	9244	7155
354	351	9244	9244	20936
354	355	8602	9244	8602
354	356	6620	9244	11885
354	357	4424	9244	13661
354	358	2893	9244	9526
354	359	1647	9244	15381
354	360	887	9244	9396
355	354	8602	8602	9244
355	353	8602	8602	13904
355	352	857	8602	7155
355	351	8602	8602	20936
355	356	6140	8602	11885
355	357	3944	8602	13661
355	358	2413	8602	9526
355	359	1167	8602	15381
355	360	407	8602	9396
356	355	6140	11885	8602
356	354	6620	11885	9244
356	353	7994	11885	13904
356	357	9689	11885	13661
356	358	8158	11885	9526
356	359	6912	11885	15381
356	360	6152	11885	9396
356	361	3012	11885	11745
356	362	1359	11885	11259
356	363	446	11885	11226
357	356	9689	13661	11885
357	355	3944	13661	8602
357	354	4424	13661	9244
357	353	5798	13661	13904
357	358	9526	13661	9526
357	359	10884	13661	15381
357	360	9396	13661	9396
357	361	6984	13661	11745
357	362	5331	13661	11259
357	363	4418	13661	11226
357	364	3001	13661	11203
357	365	1957	13661	11425
357	366	668	13661	18647
357	367	302	13661	13416
358	357	9526	9526	13661
358	356	8158	9526	11885
358	355	2413	9526	8602
358	354	2893	9526	9244
358	353	4267	9526	13904
358	359	8280	9526	15381
358	360	7520	9526	9396
358	361	4380	9526	11745
358	362	2727	9526	11259
358	363	1814	9526	11226
358	364	397	9526	11203
359	358	8280	15381	9526
359	357	10884	15381	13661
359	356	6912	15381	11885
359	355	1167	15381	8602
359	354	1647	15381	9244
359	353	3021	15381	13904
359	360	9396	15381	9396
359	361	11481	15381	11745
359	362	9828	15381	11259
359	363	8915	15381	11226
359	364	7498	15381	11203
359	365	6454	15381	11425
359	366	5165	15381	18647
359	367	4799	15381	13416
360	359	9396	9396	15381
360	358	7520	9396	9526
360	357	9396	9396	13661
360	356	6152	9396	11885
360	355	407	9396	8602
360	354	887	9396	9244
360	353	2261	9396	13904
360	361	6256	9396	11745
360	362	4603	9396	11259
360	363	3690	9396	11226
360	364	2273	9396	11203
360	365	1229	9396	11425
361	360	6256	11745	9396
361	359	11481	11745	15381
361	358	4380	11745	9526
361	357	6984	11745	13661
361	356	3012	11745	11885
361	362	10092	11745	11259
361	363	9179	11745	11226
361	364	7762	11745	11203
361	365	6718	11745	11425
361	366	5429	11745	18647
361	367	5063	11745	13416
362	361	10092	11259	11745
362	360	4603	11259	9396
362	359	9828	11259	15381
362	358	2727	11259	9526
362	357	5331	11259	13661
362	356	1359	11259	11885
362	363	10346	11259	11226
362	364	8929	11259	11203
362	365	7885	11259	11425
362	366	6596	11259	18647
362	367	6230	11259	13416
363	362	10346	11226	11259
363	361	9179	11226	11745
363	360	3690	11226	9396
363	359	8915	11226	15381
363	358	1814	11226	9526
363	357	4418	11226	13661
363	356	446	11226	11885
363	364	9809	11226	11203
363	365	8765	11226	11425
363	366	7476	11226	18647
363	367	7110	11226	13416
364	363	9809	11203	11226
364	362	8929	11203	11259
364	361	7762	11203	11745
364	360	2273	11203	9396
364	359	7498	11203	15381
364	358	397	11203	9526
364	357	3001	11203	13661
364	365	10159	11203	11425
364	366	8870	11203	18647
364	367	8504	11203	13416
365	364	10159	11425	11203
