236	240	11251	19028	17236
236	241	9106	19028	9106
236	242	5052	19028	5052
236	243	3832	19028	3832
236	244	4255	19028	8136
236	245	749	19028	11132
237	236	12188	12188	19028
237	235	4091	12188	8666
237	234	3753	12188	10405
237	233	261	12188	8374
237	238	10510	12188	10510
237	239	7535	12188	16108
237	240	5966	12188	17236
237	241	5077	12188	9106
237	242	4377	12188	5052
237	243	3832	12188	3832
238	237	10510	10510	12188
238	236	10510	10510	19028
238	235	2921	10510	8666
238	234	2583	10510	10405
238	239	7027	10510	16108
238	240	5458	10510	17236
238	241	4569	10510	9106
238	242	3869	10510	5052
238	243	3408	10510	3832
239	238	7027	16108	10510
239	237	7535	16108	12188
239	236	12820	16108	19028
239	240	14539	16108	17236
239	241	9106	16108	9106
239	242	5052	16108	5052
239	243	3832	16108	3832
239	244	7543	16108	8136
239	245	4037	16108	11132
239	246	3335	16108	12170
239	247	233	16108	10603
240	239	14539	17236	16108
240	238	5458	17236	10510
240	237	5966	17236	12188
240	236	11251	17236	19028
240	241	9106	17236	9106
240	242	5052	17236	5052
240	243	3832	17236	3832
240	244	8136	17236	8136
240	245	6734	17236	11132
240	246	6032	17236	12170
240	247	2930	17236	10603
240	248	830	17236	12577
241	240	9106	9106	17236
241	239	9106	9106	16108
241	238	4569	9106	10510
241	237	5077	9106	12188
241	236	9106	9106	19028
241	242	5052	9106	5052
241	243	3832	9106	3832
241	244	2999	9106	8136
242	241	5052	5052	9106
242	240	5052	5052	17236
242	239	5052	5052	16108
242	238	3869	5052	10510
242	237	4377	5052	12188
242	236	5052	5052	19028
242	243	3832	5052	3832
243	242	3832	3832	5052
243	241	3832	3832	9106
243	240	3832	3832	17236
243	239	3832	3832	16108
243	238	3408	3832	10510
243	237	3832	3832	12188
243	236	3832	3832	19028
244	245	4630	8136	11132
244	246	3928	8136	12170
244	247	826	8136	10603
245	244	4630	11132	8136
245	246	10430	11132	12170
245	247	7328	11132	10603
245	248	5228	11132	12577
245	249	4408	11132	8470
245	250	1692	11132	13776
246	245	10430	12170	11132
246	244	3928	12170	8136
246	247	9068	12170	10603
246	248	6968	12170	12577
246	249	6148	12170	8470
246	250	3432	12170	13776
246	251	1407	12170	15344
246	252	1041	12170	13987
247	246	9068	10603	12170
247	245	7328	10603	11132
247	244	826	10603	8136
247	248	8503	10603	12577
247	249	7683	10603	8470
247	250	4967	10603	13776
247	251	2942	10603	15344
247	252	2576	10603	13987
248	247	8503	12577	10603
248	246	6968	12577	12170
248	245	5228	12577	11132
248	249	8470	12577	8470
248	250	9041	12577	13776
248	251	7016	12577	15344
248	252	6650	12577	13987
248	253	3046	12577	12999
249	248	8470	8470	12577
249	247	7683	8470	10603
249	246	6148	8470	12170
249	245	4408	8470	11132
249	250	5754	8470	13776
249	251	3729	8470	15344
249	252	3363	8470	13987
250	249	5754	13776	8470
250	248	9041	13776	12577
250	247	4967	13776	10603
250	246	3432	13776	12170
250	245	1692	13776	11132
250	251	11751	13776	15344
250	252	11385	13776	13987
250	253	7781	13776	12999
250	254	4355	13776	20538
250	255	3559	13776	13626
250	256	1996	13776	11817
250	257	1700	13776	8879
250	258	1057	13776	12320
251	250	11751	15344	13776
251	249	3729	15344	8470
251	248	7016	15344	12577
251	247	2942	15344	10603
251	246	1407	15344	12170
251	252	13987	15344	13987
251	253	11374	15344	12999
251	254	7948	15344	20538
251	255	7152	15344	13626
251	256	5589	15344	11817
251	257	5293	15344	8879
251	258	4650	15344	12320
251	259	3685	15344	21838
251	260	2429	15344	17586
251	261	1384	15344	13474
252	251	13987	13987	15344
252	250	11385	13987	13776
252	249	3363	13987	8470
252	248	6650	13987	12577
252	247	2576	13987	10603
252	246	1041	13987	12170
252	253	10383	13987	12999
252	254	6957	13987	20538
252	255	6161	13987	13626
252	256	4598	13987	11817
252	257	4302	13987	8879
252	258	3659	13987	12320
252	259	2694	13987	21838
252	260	1438	13987	17586
252	261	393	13987	13474
253	252	10383	12999	13987
253	251	11374	12999	15344
253	250	7781	12999	13776
253	254	9573	12999	20538
253	255	8777	12999	13626
253	256	7214	12999	11817
253	257	6918	12999	8879
253	258	6275	12999	12320
253	259	5310	12999	21838
253	260	4054	12999	17586
253	261	3009	12999	13474
253	262	1356	12999	15247
254	253	9573	20538	12999
254	252	6957	20538	13987
254	251	7948	20538	15344
254	250	4355	20538	13776
254	255	13626	20538	13626
254	256	11817	20538	11817
254	257	8879	20538	8879
254	258	12320	20538	12320
254	259	16275	20538	21838
254	260	15019	20538	17586
254	261	13474	20538	13474
254	262	12321	20538	15247
254	263	10710	20538	21172
254	264	9412	20538	12983
254	265	7449	20538	9456
254	266	7419	20538	14322
254	267	6185	20538	18872
254	268	5965	20538	16311
254	269	5812	20538	9647
254	270	3641	20538	12187
254	271	3397	20538	11921
254	272	908	20538	8659
255	254	13626	13626	20538
255	253	8777	13626	12999
255	252	6161	13626	13987
255	251	7152	13626	15344
255	250	3559	13626	13776
255	256	11817	13626	11817
255	257	8879	13626	8879
255	258	11124	13626	12320
255	259	10159	13626	21838
255	260	8903	13626	17586
255	261	7858	13626	13474
255	262	6205	13626	15247
255	263	4594	13626	21172
255	264	3296	13626	12983
255	265	1333	13626	9456
255	266	1303	13626	14322
256	255	11817	11817	13626
256	254	11817	11817	20538
256	253	7214	11817	12999
256	252	4598	11817	13987
256	251	5589	11817	15344
256	250	1996	11817	13776
256	257	8879	11817	8879
256	258	10878	11817	12320
256	259	9913	11817	21838
256	260	8657	11817	17586
256	261	7612	11817	13474
256	262	5959	11817	15247
256	263	4348	11817	21172
256	264	3050	11817	12983
256	265	1087	11817	9456
256	266	1057	11817	14322
257	256	8879	8879	11817
257	255	8879	8879	13626
257	254	8879	8879	20538
257	253	6918	8879	12999
257	252	4302	8879	13987
257	251	5293	8879	15344
257	250	1700	8879	13776
257	258	8236	8879	12320
257	259	7271	8879	21838
257	260	6015	8879	17586
257	261	4970	8879	13474
257	262	3317	8879	15247
257	263	1706	8879	21172
257	264	408	8879	12983
258	257	8236	12320	8879
258	256	10878	12320	11817
258	255	11124	12320	13626
258	254	12320	12320	20538
258	253	6275	12320	12999
258	252	3659	12320	13987
258	251	4650	12320	15344
258	250	1057	12320	13776
258	259	11355	12320	21838
258	260	10099	12320	17586
258	261	9054	12320	13474
258	262	7401	12320	15247
258	263	5790	12320	21172
258	264	4492	12320	12983
258	265	2529	12320	9456
258	266	2499	12320	14322
258	267	1265	12320	18872
258	268	1045	12320	16311
258	269	892	12320	9647
259	258	11355	21838	12320
259	257	7271	21838	8879
259	256	9913	21838	11817
259	255	10159	21838	13626
259	254	16275	21838	20538
259	253	5310	21838	12999
259	252	2694	21838	13987
259	251	3685	21838	15344
259	260	17586	21838	17586
259	261	13474	21838	13474
259	262	15247	21838	15247
259	263	16273	21838	21172
259	264	12983	21838	12983
259	265	9456	21838	9456
259	266	12982	21838	14322
259	267	11748	21838	18872
259	268	11528	21838	16311
259	269	9647	21838	9647
259	270	9204	21838	12187
259	271	8960	21838	11921
259	272	6471	21838	8659
260	259	17586	17586	21838
260	258	10099	17586	12320
260	257	6015	17586	8879
260	256	8657	17586	11817
260	255	8903	17586	13626
260	254	15019	17586	20538
260	253	4054	17586	12999
260	252	1438	17586	13987
260	251	2429	17586	15344
260	261	13474	17586	13474
260	262	14888	17586	15247
260	263	13277	17586	21172
260	264	11979	17586	12983
260	265	9456	17586	9456
260	266	9986	17586	14322
260	267	8752	17586	18872
260	268	8532	17586	16311
260	269	8379	17586	9647
260	270	6208	17586	12187
260	271	5964	17586	11921
260	272	3475	17586	8659
261	260	13474	13474	17586
261	259	13474	13474	21838
261	258	9054	13474	12320
261	257	4970	13474	8879
261	256	7612	13474	11817
261	255	7858	13474	13626
261	254	13474	13474	20538
261	253	3009	13474	12999
261	252	393	13474	13987
261	251	1384	13474	15344
261	262	11821	13474	15247
261	263	10210	13474	21172
261	264	8912	13474	12983
261	265	6949	13474	9456
261	266	6919	13474	14322
261	267	5685	13474	18872
261	268	5465	13474	16311
261	269	5312	13474	9647
261	270	3141	13474	12187
261	271	2897	13474	11921
261	272	408	13474	8659
262	261	11821	15247	13474
262	260	14888	15247	17586
262	259	15247	15247	21838
262	258	7401	15247	12320
262	257	3317	15247	8879
262	256	5959	15247	11817
262	255	6205	15247	13626
262	254	12321	15247	20538
262	253	1356	15247	12999
262	263	13636	15247	21172
262	264	12338	15247	12983
262	265	9456	15247	9456
262	266	10345	15247	14322
262	267	9111	15247	18872
262	268	8891	15247	16311
262	269	8738	15247	9647
262	270	6567	15247	12187
262	271	6323	15247	11921
262	272	3834	15247	8659
263	262	13636	21172	15247
263	261	10210	21172	13474
263	260	13277	21172	17586
263	259	16273	21172	21838
263	258	5790	21172	12320
263	257	1706	21172	8879
263	256	4348	21172	11817
263	255	4594	21172	13626
263	254	10710	21172	20538
263	264	12983	21172	12983
263	265	9456	21172	9456
263	266	14322	21172	14322
263	267	16647	21172	18872
263	268	16311	21172	16311
263	269	9647	21172	9647
263	270	12187	21172	12187
263	271	11921	21172	11921
263	272	8659	21172	8659
263	273	1958	21172	9556
263	274	922	21172	15535
264	263	12983	12983	21172
264	262	12338	12983	15247
264	261	8912	12983	13474
264	260	11979	12983	17586
264	259	12983	12983	21838
264	258	4492	12983	12320
264	257	408	12983	8879
264	256	3050	12983	11817
264	255	3296	12983	13626
264	254	9412	12983	20538
264	265	9456	12983	9456
264	266	10990	12983	14322
264	267	9756	12983	18872
264	268	9536	12983	16311
264	269	9383	12983	9647
264	270	7212	12983	12187
264	271	6968	12983	11921
264	272	4479	12983	8659
265	264	9456	9456	12983
265	263	9456	9456	21172
265	262	9456	9456	15247
265	261	6949	9456	13474
265	260	9456	9456	17586
265	259	9456	9456	21838
265	258	2529	9456	12320
265	266	9426	9456	14322
265	267	8192	9456	18872
265	268	7972	9456	16311
265	269	7819	9456	9647
265	270	5648	9456	12187
265	271	5404	9456	11921
265	272	2915	9456	8659
266	265	9426	14322	9456
266	264	10990	14322	12983
266	263	14322	14322	21172
266	262	10345	14322	15247
266	261	6919	14322	13474
266	260	9986	14322	17586
266	259	12982	14322	21838
266	258	2499	14322	12320
266	267	13088	14322	18872
266	268	12868	14322	16311
266	269	9647	14322	9647
266	270	10544	14322	12187
266	271	10300	14322	11921
266	272	7811	14322	8659
267	266	13088	18872	14322
267	265	8192	18872	9456
267	264	9756	18872	12983
267	263	16647	18872	21172
267	262	9111	18872	15247
267	261	5685	18872	13474
267	260	8752	18872	17586
267	259	11748	18872	21838
267	258	1265	18872	12320
267	268	16311	18872	16311
267	269	9647	18872	9647
267	270	12187	18872	12187
267	271	11921	18872	11921
267	272	8659	18872	8659
267	273	4183	18872	9556
267	274	3147	18872	15535
267	275	1802	18872	21433
267	276	1789	18872	9707
267	277	1201	18872	13454
268	267	16311	16311	18872
268	266	12868	16311	14322
268	265	7972	16311	9456
268	264	9536	16311	12983
268	263	16311	16311	21172
268	262	8891	16311	15247
268	261	5465	16311	13474
268	260	8532	16311	17586
268	259	11528	16311	21838
268	258	1045	16311	12320
268	269	9647	16311	9647
268	270	12187	16311	12187
268	271	11921	16311	11921
268	272	8659	16311	8659
268	273	1842	16311	9556
268	274	806	16311	15535
269	268	9647	9647	16311
269	267	9647	9647	18872
269	266	9647	9647	14322
269	265	7819	9647	9456
269	264	9383	9647	12983
269	263	9647	9647	21172
269	262	8738	9647	15247
269	261	5312	9647	13474
269	260	8379	9647	17586
269	259	9647	9647	21838
269	258	892	9647	12320
269	270	7476	9647	12187
269	271	7232	9647	11921
269	272	4743	9647	8659
270	269	7476	12187	9647
270	268	12187	12187	16311
270	267	12187	12187	18872
270	266	10544	12187	14322
270	265	5648	12187	9456
270	264	7212	12187	12983
270	263	12187	12187	21172
270	262	6567	12187	15247
270	261	3141	12187	13474
270	260	6208	12187	17586
270	259	9204	12187	21838
270	271	11921	12187	11921
270	272	8659	12187	8659
271	270	11921	11921	12187
271	269	7232	11921	9647
271	268	11921	11921	16311
271	267	11921	11921	18872
271	266	10300	11921	14322
271	265	5404	11921	9456
271	264	6968	11921	12983
271	263	11921	11921	21172
271	262	6323	11921	15247
271	261	2897	11921	13474
271	260	5964	11921	17586
271	259	8960	11921	21838
271	272	8659	11921	8659
272	271	8659	8659	11921
272	270	8659	8659	12187
272	269	4743	8659	9647
272	268	8659	8659	16311
272	267	8659	8659	18872
272	266	7811	8659	14322
272	265	2915	8659	9456
272	264	4479	8659	12983
272	263	8659	8659	21172
272	262	3834	8659	15247
272	261	408	8659	13474
272	260	3475	8659	17586
272	259	6471	8659	21838
273	274	8520	9556	15535
273	275	7175	9556	21433
273	276	7162	9556	9707
273	277	6574	9556	13454
273	278	3728	9556	11557
273	279	1210	9556	12175
274	273	8520	15535	9556
274	275	14190	15535	21433
274	276	9707	15535	9707
274	277	13454	15535	13454
274	278	10743	15535	11557
274	279	8225	15535	12175
274	280	3583	15535	14453
274	281	2930	15535	10114
274	282	1582	15535	7877
274	283	909	15535	11345
275	274	14190	21433	15535
275	273	7175	21433	9556
275	276	9707	21433	9707
275	277	13454	21433	13454
275	278	11557	21433	11557
275	279	12175	21433	12175
275	280	10826	21433	14453
275	281	10114	21433	10114
275	282	7877	21433	7877
275	283	8152	21433	11345
275	284	2579	21433	17677
276	275	9707	9707	21433
276	274	9707	9707	15535
276	273	7162	9707	9556
276	277	9119	9707	13454
276	278	6273	9707	11557
276	279	3755	9707	12175
277	276	9119	13454	9707
277	275	13454	13454	21433
277	274	13454	13454	15535
277	273	6574	13454	9556
277	278	10608	13454	11557
277	279	8090	13454	12175
277	280	3448	13454	14453
277	281	2795	13454	10114
277	282	1447	13454	7877
277	283	774	13454	11345
278	277	10608	11557	13454
278	276	6273	11557	9707
278	275	11557	11557	21433
278	274	10743	11557	15535
278	273	3728	11557	9556
278	279	9039	11557	12175
278	280	4397	11557	14453
278	281	3744	11557	10114
278	282	2396	11557	7877
278	283	1723	11557	11345
279	278	9039	12175	11557
279	277	8090	12175	13454
279	276	3755	12175	9707
279	275	12175	12175	21433
279	274	8225	12175	15535
279	273	1210	12175	9556
279	280	7533	12175	14453
279	281	6880	12175	10114
279	282	5532	12175	7877
279	283	4859	12175	11345
280	279	7533	14453	12175
280	278	4397	14453	11557
280	277	3448	14453	13454
280	281	10114	14453	10114
280	282	7877	14453	7877
280	283	11345	14453	11345
280	284	6206	14453	17677
280	285	2178	14453	24081
281	280	10114	10114	14453
281	279	6880	10114	12175
281	278	3744	10114	11557
281	277	2795	10114	13454
281	282	7877	10114	7877
281	283	8093	10114	11345
281	284	2520	10114	17677
282	281	7877	7877	10114
282	280	7877	7877	14453
282	279	5532	7877	12175
282	278	2396	7877	11557
282	277	1447	7877	13454
282	283	7204	7877	11345
282	284	1631	7877	17677
283	282	7204	11345	7877
283	281	8093	11345	10114
283	280	11345	11345	14453
283	279	4859	11345	12175
283	278	1723	11345	11557
283	277	774	11345	13454
283	284	5772	11345	17677
283	285	1744	11345	24081
284	283	5772	17677	11345
284	282	1631	17677	7877
284	281	2520	17677	10114
284	280	6206	17677	14453
284	285	13649	17677	24081
284	286	10043	17677	10304
284	287	8783	17677	12114
284	288	7796	17677	11552
284	289	7445	17677	7885
284	290	7155	17677	10641
284	291	505	17677	11462
285	284	13649	24081	17677
285	283	1744	24081	11345
285	286	10304	24081	10304
285	287	12114	24081	12114
285	288	11552	24081	11552
285	289	7885	24081	7885
285	290	10641	24081	10641
285	291	10937	24081	11462
285	292	6378	24081	12441
285	293	2267	24081	8843
286	285	10304	10304	24081
286	284	10043	10304	17677
286	287	9044	10304	12114
286	288	8057	10304	11552
286	289	7706	10304	7885
286	290	7416	10304	10641
286	291	766	10304	11462
287	286	9044	12114	10304
287	285	12114	12114	24081
287	284	8783	12114	17677
287	288	11127	12114	11552
287	289	7885	12114	7885
287	290	10486	12114	10641
287	291	3836	12114	11462
288	287	11127	11552	12114
288	286	8057	11552	10304
288	285	11552	11552	24081
288	284	7796	11552	17677
288	289	7885	11552	7885
288	290	10641	11552	10641
288	291	4261	11552	11462
289	288	7885	7885	11552
289	287	7885	7885	12114
289	286	7706	7885	10304
289	285	7885	7885	24081
289	284	7445	7885	17677
289	290	7595	7885	10641
289	291	945	7885	11462
290	289	7595	10641	7885
290	288	10641	10641	11552
290	287	10486	10641	12114
290	286	7416	10641	10304
290	285	10641	10641	24081
290	284	7155	10641	17677
290	291	3991	10641	11462
291	290	3991	11462	10641
291	289	945	11462	7885
291	288	4261	11462	11552
291	287	3836	11462	12114
291	286	766	11462	10304
291	285	10937	11462	24081
291	284	505	11462	17677
291	292	6903	11462	12441
291	293	2792	11462	8843
292	291	6903	12441	11462
292	293	8330	12441	8843
292	294	1876	12441	9043
292	295	974	12441	12786
293	292	8330	8843	12441
293	291	2792	8843	11462
293	294	2389	8843	9043
293	295	1487	8843	12786
294	293	2389	9043	8843
294	292	1876	9043	12441
294	295	8141	9043	12786
294	296	6229	9043	12204
295	294	8141	12786	9043
295	293	1487	12786	8843
295	292	974	12786	12441
295	296	10874	12786	12204
295	297	1457	12786	14234
295	298	350	12786	13662
296	295	10874	12204	12786
296	294	6229	12204	9043
296	297	2787	12204	14234
296	298	1680	12204	13662
296	299	1215	12204	4915
297	296	2787	14234	12204
297	295	1457	14234	12786
297	298	13127	14234	13662
297	299	4915	14234	4915
297	300	8905	14234	11639
297	301	6425	14234	10211
297	302	5938	14234	12022
297	303	4280	14234	15896
297	304	3595	14234	11902
297	305	1782	14234	11220
298	297	13127	13662	14234
298	296	1680	13662	12204
298	295	350	13662	12786
298	299	4915	13662	4915
298	300	9440	13662	11639
298	301	6960	13662	10211
298	302	6473	13662	12022
298	303	4815	13662	15896
298	304	4130	13662	11902
298	305	2317	13662	11220
299	298	4915	4915	13662
299	297	4915	4915	14234
299	296	1215	4915	12204
299	300	1158	4915	11639
300	299	1158	11639	4915
300	298	9440	11639	13662
300	297	8905	11639	14234
300	301	9159	11639	10211
300	302	8672	11639	12022
300	303	7014	11639	15896
300	304	6329	11639	11902
300	305	4516	11639	11220
301	300	9159	10211	11639
301	302	9724	10211	12022
301	303	8066	10211	15896
301	304	7381	10211	11902
301	305	5568	10211	11220
302	301	9724	12022	10211
302	300	8672	12022	11639
302	303	10364	12022	15896
302	304	9679	12022	11902
302	305	7866	12022	11220
303	302	10364	15896	12022
303	301	8066	15896	10211
303	300	7014	15896	11639
303	304	11902	15896	11902
303	305	11220	15896	11220
303	306	4429	15896	11052
304	303	11902	11902	15896
304	302	9679	11902	12022
304	301	7381	11902	10211
304	300	6329	11902	11639
304	305	10089	11902	11220
304	306	1120	11902	11052
305	304	10089	11220	11902
305	303	11220	11220	15896
305	302	7866	11220	12022
305	301	5568	11220	10211
305	300	4516	11220	11639
305	306	2251	11220	11052
306	305	2251	11052	11220
306	304	1120	11052	11902
306	303	4429	11052	15896
306	307	6195	11052	16931
306	308	4080	11052	11347
306	309	3712	11052	12984
306	310	2813	11052	9446
306	311	669	11052	18758
307	306	6195	16931	11052
307	308	11347	16931	11347
307	309	12984	16931	12984
307	310	9446	16931	9446
307	311	11405	16931	18758
307	312	10681	16931	19749
307	313	7511	16931	14415
307	314	6336	16931	14460
307	315	1247	16931	17075
307	316	220	16931	8232
308	307	11347	11347	16931
308	306	4080	11347	11052
308	309	10979	11347	12984
308	310	9446	11347	9446
308	311	7936	11347	18758
308	312	7212	11347	19749
308	313	4042	11347	14415
308	314	2867	11347	14460
309	308	10979	12984	11347
309	307	12984	12984	16931
309	306	3712	12984	11052
309	310	9446	12984	9446
309	311	9941	12984	18758
309	312	9217	12984	19749
309	313	6047	12984	14415
309	314	4872	12984	14460
310	309	9446	9446	12984
310	308	9446	9446	11347
310	307	9446	9446	16931
310	306	2813	9446	11052
310	311	7302	9446	18758
310	312	6578	9446	19749
310	313	3408	9446	14415
310	314	2233	9446	14460
311	310	7302	18758	9446
311	309	9941	18758	12984
311	308	7936	18758	11347
311	307	11405	18758	16931
311	306	669	18758	11052
311	312	18034	18758	19749
311	313	14415	18758	14415
311	314	13689	18758	14460
311	315	8600	18758	17075
311	316	7573	18758	8232
311	317	6540	18758	11247
311	318	6114	18758	11586
311	319	5869	18758	13987
311	320	5849	18758	12891
311	321	2537	18758	10132
312	311	18034	19749	18758
312	310	6578	19749	9446
312	309	9217	19749	12984
312	308	7212	19749	11347
312	307	10681	19749	16931
312	313	14415	19749	14415
312	314	14460	19749	14460
312	315	10315	19749	17075
312	316	8232	19749	8232
312	317	8255	19749	11247
312	318	7829	19749	11586
312	319	7584	19749	13987
312	320	7564	19749	12891
312	321	4252	19749	10132
313	312	14415	14415	19749
313	311	14415	14415	18758
313	310	3408	14415	9446
313	309	6047	14415	12984
313	308	4042	14415	11347
313	307	7511	14415	16931
313	314	13240	14415	14460
313	315	8151	14415	17075
313	316	7124	14415	8232
313	317	6091	14415	11247
313	318	5665	14415	11586
313	319	5420	14415	13987
313	320	5400	14415	12891
313	321	2088	14415	10132
314	313	13240	14460	14415
314	312	14460	14460	19749
314	311	13689	14460	18758
314	310	2233	14460	9446
314	309	4872	14460	12984
314	308	2867	14460	11347
314	307	6336	14460	16931
314	315	9371	14460	17075
314	316	8232	14460	8232
314	317	7311	14460	11247
314	318	6885	14460	11586
314	319	6640	14460	13987
314	320	6620	14460	12891
314	321	3308	14460	10132
315	314	9371	17075	14460
315	313	8151	17075	14415
315	312	10315	17075	19749
315	311	8600	17075	18758
315	316	8232	17075	8232
315	317	11247	17075	11247
315	318	11586	17075	11586
315	319	13987	17075	13987
315	320	12891	17075	12891
315	321	10132	17075	10132
315	322	5892	17075	17115
315	323	4391	17075	6578
315	324	4282	17075	7410
315	325	3002	17075	7347
315	326	1496	17075	11226
316	315	8232	8232	17075
316	314	8232	8232	14460
316	313	7124	8232	14415
316	312	8232	8232	19749
316	311	7573	8232	18758
316	317	7199	8232	11247
316	318	6773	8232	11586
316	319	6528	8232	13987
316	320	6508	8232	12891
316	321	3196	8232	10132
317	316	7199	11247	8232
317	315	11247	11247	17075
317	314	7311	11247	14460
317	313	6091	11247	14415
317	312	8255	11247	19749
317	311	6540	11247	18758
317	318	10821	11247	11586
317	319	10576	11247	13987
317	320	10556	11247	12891
317	321	7244	11247	10132
317	322	2124	11247	17115
317	323	623	11247	6578
317	324	514	11247	7410
318	317	10821	11586	11247
318	316	6773	11586	8232
318	315	11586	11586	17075
318	314	6885	11586	14460
318	313	5665	11586	14415
318	312	7829	11586	19749
318	311	6114	11586	18758
318	319	11341	11586	13987
318	320	11321	11586	12891
318	321	8009	11586	10132
318	322	2889	11586	17115
318	323	1388	11586	6578
318	324	1279	11586	7410
319	318	11341	13987	11586
319	317	10576	13987	11247
319	316	6528	13987	8232
319	315	13987	13987	17075
319	314	6640	13987	14460
319	313	5420	13987	14415
319	312	7584	13987	19749
319	311	5869	13987	18758
319	320	12891	13987	12891
319	321	10132	13987	10132
319	322	5535	13987	17115
319	323	4034	13987	6578
319	324	3925	13987	7410
319	325	2645	13987	7347
319	326	1139	13987	11226
320	319	12891	12891	13987
320	318	11321	12891	11586
320	317	10556	12891	11247
320	316	6508	12891	8232
320	315	12891	12891	17075
320	314	6620	12891	14460
320	313	5400	12891	14415
320	312	7564	12891	19749
320	311	5849	12891	18758
320	321	9579	12891	10132
320	322	4459	12891	17115
320	323	2958	12891	6578
320	324	2849	12891	7410
320	325	1569	12891	7347
321	320	9579	10132	12891
321	319	10132	10132	13987
321	318	8009	10132	11586
321	317	7244	10132	11247
321	316	3196	10132	8232
321	315	10132	10132	17075
321	314	3308	10132	14460
321	313	2088	10132	14415
321	312	4252	10132	19749
321	311	2537	10132	18758
321	322	5012	10132	17115
321	323	3511	10132	6578
321	324	3402	10132	7410
321	325	2122	10132	7347
321	326	616	10132	11226
322	321	5012	17115	10132
322	320	4459	17115	12891
322	319	5535	17115	13987
322	318	2889	17115	11586
322	317	2124	17115	11247
322	323	6578	17115	6578
322	324	7410	17115	7410
322	325	7347	17115	7347
322	326	11226	17115	11226
322	327	10177	17115	13908
322	328	2402	17115	15923
323	322	6578	6578	17115
323	321	3511	6578	10132
323	320	2958	6578	12891
323	319	4034	6578	13987
323	318	1388	6578	11586
323	317	623	6578	11247
323	324	6469	6578	7410
323	325	5189	6578	7347
323	326	3683	6578	11226
323	327	1141	6578	13908
324	323	6469	7410	6578
324	322	7410	7410	17115
324	321	3402	7410	10132
324	320	2849	7410	12891
324	319	3925	7410	13987
324	318	1279	7410	11586
324	317	514	7410	11247
324	325	6130	7410	7347
324	326	4624	7410	11226
324	327	2082	7410	13908
325	324	6130	7347	7410
325	323	5189	7347	6578
325	322	7347	7347	17115
325	321	2122	7347	10132
325	320	1569	7347	12891
325	319	2645	7347	13987
325	326	5841	7347	11226
325	327	3299	7347	13908
326	325	5841	11226	7347
326	324	4624	11226	7410
326	323	3683	11226	6578
326	322	11226	11226	17115
326	321	616	11226	10132
326	327	8684	11226	13908
326	328	909	11226	15923
327	326	8684	13908	11226
327	325	3299	13908	7347
327	324	2082	13908	7410
327	323	1141	13908	6578
327	322	10177	13908	17115
327	328	6133	13908	15923
327	329	1049	13908	12526
327	330	557	13908	13191
327	331	398	13908	11552
328	327	6133	15923	13908
328	326	909	15923	11226
328	329	10839	15923	12526
328	330	10347	15923	13191
328	331	10188	15923	11552
328	332	9062	15923	12645
328	333	5824	15923	17502
328	334	4624	15923	17413
328	335	3992	15923	11931
328	336	1772	15923	19197
328	337	968	15923	7343
328	338	780	15923	13228
329	328	10839	12526	15923
329	327	1049	12526	13908
329	330	12034	12526	13191
329	331	11552	12526	11552
329	332	10749	12526	12645
329	333	7511	12526	17502
329	334	6311	12526	17413
329	335	5679	12526	11931
329	336	3459	12526	19197
329	337	2655	12526	7343
329	338	2467	12526	13228
329	339	1043	12526	18492
330	329	12034	13191	12526
330	328	10347	13191	15923
330	327	557	13191	13908
330	331	11552	13191	11552
330	332	11906	13191	12645
330	333	8668	13191	17502
330	334	7468	13191	17413
330	335	6836	13191	11931
330	336	4616	13191	19197
330	337	3812	13191	7343
330	338	3624	13191	13228
330	339	2200	13191	18492
330	340	907	13191	18865
331	330	11552	11552	13191
331	329	11552	11552	12526
331	328	10188	11552	15923
331	327	398	11552	13908
331	332	10426	11552	12645
331	333	7188	11552	17502
331	334	5988	11552	17413
331	335	5356	11552	11931
331	336	3136	11552	19197
331	337	2332	11552	7343
331	338	2144	11552	13228
331	339	720	11552	18492
332	331	10426	12645	11552
332	330	11906	12645	13191
332	329	10749	12645	12526
332	328	9062	12645	15923
332	333	9407	12645	17502
332	334	8207	12645	17413
332	335	7575	12645	11931
332	336	5355	12645	19197
332	337	4551	12645	7343
332	338	4363	12645	13228
332	339	2939	12645	18492
332	340	1646	12645	18865
333	332	9407	17502	12645
333	331	7188	17502	11552
333	330	8668	17502	13191
333	329	7511	17502	12526
333	328	5824	17502	15923
333	334	16302	17502	17413
333	335	11931	17502	11931
333	336	13450	17502	19197
333	337	7343	17502	7343
333	338	12458	17502	13228
333	339	11034	17502	18492
333	340	9741	17502	18865
333	341	6417	17502	9659
333	342	3979	17502	6980
333	343	3207	17502	11754
333	344	2858	17502	20398
333	345	672	17502	15153
333	346	155	17502	10434
334	333	16302	17413	17502
334	332	8207	17413	12645
334	331	5988	17413	11552
334	330	7468	17413	13191
334	329	6311	17413	12526
334	328	4624	17413	15923
334	335	11931	17413	11931
334	336	14561	17413	19197
334	337	7343	17413	7343
334	338	13228	17413	13228
334	339	12145	17413	18492
334	340	10852	17413	18865
334	341	7528	17413	9659
334	342	5090	17413	6980
334	343	4318	17413	11754
334	344	3969	17413	20398
334	345	1783	17413	15153
334	346	1266	17413	10434
335	334	11931	11931	17413
335	333	11931	11931	17502
335	332	7575	11931	12645
335	331	5356	11931	11552
335	330	6836	11931	13191
