195	203	1250	15055	12959
196	195	12252	15277	15055
196	194	6548	15277	13032
196	193	2116	15277	9393
196	192	309	15277	10955
196	197	15206	15277	19235
196	198	10963	15277	10963
196	199	11775	15277	13060
196	200	9075	15277	9075
196	201	5402	15277	16916
196	202	4596	15277	12521
196	203	4275	15277	12959
196	204	2406	15277	8712
196	205	495	15277	11430
197	196	15206	19235	15277
197	195	12181	19235	15055
197	194	6477	19235	13032
197	193	2045	19235	9393
197	192	238	19235	10955
197	198	10963	19235	10963
197	199	13060	19235	13060
197	200	9075	19235	9075
197	201	9431	19235	16916
197	202	8625	19235	12521
197	203	8304	19235	12959
197	204	6435	19235	8712
197	205	4524	19235	11430
197	206	2114	19235	15025
197	207	1788	19235	10503
198	197	10963	10963	19235
198	196	10963	10963	15277
198	195	9388	10963	15055
198	194	3684	10963	13032
198	199	10325	10963	13060
198	200	9011	10963	9075
198	201	3952	10963	16916
198	202	3146	10963	12521
198	203	2825	10963	12959
198	204	956	10963	8712
199	198	10325	13060	10963
199	197	13060	13060	19235
199	196	11775	13060	15277
199	195	8750	13060	15055
199	194	3046	13060	13032
199	200	9075	13060	9075
199	201	6687	13060	16916
199	202	5881	13060	12521
199	203	5560	13060	12959
199	204	3691	13060	8712
199	205	1780	13060	11430
200	199	9075	9075	13060
200	198	9011	9075	10963
200	197	9075	9075	19235
200	196	9075	9075	15277
200	195	7436	9075	15055
200	194	1732	9075	13032
200	201	4016	9075	16916
200	202	3210	9075	12521
200	203	2889	9075	12959
200	204	1020	9075	8712
201	200	4016	16916	9075
201	199	6687	16916	13060
201	198	3952	16916	10963
201	197	9431	16916	19235
201	196	5402	16916	15277
201	195	2377	16916	15055
201	202	12521	16916	12521
201	203	12959	16916	12959
201	204	8712	16916	8712
201	205	11430	16916	11430
201	206	9599	16916	15025
201	207	9273	16916	10503
201	208	7318	16916	10872
201	209	6766	16916	13249
201	210	3532	16916	10346
201	211	609	16916	18345
202	201	12521	12521	16916
202	200	3210	12521	9075
202	199	5881	12521	13060
202	198	3146	12521	10963
202	197	8625	12521	19235
202	196	4596	12521	15277
202	195	1571	12521	15055
202	203	12200	12521	12959
202	204	8712	12521	8712
202	205	8420	12521	11430
202	206	6010	12521	15025
202	207	5684	12521	10503
202	208	3729	12521	10872
202	209	3177	12521	13249
203	202	12200	12959	12521
203	201	12959	12959	16916
203	200	2889	12959	9075
203	199	5560	12959	13060
203	198	2825	12959	10963
203	197	8304	12959	19235
203	196	4275	12959	15277
203	195	1250	12959	15055
203	204	8712	12959	8712
203	205	9179	12959	11430
203	206	6769	12959	15025
203	207	6443	12959	10503
203	208	4488	12959	10872
203	209	3936	12959	13249
203	210	702	12959	10346
204	203	8712	8712	12959
204	202	8712	8712	12521
204	201	8712	8712	16916
204	200	1020	8712	9075
204	199	3691	8712	13060
204	198	956	8712	10963
204	197	6435	8712	19235
204	196	2406	8712	15277
204	205	6801	8712	11430
204	206	4391	8712	15025
204	207	4065	8712	10503
204	208	2110	8712	10872
204	209	1558	8712	13249
205	204	6801	11430	8712
205	203	9179	11430	12959
205	202	8420	11430	12521
205	201	11430	11430	16916
205	206	9020	11430	15025
205	207	8694	11430	10503
205	208	6739	11430	10872
205	209	6187	11430	13249
205	210	2953	11430	10346
206	205	9020	15025	11430
206	204	4391	15025	8712
206	203	6769	15025	12959
206	202	6010	15025	12521
206	201	9599	15025	16916
206	207	10503	15025	10503
206	208	10872	15025	10872
206	209	12192	15025	13249
206	210	8958	15025	10346
206	211	6035	15025	18345
206	212	4349	15025	16731
206	213	1608	15025	13879
206	214	204	15025	9238
207	206	10503	10503	15025
207	205	8694	10503	11430
207	204	4065	10503	8712
207	203	6443	10503	12959
207	202	5684	10503	12521
207	201	9273	10503	16916
207	208	8548	10503	10872
207	209	7996	10503	13249
207	210	4762	10503	10346
207	211	1839	10503	18345
207	212	153	10503	16731
208	207	8548	10872	10503
208	206	10872	10872	15025
208	205	6739	10872	11430
208	204	2110	10872	8712
208	203	4488	10872	12959
208	202	3729	10872	12521
208	201	7318	10872	16916
208	209	10320	10872	13249
208	210	7086	10872	10346
208	211	4163	10872	18345
208	212	2477	10872	16731
209	208	10320	13249	10872
209	207	7996	13249	10503
209	206	12192	13249	15025
209	205	6187	13249	11430
209	204	1558	13249	8712
209	203	3936	13249	12959
209	202	3177	13249	12521
209	201	6766	13249	16916
209	210	10015	13249	10346
209	211	7092	13249	18345
209	212	5406	13249	16731
209	213	2665	13249	13879
209	214	1261	13249	9238
209	215	683	13249	12291
209	216	390	13249	12737
210	209	10015	10346	13249
210	208	7086	10346	10872
210	207	4762	10346	10503
210	206	8958	10346	15025
210	205	2953	10346	11430
210	211	7423	10346	18345
210	212	5737	10346	16731
210	213	2996	10346	13879
210	214	1592	10346	9238
210	215	1014	10346	12291
210	216	721	10346	12737
211	210	7423	18345	10346
211	209	7092	18345	13249
211	208	4163	18345	10872
211	207	1839	18345	10503
211	206	6035	18345	15025
211	212	16659	18345	16731
211	213	13879	18345	13879
211	214	9238	18345	9238
211	215	11936	18345	12291
211	216	11643	18345	12737
211	217	7068	18345	7068
211	218	7930	18345	7930
211	219	8268	18345	16454
211	220	4638	18345	10600
211	221	2550	18345	14709
212	211	16659	16731	18345
212	210	5737	16731	10346
212	209	5406	16731	13249
212	208	2477	16731	10872
212	207	153	16731	10503
212	206	4349	16731	15025
212	213	13879	16731	13879
212	214	9238	16731	9238
212	215	12008	16731	12291
212	216	11715	16731	12737
212	217	7068	16731	7068
212	218	7930	16731	7930
212	219	8340	16731	16454
212	220	4710	16731	10600
212	221	2622	16731	14709
213	212	13879	13879	16731
213	211	13879	13879	18345
213	210	2996	13879	10346
213	209	2665	13879	13249
213	214	9238	13879	9238
213	215	11897	13879	12291
213	216	11604	13879	12737
213	217	7068	13879	7068
213	218	7930	13879	7930
213	219	8229	13879	16454
213	220	4599	13879	10600
213	221	2511	13879	14709
214	213	9238	9238	13879
214	212	9238	9238	16731
214	211	9238	9238	18345
214	210	1592	9238	10346
214	209	1261	9238	13249
214	215	8660	9238	12291
214	216	8367	9238	12737
214	217	7068	9238	7068
214	218	6900	9238	7930
214	219	4992	9238	16454
214	220	1362	9238	10600
215	214	8660	12291	9238
215	213	11897	12291	13879
215	212	12008	12291	16731
215	211	11936	12291	18345
215	210	1014	12291	10346
215	209	683	12291	13249
215	216	11998	12291	12737
215	217	7068	12291	7068
215	218	7930	12291	7930
215	219	8623	12291	16454
215	220	4993	12291	10600
215	221	2905	12291	14709
215	222	121	12291	22439
216	215	11998	12737	12291
216	214	8367	12737	9238
216	213	11604	12737	13879
216	212	11715	12737	16731
216	211	11643	12737	18345
216	210	721	12737	10346
216	209	390	12737	13249
216	217	7068	12737	7068
216	218	7930	12737	7930
216	219	9362	12737	16454
216	220	5732	12737	10600
216	221	3644	12737	14709
216	222	860	12737	22439
217	216	7068	7068	12737
217	215	7068	7068	12291
217	214	7068	7068	9238
217	213	7068	7068	13879
217	212	7068	7068	16731
217	211	7068	7068	18345
217	218	6364	7068	7930
217	219	4456	7068	16454
217	220	826	7068	10600
218	217	6364	7930	7068
218	216	7930	7930	12737
218	215	7930	7930	12291
218	214	6900	7930	9238
218	213	7930	7930	13879
218	212	7930	7930	16731
218	211	7930	7930	18345
218	219	6022	7930	16454
218	220	2392	7930	10600
218	221	304	7930	14709
219	218	6022	16454	7930
219	217	4456	16454	7068
219	216	9362	16454	12737
219	215	8623	16454	12291
219	214	4992	16454	9238
219	213	8229	16454	13879
219	212	8340	16454	16731
219	211	8268	16454	18345
219	220	10600	16454	10600
219	221	10736	16454	14709
219	222	7952	16454	22439
219	223	6408	16454	12329
219	224	5015	16454	14518
219	225	1317	16454	7211
220	219	10600	10600	16454
220	218	2392	10600	7930
220	217	826	10600	7068
220	216	5732	10600	12737
220	215	4993	10600	12291
220	214	1362	10600	9238
220	213	4599	10600	13879
220	212	4710	10600	16731
220	211	4638	10600	18345
220	221	8512	10600	14709
220	222	5728	10600	22439
220	223	4184	10600	12329
220	224	2791	10600	14518
221	220	8512	14709	10600
221	219	10736	14709	16454
221	218	304	14709	7930
221	222	11925	14709	22439
221	223	10381	14709	12329
221	224	8988	14709	14518
221	225	5290	14709	7211
221	226	3600	14709	11296
222	221	11925	22439	14709
222	220	5728	22439	10600
222	219	7952	22439	16454
222	223	12329	22439	12329
222	224	14518	22439	14518
222	225	7211	22439	7211
222	226	11296	22439	11296
222	227	4881	22439	10357
222	228	3104	22439	10447
222	229	624	22439	13178
223	222	12329	12329	22439
223	221	10381	12329	14709
223	220	4184	12329	10600
223	219	6408	12329	16454
223	224	10936	12329	14518
223	225	7211	12329	7211
223	226	5548	12329	11296
224	223	10936	14518	12329
224	222	14518	14518	22439
224	221	8988	14518	14709
224	220	2791	14518	10600
224	219	5015	14518	16454
224	225	7211	14518	7211
224	226	9130	14518	11296
225	224	7211	7211	14518
225	223	7211	7211	12329
225	222	7211	7211	22439
225	221	5290	7211	14709
225	226	5521	7211	11296
226	225	5521	11296	7211
226	224	9130	11296	14518
226	223	5548	11296	12329
226	222	11296	11296	22439
226	221	3600	11296	14709
226	227	2063	11296	10357
226	228	286	11296	10447
227	226	2063	10357	11296
227	228	8580	10357	10447
227	229	6100	10357	13178
227	230	4981	10357	10023
228	227	8580	10447	10357
228	226	286	10447	11296
228	229	7967	10447	13178
228	230	6848	10447	10023
229	228	7967	13178	10447
229	227	6100	13178	10357
229	230	10023	13178	10023
229	231	3627	13178	12888
229	232	2246	13178	7098
229	233	683	13178	8374
230	229	10023	10023	13178
230	228	6848	10023	10447
230	227	4981	10023	10357
230	231	1591	10023	12888
230	232	210	10023	7098
231	230	1591	12888	10023
231	229	3627	12888	13178
231	232	7098	12888	7098
231	233	8374	12888	8374
231	234	5348	12888	10405
231	235	5307	12888	8666
231	236	3514	12888	19028
231	237	1006	12888	12188
231	238	540	12888	10510
232	231	7098	7098	12888
232	230	210	7098	10023
232	229	2246	7098	13178
232	233	5535	7098	8374
232	234	939	7098	10405
232	235	898	7098	8666
233	232	5535	8374	7098
233	231	8374	8374	12888
233	234	3778	8374	10405
233	235	3737	8374	8666
233	236	1944	8374	19028
234	233	3778	10405	8374
234	232	939	10405	7098
234	231	5348	10405	12888
234	235	8666	10405	8666
234	236	8571	10405	19028
234	237	6063	10405	12188
234	238	5597	10405	10510
234	239	2979	10405	16108
235	234	8666	8666	10405
235	233	3737	8666	8374
235	232	898	8666	7098
235	231	5307	8666	12888
235	236	6873	8666	19028
235	237	4365	8666	12188
235	238	3899	8666	10510
235	239	1281	8666	16108
236	235	6873	19028	8666
236	234	8571	19028	10405
236	233	1944	19028	8374
236	237	12188	19028	12188
236	238	10510	19028	10510
236	239	13436	19028	16108
236	240	8680	19028	17236
236	241	8318	19028	9106
236	242	5052	19028	5052
236	243	3832	19028	3832
236	244	6849	19028	8136
236	245	2801	19028	11132
236	246	1352	19028	12170
236	247	432	19028	10603
237	236	12188	12188	19028
237	235	4365	12188	8666
237	234	6063	12188	10405
237	238	10510	12188	10510
237	239	9104	12188	16108
237	240	4348	12188	17236
237	241	3986	12188	9106
237	242	3882	12188	5052
237	243	3318	12188	3832
237	244	2517	12188	8136
238	237	10510	10510	12188
238	236	10510	10510	19028
238	235	3899	10510	8666
238	234	5597	10510	10405
238	239	7892	10510	16108
238	240	3136	10510	17236
238	241	2774	10510	9106
238	242	2670	10510	5052
238	243	2106	10510	3832
238	244	1305	10510	8136
239	238	7892	16108	10510
239	237	9104	16108	12188
239	236	13436	16108	19028
239	235	1281	16108	8666
239	234	2979	16108	10405
239	240	11352	16108	17236
239	241	9106	16108	9106
239	242	5052	16108	5052
239	243	3832	16108	3832
239	244	8136	16108	8136
239	245	5473	16108	11132
239	246	4024	16108	12170
239	247	3104	16108	10603
240	239	11352	17236	16108
240	238	3136	17236	10510
240	237	4348	17236	12188
240	236	8680	17236	19028
240	241	9106	17236	9106
240	242	5052	17236	5052
240	243	3832	17236	3832
240	244	8136	17236	8136
240	245	11132	17236	11132
240	246	9908	17236	12170
240	247	8988	17236	10603
240	248	5601	17236	12577
240	249	3981	17236	8470
240	250	3312	17236	13776
240	251	1563	17236	15344
240	252	1324	17236	13987
241	240	9106	9106	17236
241	239	9106	9106	16108
241	238	2774	9106	10510
241	237	3986	9106	12188
241	236	8318	9106	19028
241	242	5052	9106	5052
241	243	3832	9106	3832
241	244	7637	9106	8136
241	245	3589	9106	11132
241	246	2140	9106	12170
241	247	1220	9106	10603
242	241	5052	5052	9106
242	240	5052	5052	17236
242	239	5052	5052	16108
242	238	2670	5052	10510
242	237	3882	5052	12188
242	236	5052	5052	19028
242	243	3832	5052	3832
242	244	3687	5052	8136
243	242	3832	3832	5052
243	241	3832	3832	9106
243	240	3832	3832	17236
243	239	3832	3832	16108
243	238	2106	3832	10510
243	237	3318	3832	12188
243	236	3832	3832	19028
243	244	3031	3832	8136
244	243	3031	8136	3832
244	242	3687	8136	5052
244	241	7637	8136	9106
244	240	8136	8136	17236
244	239	8136	8136	16108
244	238	1305	8136	10510
244	237	2517	8136	12188
244	236	6849	8136	19028
244	245	4088	8136	11132
244	246	2639	8136	12170
244	247	1719	8136	10603
245	244	4088	11132	8136
245	246	9683	11132	12170
245	247	8763	11132	10603
245	248	5376	11132	12577
245	249	3756	11132	8470
245	250	3087	11132	13776
245	251	1338	11132	15344
245	252	1099	11132	13987
246	245	9683	12170	11132
246	244	2639	12170	8136
246	247	10603	12170	10603
246	248	7863	12170	12577
246	249	6243	12170	8470
246	250	5574	12170	13776
246	251	3825	12170	15344
246	252	3586	12170	13987
246	253	1388	12170	12999
247	246	10603	10603	12170
247	245	8763	10603	11132
247	244	1719	10603	8136
247	248	7216	10603	12577
247	249	5596	10603	8470
247	250	4927	10603	13776
247	251	3178	10603	15344
247	252	2939	10603	13987
247	253	741	10603	12999
248	247	7216	12577	10603
248	246	7863	12577	12170
248	245	5376	12577	11132
248	249	8470	12577	8470
248	250	10288	12577	13776
248	251	8539	12577	15344
248	252	8300	12577	13987
248	253	6102	12577	12999
248	254	2344	12577	20538
248	255	1825	12577	13626
249	248	8470	8470	12577
249	247	5596	8470	10603
249	246	6243	8470	12170
249	245	3756	8470	11132
249	250	7801	8470	13776
249	251	6052	8470	15344
249	252	5813	8470	13987
249	253	3615	8470	12999
250	249	7801	13776	8470
250	248	10288	13776	12577
250	247	4927	13776	10603
250	246	5574	13776	12170
250	245	3087	13776	11132
250	251	12027	13776	15344
250	252	11788	13776	13987
250	253	9590	13776	12999
250	254	5832	13776	20538
250	255	5313	13776	13626
250	256	3216	13776	11817
250	257	2484	13776	8879
250	258	1209	13776	12320
250	259	971	13776	21838
251	250	12027	15344	13776
251	249	6052	15344	8470
251	248	8539	15344	12577
251	247	3178	15344	10603
251	246	3825	15344	12170
251	245	1338	15344	11132
251	252	13987	15344	13987
251	253	12907	15344	12999
251	254	9149	15344	20538
251	255	8630	15344	13626
251	256	6533	15344	11817
251	257	5801	15344	8879
251	258	4526	15344	12320
251	259	4288	15344	21838
251	260	2544	15344	17586
251	261	2084	15344	13474
252	251	13987	13987	15344
252	250	11788	13987	13776
252	249	5813	13987	8470
252	248	8300	13987	12577
252	247	2939	13987	10603
252	246	3586	13987	12170
252	245	1099	13987	11132
252	253	11789	13987	12999
252	254	8031	13987	20538
252	255	7512	13987	13626
252	256	5415	13987	11817
252	257	4683	13987	8879
252	258	3408	13987	12320
252	259	3170	13987	21838
252	260	1426	13987	17586
252	261	966	13987	13474
253	252	11789	12999	13987
253	251	12907	12999	15344
253	250	9590	12999	13776
253	249	3615	12999	8470
253	248	6102	12999	12577
253	247	741	12999	10603
253	246	1388	12999	12170
253	254	9241	12999	20538
253	255	8722	12999	13626
253	256	6625	12999	11817
253	257	5893	12999	8879
253	258	4618	12999	12320
253	259	4380	12999	21838
253	260	2636	12999	17586
253	261	2176	12999	13474
253	262	182	12999	15247
254	253	9241	20538	12999
254	252	8031	20538	13987
254	251	9149	20538	15344
254	250	5832	20538	13776
254	255	13626	20538	13626
254	256	11817	20538	11817
254	257	8879	20538	8879
254	258	12320	20538	12320
254	259	15677	20538	21838
254	260	13933	20538	17586
254	261	13473	20538	13474
254	262	11479	20538	15247
254	263	10783	20538	21172
254	264	9782	20538	12983
254	265	9421	20538	9456
254	266	7198	20538	14322
254	267	4051	20538	18872
254	268	2865	20538	16311
255	254	13626	13626	20538
255	253	8722	13626	12999
255	252	7512	13626	13987
255	251	8630	13626	15344
255	250	5313	13626	13776
255	256	11529	13626	11817
255	257	8879	13626	8879
255	258	9522	13626	12320
255	259	9284	13626	21838
255	260	7540	13626	17586
255	261	7080	13626	13474
255	262	5086	13626	15247
255	263	4390	13626	21172
255	264	3389	13626	12983
255	265	3028	13626	9456
255	266	805	13626	14322
256	255	11529	11817	13626
256	254	11817	11817	20538
256	253	6625	11817	12999
256	252	5415	11817	13987
256	251	6533	11817	15344
256	250	3216	11817	13776
256	257	8879	11817	8879
256	258	9810	11817	12320
256	259	9572	11817	21838
256	260	7828	11817	17586
256	261	7368	11817	13474
256	262	5374	11817	15247
256	263	4678	11817	21172
256	264	3677	11817	12983
256	265	3316	11817	9456
256	266	1093	11817	14322
257	256	8879	8879	11817
257	255	8879	8879	13626
257	254	8879	8879	20538
257	253	5893	8879	12999
257	252	4683	8879	13987
257	251	5801	8879	15344
257	250	2484	8879	13776
257	258	7604	8879	12320
257	259	7366	8879	21838
257	260	5622	8879	17586
257	261	5162	8879	13474
257	262	3168	8879	15247
257	263	2472	8879	21172
257	264	1471	8879	12983
257	265	1110	8879	9456
258	257	7604	12320	8879
258	256	9810	12320	11817
258	255	9522	12320	13626
258	254	12320	12320	20538
258	253	4618	12320	12999
258	252	3408	12320	13987
258	251	4526	12320	15344
258	250	1209	12320	13776
258	259	12082	12320	21838
258	260	10338	12320	17586
258	261	9878	12320	13474
258	262	7884	12320	15247
258	263	7188	12320	21172
258	264	6187	12320	12983
258	265	5826	12320	9456
258	266	3603	12320	14322
258	267	456	12320	18872
259	258	12082	21838	12320
259	257	7366	21838	8879
259	256	9572	21838	11817
259	255	9284	21838	13626
259	254	15677	21838	20538
259	253	4380	21838	12999
259	252	3170	21838	13987
259	251	4288	21838	15344
259	250	971	21838	13776
259	260	17586	21838	17586
259	261	13474	21838	13474
259	262	15247	21838	15247
259	263	16944	21838	21172
259	264	12983	21838	12983
259	265	9456	21838	9456
259	266	13359	21838	14322
259	267	10212	21838	18872
259	268	9026	21838	16311
259	269	4381	21838	9647
259	270	4049	21838	12187
259	271	1772	21838	11921
260	259	17586	17586	21838
260	258	10338	17586	12320
260	257	5622	17586	8879
260	256	7828	17586	11817
260	255	7540	17586	13626
260	254	13933	17586	20538
260	253	2636	17586	12999
260	252	1426	17586	13987
260	251	2544	17586	15344
260	261	13474	17586	13474
260	262	15132	17586	15247
260	263	14436	17586	21172
260	264	12983	17586	12983
260	265	9456	17586	9456
260	266	10851	17586	14322
260	267	7704	17586	18872
260	268	6518	17586	16311
260	269	1873	17586	9647
260	270	1541	17586	12187
261	260	13474	13474	17586
261	259	13474	13474	21838
261	258	9878	13474	12320
261	257	5162	13474	8879
261	256	7368	13474	11817
261	255	7080	13474	13626
261	254	13473	13474	20538
261	253	2176	13474	12999
261	252	966	13474	13987
261	251	2084	13474	15344
261	262	11480	13474	15247
261	263	10784	13474	21172
261	264	9783	13474	12983
261	265	9422	13474	9456
261	266	7199	13474	14322
261	267	4052	13474	18872
261	268	2866	13474	16311
262	261	11480	15247	13474
262	260	15132	15247	17586
262	259	15247	15247	21838
262	258	7884	15247	12320
262	257	3168	15247	8879
262	256	5374	15247	11817
262	255	5086	15247	13626
262	254	11479	15247	20538
262	253	182	15247	12999
262	263	14551	15247	21172
262	264	12983	15247	12983
262	265	9456	15247	9456
262	266	10966	15247	14322
262	267	7819	15247	18872
262	268	6633	15247	16311
262	269	1988	15247	9647
262	270	1656	15247	12187
263	262	14551	21172	15247
263	261	10784	21172	13474
263	260	14436	21172	17586
263	259	16944	21172	21838
263	258	7188	21172	12320
263	257	2472	21172	8879
263	256	4678	21172	11817
263	255	4390	21172	13626
263	254	10783	21172	20538
263	264	12983	21172	12983
263	265	9456	21172	9456
263	266	14322	21172	14322
263	267	14440	21172	18872
263	268	13254	21172	16311
263	269	8609	21172	9647
263	270	8277	21172	12187
263	271	6000	21172	11921
263	272	3189	21172	8659
263	273	273	21172	9556
264	263	12983	12983	21172
264	262	12983	12983	15247
264	261	9783	12983	13474
264	260	12983	12983	17586
264	259	12983	12983	21838
264	258	6187	12983	12320
264	257	1471	12983	8879
264	256	3677	12983	11817
264	255	3389	12983	13626
264	254	9782	12983	20538
264	265	9456	12983	9456
264	266	10399	12983	14322
264	267	7252	12983	18872
264	268	6066	12983	16311
264	269	1421	12983	9647
264	270	1089	12983	12187
265	264	9456	9456	12983
265	263	9456	9456	21172
265	262	9456	9456	15247
265	261	9422	9456	13474
265	260	9456	9456	17586
265	259	9456	9456	21838
265	258	5826	9456	12320
265	257	1110	9456	8879
265	256	3316	9456	11817
265	255	3028	9456	13626
265	254	9421	9456	20538
265	266	7233	9456	14322
265	267	4086	9456	18872
265	268	2900	9456	16311
266	265	7233	14322	9456
266	264	10399	14322	12983
266	263	14322	14322	21172
266	262	10966	14322	15247
266	261	7199	14322	13474
266	260	10851	14322	17586
266	259	13359	14322	21838
266	258	3603	14322	12320
266	267	11175	14322	18872
266	268	9989	14322	16311
266	269	5344	14322	9647
266	270	5012	14322	12187
266	271	2735	14322	11921
267	266	11175	18872	14322
267	265	4086	18872	9456
267	264	7252	18872	12983
267	263	14440	18872	21172
267	262	7819	18872	15247
267	261	4052	18872	13474
267	260	7704	18872	17586
267	259	10212	18872	21838
267	258	456	18872	12320
267	268	16311	18872	16311
267	269	9647	18872	9647
267	270	12187	18872	12187
267	271	10432	18872	11921
267	272	7621	18872	8659
267	273	4705	18872	9556
267	274	3226	18872	15535
267	275	3067	18872	21433
267	276	1861	18872	9707
267	277	1364	18872	13454
268	267	16311	16311	18872
268	266	9989	16311	14322
268	265	2900	16311	9456
268	264	6066	16311	12983
268	263	13254	16311	21172
268	262	6633	16311	15247
268	261	2866	16311	13474
268	260	6518	16311	17586
268	259	9026	16311	21838
268	269	9647	16311	9647
268	270	11334	16311	12187
268	271	9057	16311	11921
268	272	6246	16311	8659
268	273	3330	16311	9556
268	274	1851	16311	15535
268	275	1692	16311	21433
268	276	486	16311	9707
269	268	9647	9647	16311
269	267	9647	9647	18872
269	266	5344	9647	14322
269	270	9315	9647	12187
269	271	7038	9647	11921
269	272	4227	9647	8659
269	273	1311	9647	9556
270	269	9315	12187	9647
270	268	11334	12187	16311
270	267	12187	12187	18872
270	266	5012	12187	14322
270	271	9910	12187	11921
270	272	7099	12187	8659
270	273	4183	12187	9556
270	274	2704	12187	15535
270	275	2545	12187	21433
270	276	1339	12187	9707
270	277	842	12187	13454
271	270	9910	11921	12187
271	269	7038	11921	9647
271	268	9057	11921	16311
271	267	10432	11921	18872
271	266	2735	11921	14322
271	272	8659	11921	8659
271	273	6194	11921	9556
271	274	4715	11921	15535
271	275	4556	11921	21433
271	276	3350	11921	9707
271	277	2853	11921	13454
272	271	8659	8659	11921
272	270	7099	8659	12187
272	269	4227	8659	9647
272	268	6246	8659	16311
272	267	7621	8659	18872
272	273	5743	8659	9556
272	274	4264	8659	15535
272	275	4105	8659	21433
272	276	2899	8659	9707
272	277	2402	8659	13454
273	272	5743	9556	8659
273	271	6194	9556	11921
273	270	4183	9556	12187
273	269	1311	9556	9647
273	268	3330	9556	16311
273	267	4705	9556	18872
273	274	8077	9556	15535
273	275	7918	9556	21433
273	276	6712	9556	9707
273	277	6215	9556	13454
274	273	8077	15535	9556
274	272	4264	15535	8659
274	271	4715	15535	11921
274	270	2704	15535	12187
274	275	15376	15535	21433
274	276	9707	15535	9707
274	277	13454	15535	13454
274	278	4534	15535	11557
274	279	1375	15535	12175
274	280	1303	15535	14453
274	281	1110	15535	10114
275	274	15376	21433	15535
275	273	7918	21433	9556
275	272	4105	21433	8659
275	271	4556	21433	11921
275	270	2545	21433	12187
275	276	9707	21433	9707
275	277	13454	21433	13454
275	278	10591	21433	11557
275	279	7432	21433	12175
275	280	7360	21433	14453
275	281	7167	21433	10114
275	282	4696	21433	7877
275	283	4557	21433	11345
275	284	2272	21433	17677
275	285	2113	21433	24081
276	275	9707	9707	21433
276	274	9707	9707	15535
276	273	6712	9707	9556
276	272	2899	9707	8659
276	271	3350	9707	11921
276	270	1339	9707	12187
276	277	9210	9707	13454
277	276	9210	13454	9707
277	275	13454	13454	21433
277	274	13454	13454	15535
277	273	6215	13454	9556
277	272	2402	13454	8659
277	271	2853	13454	11921
277	270	842	13454	12187
277	278	4315	13454	11557
277	279	1156	13454	12175
277	280	1084	13454	14453
277	281	891	13454	10114
278	277	4315	11557	13454
278	279	8398	11557	12175
278	280	8326	11557	14453
278	281	8133	11557	10114
278	282	5662	11557	7877
278	283	5523	11557	11345
278	284	3238	11557	17677
278	285	3079	11557	24081
278	286	708	11557	10304
279	278	8398	12175	11557
279	277	1156	12175	13454
279	280	12103	12175	14453
279	281	10114	12175	10114
279	282	7877	12175	7877
279	283	9300	12175	11345
279	284	7015	12175	17677
279	285	6856	12175	24081
279	286	4485	12175	10304
279	287	523	12175	12114
280	279	12103	14453	12175
280	278	8326	14453	11557
280	277	1084	14453	13454
280	281	10114	14453	10114
280	282	7877	14453	7877
280	283	11345	14453	11345
280	284	9365	14453	17677
280	285	9206	14453	24081
280	286	6835	14453	10304
280	287	2873	14453	12114
280	288	824	14453	11552
281	280	10114	10114	14453
281	279	10114	10114	12175
281	278	8133	10114	11557
281	277	891	10114	13454
281	282	7643	10114	7877
281	283	7504	10114	11345
281	284	5219	10114	17677
281	285	5060	10114	24081
281	286	2689	10114	10304
282	281	7643	7877	10114
282	280	7877	7877	14453
282	279	7877	7877	12175
282	278	5662	7877	11557
282	283	7738	7877	11345
282	284	5453	7877	17677
282	285	5294	7877	24081
282	286	2923	7877	10304
283	282	7738	11345	7877
283	281	7504	11345	10114
283	280	11345	11345	14453
283	279	9300	11345	12175
283	278	5523	11345	11557
283	284	9060	11345	17677
283	285	8901	11345	24081
283	286	6530	11345	10304
283	287	2568	11345	12114
283	288	519	11345	11552
284	283	9060	17677	11345
284	282	5453	17677	7877
284	281	5219	17677	10114
284	280	9365	17677	14453
284	279	7015	17677	12175
284	278	3238	17677	11557
284	285	17518	17677	24081
284	286	10304	17677	10304
284	287	11185	17677	12114
284	288	9136	17677	11552
284	289	7822	17677	7885
284	290	6708	17677	10641
284	291	5527	17677	11462
284	292	5162	17677	12441
284	293	1611	17677	8843
285	284	17518	24081	17677
285	283	8901	24081	11345
285	282	5294	24081	7877
285	281	5060	24081	10114
285	280	9206	24081	14453
285	279	6856	24081	12175
285	278	3079	24081	11557
285	286	10304	24081	10304
285	287	12114	24081	12114
285	288	11552	24081	11552
285	289	7885	24081	7885
285	290	10641	24081	10641
285	291	11462	24081	11462
285	292	11725	24081	12441
285	293	8174	24081	8843
285	294	2072	24081	9043
285	295	1536	24081	12786
286	285	10304	10304	24081
286	284	10304	10304	17677
286	283	6530	10304	11345
286	282	2923	10304	7877
286	281	2689	10304	10114
286	280	6835	10304	14453
286	279	4485	10304	12175
286	278	708	10304	11557
286	287	6342	10304	12114
286	288	4293	10304	11552
286	289	2979	10304	7885
286	290	1865	10304	10641
286	291	684	10304	11462
286	292	319	10304	12441
287	286	6342	12114	10304
287	285	12114	12114	24081
287	284	11185	12114	17677
287	283	2568	12114	11345
287	288	10065	12114	11552
287	289	7885	12114	7885
287	290	7637	12114	10641
287	291	6456	12114	11462
287	292	6091	12114	12441
287	293	2540	12114	8843
288	287	10065	11552	12114
288	286	4293	11552	10304
