181	182	10728	16391	10728
181	183	13492	16391	16579
181	184	10577	16391	13591
181	185	10063	16391	11572
181	186	7552	16391	14480
181	187	5299	16391	18167
181	188	5193	16391	11468
181	189	2301	16391	12579
182	181	10728	10728	16391
182	180	5466	10728	9883
182	179	5330	10728	11579
182	183	10404	10728	16579
182	184	7489	10728	13591
182	185	6975	10728	11572
182	186	4464	10728	14480
182	187	2211	10728	18167
182	188	2105	10728	11468
183	182	10404	16579	10728
183	181	13492	16579	16391
183	180	5142	16579	9883
183	179	5006	16579	11579
183	184	13591	16579	13591
183	185	11572	16579	11572
183	186	10639	16579	14480
183	187	8386	16579	18167
183	188	8280	16579	11468
183	189	5388	16579	12579
183	190	2784	16579	16567
184	183	13591	13591	16579
184	182	7489	13591	10728
184	181	10577	13591	16391
184	180	2227	13591	9883
184	179	2091	13591	11579
184	185	11572	13591	11572
184	186	10566	13591	14480
184	187	8313	13591	18167
184	188	8207	13591	11468
184	189	5315	13591	12579
184	190	2711	13591	16567
185	184	11572	11572	13591
185	183	11572	11572	16579
185	182	6975	11572	10728
185	181	10063	11572	16391
185	180	1713	11572	9883
185	179	1577	11572	11579
185	186	9061	11572	14480
185	187	6808	11572	18167
185	188	6702	11572	11468
185	189	3810	11572	12579
185	190	1206	11572	16567
186	185	9061	14480	11572
186	184	10566	14480	13591
186	183	10639	14480	16579
186	182	4464	14480	10728
186	181	7552	14480	16391
186	187	12227	14480	18167
186	188	11468	14480	11468
186	189	9229	14480	12579
186	190	6625	14480	16567
186	191	1830	14480	11226
186	192	1541	14480	8491
187	186	12227	18167	14480
187	185	6808	18167	11572
187	184	8313	18167	13591
187	183	8386	18167	16579
187	182	2211	18167	10728
187	181	5299	18167	16391
187	188	11468	18167	11468
187	189	12579	18167	12579
187	190	12565	18167	16567
187	191	7770	18167	11226
187	192	7481	18167	8491
187	193	5103	18167	7914
187	194	3615	18167	6237
187	195	3145	18167	10551
187	196	1705	18167	11652
188	187	11468	11468	18167
188	186	11468	11468	14480
188	185	6702	11468	11572
188	184	8207	11468	13591
188	183	8280	11468	16579
188	182	2105	11468	10728
188	181	5193	11468	16391
188	189	8576	11468	12579
188	190	5972	11468	16567
188	191	1177	11468	11226
188	192	888	11468	8491
189	188	8576	12579	11468
189	187	12579	12579	18167
189	186	9229	12579	14480
189	185	3810	12579	11572
189	184	5315	12579	13591
189	183	5388	12579	16579
189	190	9975	12579	16567
189	191	5180	12579	11226
189	192	4891	12579	8491
189	193	2513	12579	7914
189	194	1025	12579	6237
189	195	555	12579	10551
190	189	9975	16567	12579
190	188	5972	16567	11468
190	187	12565	16567	18167
190	186	6625	16567	14480
190	185	1206	16567	11572
190	184	2711	16567	13591
190	183	2784	16567	16579
190	191	11226	16567	11226
190	192	8491	16567	8491
190	193	7914	16567	7914
190	194	6237	16567	6237
190	195	7147	16567	10551
190	196	5707	16567	11652
190	197	2782	16567	14491
190	198	2154	16567	12469
190	199	1001	16567	7137
190	200	753	16567	10971
191	190	11226	11226	16567
191	189	5180	11226	12579
191	188	1177	11226	11468
191	187	7770	11226	18167
191	186	1830	11226	14480
191	192	8491	11226	8491
191	193	7914	11226	7914
191	194	6237	11226	6237
191	195	6601	11226	10551
191	196	5161	11226	11652
191	197	2236	11226	14491
191	198	1608	11226	12469
191	199	455	11226	7137
191	200	207	11226	10971
192	191	8491	8491	11226
192	190	8491	8491	16567
192	189	4891	8491	12579
192	188	888	8491	11468
192	187	7481	8491	18167
192	186	1541	8491	14480
192	193	6113	8491	7914
192	194	4625	8491	6237
192	195	4155	8491	10551
192	196	2715	8491	11652
193	192	6113	7914	8491
193	191	7914	7914	11226
193	190	7914	7914	16567
193	189	2513	7914	12579
193	194	6237	7914	6237
193	195	5956	7914	10551
193	196	4516	7914	11652
193	197	1591	7914	14491
193	198	963	7914	12469
194	193	6237	6237	7914
194	192	4625	6237	8491
194	191	6237	6237	11226
194	190	6237	6237	16567
194	189	1025	6237	12579
194	195	5767	6237	10551
194	196	4327	6237	11652
194	197	1402	6237	14491
194	198	774	6237	12469
195	194	5767	10551	6237
195	193	5956	10551	7914
195	192	4155	10551	8491
195	191	6601	10551	11226
195	190	7147	10551	16567
195	189	555	10551	12579
195	196	9111	10551	11652
195	197	6186	10551	14491
195	198	5558	10551	12469
195	199	4405	10551	7137
195	200	4157	10551	10971
195	201	1571	10551	12187
196	195	9111	11652	10551
196	194	4327	11652	6237
196	193	4516	11652	7914
196	192	2715	11652	8491
196	191	5161	11652	11226
196	190	5707	11652	16567
196	197	8727	11652	14491
196	198	8099	11652	12469
196	199	6946	11652	7137
196	200	6698	11652	10971
196	201	4112	11652	12187
196	202	2230	11652	13132
196	203	1704	11652	12758
197	196	8727	14491	11652
197	195	6186	14491	10551
197	194	1402	14491	6237
197	193	1591	14491	7914
197	198	12469	14491	12469
197	199	7137	14491	7137
197	200	10971	14491	10971
197	201	9876	14491	12187
197	202	7994	14491	13132
197	203	7468	14491	12758
197	204	2905	14491	13925
197	205	565	14491	15743
198	197	12469	12469	14491
198	196	8099	12469	11652
198	195	5558	12469	10551
198	194	774	12469	6237
198	193	963	12469	7914
198	199	7137	12469	7137
198	200	10971	12469	10971
198	201	8482	12469	12187
198	202	6600	12469	13132
198	203	6074	12469	12758
198	204	1511	12469	13925
199	198	7137	7137	12469
199	197	7137	7137	14491
199	196	6946	7137	11652
199	195	4405	7137	10551
199	200	6889	7137	10971
199	201	4303	7137	12187
199	202	2421	7137	13132
199	203	1895	7137	12758
200	199	6889	10971	7137
200	198	10971	10971	12469
200	197	10971	10971	14491
200	196	6698	10971	11652
200	195	4157	10971	10551
200	201	8385	10971	12187
200	202	6503	10971	13132
200	203	5977	10971	12758
200	204	1414	10971	13925
201	200	8385	12187	10971
201	199	4303	12187	7137
201	198	8482	12187	12469
201	197	9876	12187	14491
201	196	4112	12187	11652
201	195	1571	12187	10551
201	202	10305	12187	13132
201	203	9779	12187	12758
201	204	5216	12187	13925
201	205	2876	12187	15743
201	206	717	12187	10872
202	201	10305	13132	12187
202	200	6503	13132	10971
202	199	2421	13132	7137
202	198	6600	13132	12469
202	197	7994	13132	14491
202	196	2230	13132	11652
202	203	12606	13132	12758
202	204	8043	13132	13925
202	205	5703	13132	15743
202	206	3544	13132	10872
202	207	699	13132	13112
203	202	12606	12758	13132
203	201	9779	12758	12187
203	200	5977	12758	10971
203	199	1895	12758	7137
203	198	6074	12758	12469
203	197	7468	12758	14491
203	196	1704	12758	11652
203	204	8195	12758	13925
203	205	5855	12758	15743
203	206	3696	12758	10872
203	207	851	12758	13112
204	203	8195	13925	12758
204	202	8043	13925	13132
204	201	5216	13925	12187
204	200	1414	13925	10971
204	205	11585	13925	15743
204	206	9426	13925	10872
204	207	6581	13925	13112
204	208	4518	13925	8231
204	209	3824	13925	21131
204	210	3036	13925	10712
204	211	2711	13925	8446
204	212	2374	13925	8525
205	204	11585	15743	13925
205	203	5855	15743	12758
205	202	5703	15743	13132
205	201	2876	15743	12187
205	206	10872	15743	10872
205	207	10739	15743	13112
205	208	8231	15743	8231
205	209	7982	15743	21131
205	210	7194	15743	10712
205	211	6869	15743	8446
205	212	6532	15743	8525
205	213	2198	15743	11080
205	214	1623	15743	7762
205	215	564	15743	7098
206	205	10872	10872	15743
206	204	9426	10872	13925
206	203	3696	10872	12758
206	202	3544	10872	13132
206	201	717	10872	12187
206	207	8027	10872	13112
206	208	5964	10872	8231
206	209	5270	10872	21131
206	210	4482	10872	10712
206	211	4157	10872	8446
206	212	3820	10872	8525
207	206	8027	13112	10872
207	205	10739	13112	15743
207	204	6581	13112	13925
207	203	851	13112	12758
207	202	699	13112	13132
207	208	8231	13112	8231
207	209	10355	13112	21131
207	210	9567	13112	10712
207	211	8446	13112	8446
207	212	8525	13112	8525
207	213	4571	13112	11080
207	214	3996	13112	7762
207	215	2937	13112	7098
208	207	8231	8231	13112
208	206	5964	8231	10872
208	205	8231	8231	15743
208	204	4518	8231	13925
208	209	7537	8231	21131
208	210	6749	8231	10712
208	211	6424	8231	8446
208	212	6087	8231	8525
208	213	1753	8231	11080
208	214	1178	8231	7762
208	215	119	8231	7098
209	208	7537	21131	8231
209	207	10355	21131	13112
209	206	5270	21131	10872
209	205	7982	21131	15743
209	204	3824	21131	13925
209	210	10712	21131	10712
209	211	8446	21131	8446
209	212	8525	21131	8525
209	213	11080	21131	11080
209	214	7762	21131	7762
209	215	7098	21131	7098
209	216	9877	21131	18991
209	217	7211	21131	7211
210	209	10712	10712	21131
210	208	6749	10712	8231
210	207	9567	10712	13112
210	206	4482	10712	10872
210	205	7194	10712	15743
210	204	3036	10712	13925
210	211	8446	10712	8446
210	212	8525	10712	8525
210	213	5716	10712	11080
210	214	5141	10712	7762
210	215	4082	10712	7098
210	216	246	10712	18991
211	210	8446	8446	10712
211	209	8446	8446	21131
211	208	6424	8446	8231
211	207	8446	8446	13112
211	206	4157	8446	10872
211	205	6869	8446	15743
211	204	2711	8446	13925
211	212	8109	8446	8525
211	213	3775	8446	11080
211	214	3200	8446	7762
211	215	2141	8446	7098
212	211	8109	8525	8446
212	210	8525	8525	10712
212	209	8525	8525	21131
212	208	6087	8525	8231
212	207	8525	8525	13112
212	206	3820	8525	10872
212	205	6532	8525	15743
212	204	2374	8525	13925
212	213	4191	8525	11080
212	214	3616	8525	7762
212	215	2557	8525	7098
213	212	4191	11080	8525
213	211	3775	11080	8446
213	210	5716	11080	10712
213	209	11080	11080	21131
213	208	1753	11080	8231
213	207	4571	11080	13112
213	214	7762	11080	7762
213	215	7098	11080	7098
213	216	5610	11080	18991
213	217	3352	11080	7211
214	213	7762	7762	11080
214	212	3616	7762	8525
214	211	3200	7762	8446
214	210	5141	7762	10712
214	209	7762	7762	21131
214	208	1178	7762	8231
214	207	3996	7762	13112
214	215	6703	7762	7098
214	216	2867	7762	18991
214	217	609	7762	7211
215	214	6703	7098	7762
215	213	7098	7098	11080
215	212	2557	7098	8525
215	211	2141	7098	8446
215	210	4082	7098	10712
215	209	7098	7098	21131
215	208	119	7098	8231
215	207	2937	7098	13112
215	216	3262	7098	18991
215	217	1004	7098	7211
216	215	3262	18991	7098
216	214	2867	18991	7762
216	213	5610	18991	11080
216	217	7211	18991	7211
216	218	9042	18991	12236
216	219	5253	18991	18865
216	220	4944	18991	12983
216	221	2151	18991	13785
216	222	1154	18991	16326
217	216	7211	7211	18991
217	215	1004	7211	7098
217	214	609	7211	7762
217	213	3352	7211	11080
218	219	8447	12236	18865
218	220	8138	12236	12983
218	221	5345	12236	13785
218	222	4348	12236	16326
219	218	8447	18865	12236
219	220	12983	18865	12983
219	221	13785	18865	13785
219	222	14766	18865	16326
219	223	1698	18865	15500
220	219	12983	12983	18865
220	218	8138	12983	12236
220	221	10190	12983	13785
220	222	9193	12983	16326
221	220	10190	13785	12983
221	219	13785	13785	18865
221	218	5345	13785	12236
221	222	12788	13785	16326
222	221	12788	16326	13785
222	220	9193	16326	12983
222	219	14766	16326	18865
222	218	4348	16326	12236
222	223	3258	16326	15500
222	224	1530	16326	8400
222	225	956	16326	17565
223	222	3258	15500	16326
223	224	8400	15500	8400
223	225	13198	15500	17565
223	226	11302	15500	12292
223	227	8666	15500	8666
223	228	6823	15500	16588
223	229	6744	15500	9333
223	230	6325	15500	9770
223	231	6026	15500	10359
223	232	4701	15500	13563
223	233	3965	15500	19066
223	234	2671	15500	18915
223	235	349	15500	14319
224	223	8400	8400	15500
224	222	1530	8400	16326
224	225	7826	8400	17565
224	226	5930	8400	12292
224	227	5716	8400	8666
224	228	1451	8400	16588
224	229	1372	8400	9333
224	230	953	8400	9770
224	231	654	8400	10359
225	224	7826	17565	8400
225	223	13198	17565	15500
225	222	956	17565	16326
225	226	12292	17565	12292
225	227	8666	17565	8666
225	228	11190	17565	16588
225	229	9333	17565	9333
225	230	9770	17565	9770
225	231	10359	17565	10359
225	232	9068	17565	13563
225	233	8332	17565	19066
225	234	7038	17565	18915
225	235	4716	17565	14319
225	236	4201	17565	19235
225	237	4034	17565	5369
226	225	12292	12292	17565
226	224	5930	12292	8400
226	223	11302	12292	15500
226	227	8666	12292	8666
226	228	7813	12292	16588
226	229	7734	12292	9333
226	230	7315	12292	9770
226	231	7016	12292	10359
226	232	5691	12292	13563
226	233	4955	12292	19066
226	234	3661	12292	18915
226	235	1339	12292	14319
226	236	824	12292	19235
226	237	657	12292	5369
227	226	8666	8666	12292
227	225	8666	8666	17565
227	224	5716	8666	8400
227	223	8666	8666	15500
227	228	4401	8666	16588
227	229	4322	8666	9333
227	230	3903	8666	9770
227	231	3604	8666	10359
227	232	2279	8666	13563
227	233	1543	8666	19066
227	234	249	8666	18915
228	227	4401	16588	8666
228	226	7813	16588	12292
228	225	11190	16588	17565
228	224	1451	16588	8400
228	223	6823	16588	15500
228	229	9333	16588	9333
228	230	9770	16588	9770
228	231	10359	16588	10359
228	232	13563	16588	13563
228	233	13730	16588	19066
228	234	12436	16588	18915
228	235	10114	16588	14319
228	236	9599	16588	19235
228	237	5369	16588	5369
228	238	4403	16588	11135
228	239	2448	16588	13415
228	240	2227	16588	12786
228	241	2176	16588	20538
229	228	9333	9333	16588
229	227	4322	9333	8666
229	226	7734	9333	12292
229	225	9333	9333	17565
229	224	1372	9333	8400
229	223	6744	9333	15500
229	230	8914	9333	9770
229	231	8615	9333	10359
229	232	7290	9333	13563
229	233	6554	9333	19066
229	234	5260	9333	18915
229	235	2938	9333	14319
229	236	2423	9333	19235
229	237	2256	9333	5369
230	229	8914	9770	9333
230	228	9770	9770	16588
230	227	3903	9770	8666
230	226	7315	9770	12292
230	225	9770	9770	17565
230	224	953	9770	8400
230	223	6325	9770	15500
230	231	9471	9770	10359
230	232	8146	9770	13563
230	233	7410	9770	19066
230	234	6116	9770	18915
230	235	3794	9770	14319
230	236	3279	9770	19235
230	237	3112	9770	5369
231	230	9471	10359	9770
231	229	8615	10359	9333
231	228	10359	10359	16588
231	227	3604	10359	8666
231	226	7016	10359	12292
231	225	10359	10359	17565
231	224	654	10359	8400
231	223	6026	10359	15500
231	232	9034	10359	13563
231	233	8298	10359	19066
231	234	7004	10359	18915
231	235	4682	10359	14319
231	236	4167	10359	19235
231	237	4000	10359	5369
232	231	9034	13563	10359
232	230	8146	13563	9770
232	229	7290	13563	9333
232	228	13563	13563	16588
232	227	2279	13563	8666
232	226	5691	13563	12292
232	225	9068	13563	17565
232	233	12827	13563	19066
232	234	11533	13563	18915
232	235	9211	13563	14319
232	236	8696	13563	19235
232	237	5369	13563	5369
232	238	3500	13563	11135
232	239	1545	13563	13415
232	240	1324	13563	12786
232	241	1273	13563	20538
233	232	12827	19066	13563
233	231	8298	19066	10359
233	230	7410	19066	9770
233	229	6554	19066	9333
233	228	13730	19066	16588
233	227	1543	19066	8666
233	226	4955	19066	12292
233	225	8332	19066	17565
233	234	17772	19066	18915
233	235	14319	19066	14319
233	236	14935	19066	19235
233	237	5369	19066	5369
233	238	9739	19066	11135
233	239	7784	19066	13415
233	240	7563	19066	12786
233	241	7512	19066	20538
234	233	17772	18915	19066
234	232	11533	18915	13563
234	231	7004	18915	10359
234	230	6116	18915	9770
234	229	5260	18915	9333
234	228	12436	18915	16588
234	227	249	18915	8666
234	226	3661	18915	12292
234	225	7038	18915	17565
234	235	14319	18915	14319
234	236	16078	18915	19235
234	237	5369	18915	5369
234	238	10882	18915	11135
234	239	8927	18915	13415
234	240	8706	18915	12786
234	241	8655	18915	20538
234	242	717	18915	19377
235	234	14319	14319	18915
235	233	14319	14319	19066
235	232	9211	14319	13563
235	231	4682	14319	10359
235	230	3794	14319	9770
235	229	2938	14319	9333
235	228	10114	14319	16588
235	236	13804	14319	19235
235	237	5369	14319	5369
235	238	8608	14319	11135
235	239	6653	14319	13415
235	240	6432	14319	12786
235	241	6381	14319	20538
236	235	13804	19235	14319
236	234	16078	19235	18915
236	233	14935	19235	19066
236	232	8696	19235	13563
236	231	4167	19235	10359
236	230	3279	19235	9770
236	229	2423	19235	9333
236	228	9599	19235	16588
236	237	5369	19235	5369
236	238	11135	19235	11135
236	239	12084	19235	13415
236	240	11863	19235	12786
236	241	11812	19235	20538
236	242	3874	19235	19377
237	236	5369	5369	19235
237	235	5369	5369	14319
237	234	5369	5369	18915
237	233	5369	5369	19066
237	232	5369	5369	13563
237	231	4000	5369	10359
237	230	3112	5369	9770
237	229	2256	5369	9333
237	228	5369	5369	16588
237	238	340	5369	11135
238	237	340	11135	5369
238	236	11135	11135	19235
238	235	8608	11135	14319
238	234	10882	11135	18915
238	233	9739	11135	19066
238	232	3500	11135	13563
238	239	9180	11135	13415
238	240	8959	11135	12786
238	241	8908	11135	20538
238	242	970	11135	19377
239	238	9180	13415	11135
239	240	12786	13415	12786
239	241	13143	13415	20538
239	242	5205	13415	19377
239	243	1376	13415	12653
240	239	12786	12786	13415
240	238	8959	12786	11135
240	241	12735	12786	20538
240	242	4797	12786	19377
240	243	968	12786	12653
241	240	12735	20538	12786
241	239	13143	20538	13415
241	238	8908	20538	11135
241	242	12600	20538	19377
241	243	8771	20538	12653
241	244	6842	20538	14436
241	245	6296	20538	17964
241	246	5269	20538	14189
241	247	2326	20538	17692
242	241	12600	19377	20538
242	240	4797	19377	12786
242	239	5205	19377	13415
242	238	970	19377	11135
242	243	12653	19377	12653
242	244	13619	19377	14436
242	245	13073	19377	17964
242	246	12046	19377	14189
242	247	9103	19377	17692
242	248	5014	19377	12737
242	249	4441	19377	17677
242	250	1434	19377	7061
242	251	1331	19377	8840
243	242	12653	12653	19377
243	241	8771	12653	20538
243	240	968	12653	12786
243	239	1376	12653	13415
243	244	10724	12653	14436
243	245	10178	12653	17964
243	246	9151	12653	14189
243	247	6208	12653	17692
243	248	2119	12653	12737
243	249	1546	12653	17677
244	243	10724	14436	12653
244	242	13619	14436	19377
244	241	6842	14436	20538
244	245	13890	14436	17964
244	246	12863	14436	14189
244	247	9920	14436	17692
244	248	5831	14436	12737
244	249	5258	14436	17677
244	250	2251	14436	7061
244	251	2148	14436	8840
245	244	13890	17964	14436
245	243	10178	17964	12653
245	242	13073	17964	19377
245	241	6296	17964	20538
245	246	14189	17964	14189
245	247	13994	17964	17692
245	248	9905	17964	12737
245	249	9332	17964	17677
245	250	6325	17964	7061
245	251	6222	17964	8840
245	252	1416	17964	9602
246	245	14189	14189	17964
246	244	12863	14189	14436
246	243	9151	14189	12653
246	242	12046	14189	19377
246	241	5269	14189	20538
246	247	11246	14189	17692
246	248	7157	14189	12737
246	249	6584	14189	17677
246	250	3577	14189	7061
246	251	3474	14189	8840
247	246	11246	17692	14189
247	245	13994	17692	17964
247	244	9920	17692	14436
247	243	6208	17692	12653
247	242	9103	17692	19377
247	241	2326	17692	20538
247	248	12737	17692	12737
247	249	13030	17692	17677
247	250	7061	17692	7061
247	251	8840	17692	8840
247	252	5114	17692	9602
247	253	2684	17692	22439
247	254	1484	17692	13925
248	247	12737	12737	17692
248	246	7157	12737	14189
248	245	9905	12737	17964
248	244	5831	12737	14436
248	243	2119	12737	12653
248	242	5014	12737	19377
248	249	12164	12737	17677
248	250	7061	12737	7061
248	251	8840	12737	8840
248	252	4248	12737	9602
248	253	1818	12737	22439
248	254	618	12737	13925
249	248	12164	17677	12737
249	247	13030	17677	17692
249	246	6584	17677	14189
249	245	9332	17677	17964
249	244	5258	17677	14436
249	243	1546	17677	12653
249	242	4441	17677	19377
249	250	7061	17677	7061
249	251	8840	17677	8840
249	252	9602	17677	9602
249	253	7331	17677	22439
249	254	6131	17677	13925
249	255	3790	17677	9455
250	249	7061	7061	17677
250	248	7061	7061	12737
250	247	7061	7061	17692
250	246	3577	7061	14189
250	245	6325	7061	17964
250	244	2251	7061	14436
250	251	6958	7061	8840
250	252	2152	7061	9602
251	250	6958	8840	7061
251	249	8840	8840	17677
251	248	8840	8840	12737
251	247	8840	8840	17692
251	246	3474	8840	14189
251	245	6222	8840	17964
251	244	2148	8840	14436
251	252	4034	8840	9602
251	253	1604	8840	22439
251	254	404	8840	13925
252	251	4034	9602	8840
252	250	2152	9602	7061
252	249	9602	9602	17677
252	248	4248	9602	12737
252	247	5114	9602	17692
252	253	7172	9602	22439
252	254	5972	9602	13925
252	255	3631	9602	9455
253	252	7172	22439	9602
253	251	1604	22439	8840
253	254	13925	22439	13925
253	255	9455	22439	9455
253	256	12940	22439	15177
253	257	10506	22439	18401
253	258	9394	22439	14427
253	259	8897	22439	18876
253	260	8435	22439	10023
253	261	2812	22439	10434
253	262	2084	22439	5052
254	253	13925	13925	22439
254	252	5972	13925	9602
254	251	404	13925	8840
254	255	9455	13925	9455
254	256	5626	13925	15177
254	257	3192	13925	18401
254	258	2080	13925	14427
254	259	1583	13925	18876
254	260	1121	13925	10023
255	254	9455	9455	13925
255	253	9455	9455	22439
255	252	3631	9455	9602
255	256	3497	9455	15177
255	257	1063	9455	18401
256	255	3497	15177	9455
256	254	5626	15177	13925
256	253	12940	15177	22439
256	257	12743	15177	18401
256	258	11631	15177	14427
256	259	11134	15177	18876
256	260	10023	15177	10023
256	261	5049	15177	10434
256	262	4321	15177	5052
256	263	1866	15177	9999
256	264	1589	15177	22320
256	265	112	15177	10142
257	256	12743	18401	15177
257	255	1063	18401	9455
257	254	3192	18401	13925
257	253	10506	18401	22439
257	258	14427	18401	14427
257	259	16792	18401	18876
257	260	10023	18401	10023
257	261	10434	18401	10434
257	262	5052	18401	5052
257	263	7524	18401	9999
257	264	7247	18401	22320
257	265	5770	18401	10142
257	266	3724	18401	12460
257	267	1580	18401	8497
257	268	1072	18401	8470
257	269	536	18401	12817
258	257	14427	14427	18401
258	256	11631	14427	15177
258	259	13930	14427	18876
258	260	10023	14427	10023
258	261	7845	14427	10434
258	262	5052	14427	5052
258	263	4662	14427	9999
258	264	4385	14427	22320
258	265	2908	14427	10142
258	266	862	14427	12460
259	258	13930	18876	14427
259	257	16792	18876	18401
259	256	11134	18876	15177
259	260	10023	18876	10023
259	261	10434	18876	10434
259	262	5052	18876	5052
259	263	9608	18876	9999
259	264	9331	18876	22320
259	265	7854	18876	10142
259	266	5808	18876	12460
259	267	3664	18876	8497
259	268	3156	18876	8470
259	269	2620	18876	12817
260	259	10023	10023	18876
260	258	10023	10023	14427
260	257	10023	10023	18401
260	256	10023	10023	15177
260	261	4400	10023	10434
260	262	3672	10023	5052
260	263	1217	10023	9999
260	264	940	10023	22320
261	260	4400	10434	10023
261	259	10434	10434	18876
261	258	7845	10434	14427
261	257	10434	10434	18401
261	256	5049	10434	15177
261	262	5052	10434	5052
261	263	7251	10434	9999
261	264	6974	10434	22320
261	265	5497	10434	10142
261	266	3451	10434	12460
261	267	1307	10434	8497
261	268	799	10434	8470
261	269	263	10434	12817
262	261	5052	5052	10434
262	260	3672	5052	10023
262	259	5052	5052	18876
262	258	5052	5052	14427
262	257	5052	5052	18401
262	256	4321	5052	15177
262	263	2597	5052	9999
262	264	2320	5052	22320
262	265	843	5052	10142
263	262	2597	9999	5052
263	261	7251	9999	10434
263	260	1217	9999	10023
263	259	9608	9999	18876
263	258	4662	9999	14427
263	257	7524	9999	18401
263	256	1866	9999	15177
263	264	9722	9999	22320
263	265	8245	9999	10142
263	266	6199	9999	12460
263	267	4055	9999	8497
263	268	3547	9999	8470
263	269	3011	9999	12817
264	263	9722	22320	9999
264	262	2320	22320	5052
264	261	6974	22320	10434
264	260	940	22320	10023
264	259	9331	22320	18876
264	258	4385	22320	14427
264	257	7247	22320	18401
264	256	1589	22320	15177
264	265	10142	22320	10142
264	266	12460	22320	12460
264	267	8497	22320	8497
264	268	8470	22320	8470
264	269	12817	22320	12817
264	270	12548	22320	12931
264	271	12108	22320	20936
264	272	6357	22320	10657
264	273	6154	22320	14592
264	274	1088	22320	11052
264	275	946	22320	13221
265	264	10142	10142	22320
265	263	8245	10142	9999
265	262	843	10142	5052
265	261	5497	10142	10434
265	266	8096	10142	12460
265	267	5952	10142	8497
265	268	5444	10142	8470
265	269	4908	10142	12817
265	270	1847	10142	12931
265	271	1407	10142	20936
266	265	8096	12460	10142
266	264	12460	12460	22320
266	263	6199	12460	9999
266	267	8497	12460	8497
266	268	8470	12460	8470
266	269	9272	12460	12817
266	270	6211	12460	12931
266	271	5771	12460	20936
267	266	8497	8497	12460
267	265	5952	8497	10142
267	264	8497	8497	22320
267	263	4055	8497	9999
267	268	7989	8497	8470
267	269	7453	8497	12817
267	270	4392	8497	12931
267	271	3952	8497	20936
268	267	7989	8470	8497
268	266	8470	8470	12460
268	265	5444	8470	10142
268	264	8470	8470	22320
268	263	3547	8470	9999
268	269	7934	8470	12817
268	270	4873	8470	12931
268	271	4433	8470	20936
269	268	7934	12817	8470
269	267	7453	12817	8497
269	266	9272	12817	12460
269	265	4908	12817	10142
269	264	12817	12817	22320
269	263	3011	12817	9999
269	270	9756	12817	12931
269	271	9316	12817	20936
269	272	3565	12817	10657
269	273	3362	12817	14592
270	269	9756	12931	12817
270	268	4873	12931	8470
270	267	4392	12931	8497
270	266	6211	12931	12460
270	265	1847	12931	10142
270	264	12548	12931	22320
270	271	12491	12931	20936
270	272	6740	12931	10657
270	273	6537	12931	14592
270	274	1471	12931	11052
270	275	1329	12931	13221
270	276	266	12931	16886
271	270	12491	20936	12931
271	269	9316	20936	12817
271	268	4433	20936	8470
271	267	3952	20936	8497
271	266	5771	20936	12460
271	265	1407	20936	10142
271	264	12108	20936	22320
271	272	10657	20936	10657
271	273	14592	20936	14592
271	274	9916	20936	11052
271	275	9774	20936	13221
271	276	8711	20936	16886
271	277	7914	20936	18593
271	278	6450	20936	11988
271	279	4292	20936	18872
271	280	1061	20936	14606
272	271	10657	10657	20936
272	270	6740	10657	12931
272	269	3565	10657	12817
272	273	10454	10657	14592
272	274	5388	10657	11052
272	275	5246	10657	13221
272	276	4183	10657	16886
272	277	3386	10657	18593
272	278	1922	10657	11988
273	272	10454	14592	10657
273	271	14592	14592	20936
273	270	6537	14592	12931
273	269	3362	14592	12817
273	274	9526	14592	11052
273	275	9384	14592	13221
273	276	8321	14592	16886
273	277	7524	14592	18593
273	278	6060	14592	11988
273	279	3902	14592	18872
273	280	671	14592	14606
274	273	9526	11052	14592
274	272	5388	11052	10657
274	271	9916	11052	20936
274	270	1471	11052	12931
274	275	10910	11052	13221
274	276	9847	11052	16886
274	277	9050	11052	18593
274	278	7586	11052	11988
274	279	5428	11052	18872
274	280	2197	11052	14606
275	274	10910	13221	11052
275	273	9384	13221	14592
275	272	5246	13221	10657
275	271	9774	13221	20936
275	270	1329	13221	12931
275	276	12158	13221	16886
275	277	11361	13221	18593
275	278	9897	13221	11988
275	279	7739	13221	18872
275	280	4508	13221	14606
275	281	2304	13221	12635
275	282	1560	13221	11296
276	275	12158	16886	13221
276	274	9847	16886	11052
276	273	8321	16886	14592
276	272	4183	16886	10657
276	271	8711	16886	20936
276	270	266	16886	12931
276	277	16089	16886	18593
276	278	11988	16886	11988
276	279	12467	16886	18872
276	280	9236	16886	14606
276	281	7032	16886	12635
276	282	6288	16886	11296
276	283	4472	16886	13586
276	284	4230	16886	17361
276	285	2419	16886	12951
277	276	16089	18593	16886
277	275	11361	18593	13221
277	274	9050	18593	11052
277	273	7524	18593	14592
277	272	3386	18593	10657
277	271	7914	18593	20936
277	278	11988	18593	11988
277	279	14971	18593	18872
277	280	11740	18593	14606
277	281	9536	18593	12635
277	282	8792	18593	11296
277	283	6976	18593	13586
277	284	6734	18593	17361
277	285	4923	18593	12951
278	277	11988	11988	18593
278	276	11988	11988	16886
278	275	9897	11988	13221
278	274	7586	11988	11052
278	273	6060	11988	14592
278	272	1922	11988	10657
278	271	6450	11988	20936
278	279	9830	11988	18872
278	280	6599	11988	14606
278	281	4395	11988	12635
278	282	3651	11988	11296
278	283	1835	11988	13586
278	284	1593	11988	17361
279	278	9830	18872	11988
