218	222	4085	7930	22439
218	223	3444	7930	12329
218	224	1354	7930	14518
218	225	1243	7930	7211
218	226	147	7930	11296
219	218	7648	16454	7930
219	217	6737	16454	7068
219	216	9457	16454	12737
219	215	7089	16454	12291
219	214	1898	16454	9238
219	213	4823	16454	13879
219	212	6590	16454	16731
219	211	2501	16454	18345
219	220	10600	16454	10600
219	221	14680	16454	14709
219	222	12891	16454	22439
219	223	12250	16454	12329
219	224	10160	16454	14518
219	225	7211	16454	7211
219	226	8953	16454	11296
219	227	8262	16454	10357
219	228	7240	16454	10447
219	229	6958	16454	13178
219	230	4424	16454	10023
219	231	4114	16454	12888
219	232	1409	16454	7098
219	233	991	16454	8374
220	219	10600	10600	16454
220	218	7308	10600	7930
220	217	6397	10600	7068
220	216	9117	10600	12737
220	215	6749	10600	12291
220	214	1558	10600	9238
220	213	4483	10600	13879
220	212	6250	10600	16731
220	211	2161	10600	18345
220	221	9166	10600	14709
220	222	7377	10600	22439
220	223	6736	10600	12329
220	224	4646	10600	14518
220	225	4535	10600	7211
220	226	3439	10600	11296
220	227	2748	10600	10357
220	228	1726	10600	10447
220	229	1444	10600	13178
221	220	9166	14709	10600
221	219	14680	14709	16454
221	218	5874	14709	7930
221	217	4963	14709	7068
221	216	7683	14709	12737
221	215	5315	14709	12291
221	214	124	14709	9238
221	213	3049	14709	13879
221	212	4816	14709	16731
221	211	727	14709	18345
221	222	12920	14709	22439
221	223	12279	14709	12329
221	224	10189	14709	14518
221	225	7211	14709	7211
221	226	8982	14709	11296
221	227	8291	14709	10357
221	228	7269	14709	10447
221	229	6987	14709	13178
221	230	4453	14709	10023
221	231	4143	14709	12888
221	232	1438	14709	7098
221	233	1020	14709	8374
222	221	12920	22439	14709
222	220	7377	22439	10600
222	219	12891	22439	16454
222	218	4085	22439	7930
222	217	3174	22439	7068
222	216	5894	22439	12737
222	215	3526	22439	12291
222	223	12329	22439	12329
222	224	14518	22439	14518
222	225	7211	22439	7211
222	226	11296	22439	11296
222	227	10357	22439	10357
222	228	10447	22439	10447
222	229	13178	22439	13178
222	230	10023	22439	10023
222	231	12888	22439	12888
222	232	7098	22439	7098
222	233	8374	22439	8374
222	234	9474	22439	10405
222	235	8666	22439	8666
222	236	7931	22439	19028
222	237	5880	22439	12188
222	238	3478	22439	10510
223	222	12329	12329	22439
223	221	12279	12329	14709
223	220	6736	12329	10600
223	219	12250	12329	16454
223	218	3444	12329	7930
223	217	2533	12329	7068
223	216	5253	12329	12737
223	215	2885	12329	12291
223	224	10239	12329	14518
223	225	7211	12329	7211
223	226	9032	12329	11296
223	227	8341	12329	10357
223	228	7319	12329	10447
223	229	7037	12329	13178
223	230	4503	12329	10023
223	231	4193	12329	12888
223	232	1488	12329	7098
223	233	1070	12329	8374
224	223	10239	14518	12329
224	222	14518	14518	22439
224	221	10189	14518	14709
224	220	4646	14518	10600
224	219	10160	14518	16454
224	218	1354	14518	7930
224	217	443	14518	7068
224	216	3163	14518	12737
224	215	795	14518	12291
224	225	7211	14518	7211
224	226	11296	14518	11296
224	227	10357	14518	10357
224	228	10447	14518	10447
224	229	11316	14518	13178
224	230	8782	14518	10023
224	231	8472	14518	12888
224	232	5767	14518	7098
224	233	5349	14518	8374
224	234	4284	14518	10405
224	235	4063	14518	8666
224	236	2741	14518	19028
224	237	690	14518	12188
225	224	7211	7211	14518
225	223	7211	7211	12329
225	222	7211	7211	22439
225	221	7211	7211	14709
225	220	4535	7211	10600
225	219	7211	7211	16454
225	218	1243	7211	7930
225	217	332	7211	7068
225	216	3052	7211	12737
225	215	684	7211	12291
225	226	6115	7211	11296
225	227	5424	7211	10357
225	228	4402	7211	10447
225	229	4120	7211	13178
225	230	1586	7211	10023
225	231	1276	7211	12888
226	225	6115	11296	7211
226	224	11296	11296	14518
226	223	9032	11296	12329
226	222	11296	11296	22439
226	221	8982	11296	14709
226	220	3439	11296	10600
226	219	8953	11296	16454
226	218	147	11296	7930
226	227	10357	11296	10357
226	228	9583	11296	10447
226	229	9301	11296	13178
226	230	6767	11296	10023
226	231	6457	11296	12888
226	232	3752	11296	7098
226	233	3334	11296	8374
226	234	2269	11296	10405
226	235	2048	11296	8666
226	236	726	11296	19028
227	226	10357	10357	11296
227	225	5424	10357	7211
227	224	10357	10357	14518
227	223	8341	10357	12329
227	222	10357	10357	22439
227	221	8291	10357	14709
227	220	2748	10357	10600
227	219	8262	10357	16454
227	228	9335	10357	10447
227	229	9053	10357	13178
227	230	6519	10357	10023
227	231	6209	10357	12888
227	232	3504	10357	7098
227	233	3086	10357	8374
227	234	2021	10357	10405
227	235	1800	10357	8666
227	236	478	10357	19028
228	227	9335	10447	10357
228	226	9583	10447	11296
228	225	4402	10447	7211
228	224	10447	10447	14518
228	223	7319	10447	12329
228	222	10447	10447	22439
228	221	7269	10447	14709
228	220	1726	10447	10600
228	219	7240	10447	16454
228	229	10165	10447	13178
228	230	7631	10447	10023
228	231	7321	10447	12888
228	232	4616	10447	7098
228	233	4198	10447	8374
228	234	3133	10447	10405
228	235	2912	10447	8666
228	236	1590	10447	19028
229	228	10165	13178	10447
229	227	9053	13178	10357
229	226	9301	13178	11296
229	225	4120	13178	7211
229	224	11316	13178	14518
229	223	7037	13178	12329
229	222	13178	13178	22439
229	221	6987	13178	14709
229	220	1444	13178	10600
229	219	6958	13178	16454
229	230	10023	13178	10023
229	231	10334	13178	12888
229	232	7098	13178	7098
229	233	7211	13178	8374
229	234	6146	13178	10405
229	235	5925	13178	8666
229	236	4603	13178	19028
229	237	2552	13178	12188
229	238	150	13178	10510
230	229	10023	10023	13178
230	228	7631	10023	10447
230	227	6519	10023	10357
230	226	6767	10023	11296
230	225	1586	10023	7211
230	224	8782	10023	14518
230	223	4503	10023	12329
230	222	10023	10023	22439
230	221	4453	10023	14709
230	231	9713	10023	12888
230	232	7008	10023	7098
230	233	6590	10023	8374
230	234	5525	10023	10405
230	235	5304	10023	8666
230	236	3982	10023	19028
230	237	1931	10023	12188
231	230	9713	12888	10023
231	229	10334	12888	13178
231	228	7321	12888	10447
231	227	6209	12888	10357
231	226	6457	12888	11296
231	225	1276	12888	7211
231	224	8472	12888	14518
231	223	4193	12888	12329
231	222	12888	12888	22439
231	221	4143	12888	14709
231	232	7098	12888	7098
231	233	8374	12888	8374
231	234	8700	12888	10405
231	235	8479	12888	8666
231	236	7157	12888	19028
231	237	5106	12888	12188
231	238	2704	12888	10510
232	231	7098	7098	12888
232	230	7008	7098	10023
232	229	7098	7098	13178
232	228	4616	7098	10447
232	227	3504	7098	10357
232	226	3752	7098	11296
232	233	6680	7098	8374
232	234	5615	7098	10405
232	235	5394	7098	8666
232	236	4072	7098	19028
232	237	2021	7098	12188
233	232	6680	8374	7098
233	231	8374	8374	12888
233	230	6590	8374	10023
233	229	7211	8374	13178
233	228	4198	8374	10447
233	227	3086	8374	10357
233	226	3334	8374	11296
233	234	7309	8374	10405
233	235	7088	8374	8666
233	236	5766	8374	19028
233	237	3715	8374	12188
233	238	1313	8374	10510
234	233	7309	10405	8374
234	232	5615	10405	7098
234	231	8700	10405	12888
234	230	5525	10405	10023
234	229	6146	10405	13178
234	228	3133	10405	10447
234	227	2021	10405	10357
234	226	2269	10405	11296
234	235	8666	10405	8666
234	236	8862	10405	19028
234	237	6811	10405	12188
234	238	4409	10405	10510
235	234	8666	8666	10405
235	233	7088	8666	8374
235	232	5394	8666	7098
235	231	8479	8666	12888
235	230	5304	8666	10023
235	229	5925	8666	13178
235	228	2912	8666	10447
235	227	1800	8666	10357
235	226	2048	8666	11296
235	236	7344	8666	19028
235	237	5293	8666	12188
235	238	2891	8666	10510
236	235	7344	19028	8666
236	234	8862	19028	10405
236	233	5766	19028	8374
236	232	4072	19028	7098
236	231	7157	19028	12888
236	230	3982	19028	10023
236	229	4603	19028	13178
236	228	1590	19028	10447
236	227	478	19028	10357
236	226	726	19028	11296
236	237	12188	19028	12188
236	238	10510	19028	10510
236	239	9305	19028	16108
236	240	7680	19028	17236
236	241	7653	19028	9106
236	242	5052	19028	5052
236	243	1472	19028	3832
237	236	12188	12188	19028
237	235	5293	12188	8666
237	234	6811	12188	10405
237	233	3715	12188	8374
237	232	2021	12188	7098
237	231	5106	12188	12888
237	230	1931	12188	10023
237	229	2552	12188	13178
237	238	9786	12188	10510
237	239	4516	12188	16108
237	240	2891	12188	17236
237	241	2864	12188	9106
237	242	392	12188	5052
238	237	9786	10510	12188
238	236	10510	10510	19028
238	235	2891	10510	8666
238	234	4409	10510	10405
238	233	1313	10510	8374
238	239	5240	10510	16108
238	240	3615	10510	17236
238	241	3588	10510	9106
238	242	1116	10510	5052
239	238	5240	16108	10510
239	237	4516	16108	12188
239	236	9305	16108	19028
239	240	14483	16108	17236
239	241	9106	16108	9106
239	242	5052	16108	5052
239	243	3832	16108	3832
239	244	6513	16108	8136
239	245	6347	16108	11132
239	246	1790	16108	12170
239	247	1775	16108	10603
239	248	705	16108	12577
240	239	14483	17236	16108
240	238	3615	17236	10510
240	237	2891	17236	12188
240	236	7680	17236	19028
240	241	9106	17236	9106
240	242	5052	17236	5052
240	243	3832	17236	3832
240	244	8136	17236	8136
240	245	9100	17236	11132
240	246	4543	17236	12170
240	247	4528	17236	10603
240	248	3458	17236	12577
240	249	2754	17236	8470
240	250	750	17236	13776
240	251	579	17236	15344
241	240	9106	9106	17236
241	239	9106	9106	16108
241	238	3588	9106	10510
241	237	2864	9106	12188
241	236	7653	9106	19028
241	242	5052	9106	5052
241	243	2925	9106	3832
241	244	1163	9106	8136
241	245	997	9106	11132
242	241	5052	5052	9106
242	240	5052	5052	17236
242	239	5052	5052	16108
242	238	1116	5052	10510
242	237	392	5052	12188
242	236	5052	5052	19028
242	243	1343	5052	3832
243	242	1343	3832	5052
243	241	2925	3832	9106
243	240	3832	3832	17236
243	239	3832	3832	16108
243	244	2070	3832	8136
243	245	1904	3832	11132
244	243	2070	8136	3832
244	245	7970	8136	11132
244	246	3413	8136	12170
244	247	3398	8136	10603
244	248	2328	8136	12577
244	249	1624	8136	8470
245	244	7970	11132	8136
245	243	1904	11132	3832
245	246	6575	11132	12170
245	247	6560	11132	10603
245	248	5490	11132	12577
245	249	4786	11132	8470
245	250	2782	11132	13776
245	251	2611	11132	15344
245	252	1233	11132	13987
246	245	6575	12170	11132
246	244	3413	12170	8136
246	247	10603	12170	10603
246	248	11085	12170	12577
246	249	8470	12170	8470
246	250	8377	12170	13776
246	251	8206	12170	15344
246	252	6828	12170	13987
246	253	2655	12170	12999
246	254	2270	12170	20538
247	246	10603	10603	12170
247	245	6560	10603	11132
247	244	3398	10603	8136
247	248	9533	10603	12577
247	249	8470	10603	8470
247	250	6825	10603	13776
247	251	6654	10603	15344
247	252	5276	10603	13987
247	253	1103	10603	12999
247	254	718	10603	20538
248	247	9533	12577	10603
248	246	11085	12577	12170
248	245	5490	12577	11132
248	244	2328	12577	8136
248	249	8470	12577	8470
248	250	9869	12577	13776
248	251	9698	12577	15344
248	252	8320	12577	13987
248	253	4147	12577	12999
248	254	3762	12577	20538
248	255	1512	12577	13626
248	256	1480	12577	11817
249	248	8470	8470	12577
249	247	8470	8470	10603
249	246	8470	8470	12170
249	245	4786	8470	11132
249	244	1624	8470	8136
249	250	6466	8470	13776
249	251	6295	8470	15344
249	252	4917	8470	13987
249	253	744	8470	12999
249	254	359	8470	20538
250	249	6466	13776	8470
250	248	9869	13776	12577
250	247	6825	13776	10603
250	246	8377	13776	12170
250	245	2782	13776	11132
250	251	13605	13776	15344
250	252	12227	13776	13987
250	253	8054	13776	12999
250	254	7669	13776	20538
250	255	5419	13776	13626
250	256	5387	13776	11817
251	250	13605	15344	13776
251	249	6295	15344	8470
251	248	9698	15344	12577
251	247	6654	15344	10603
251	246	8206	15344	12170
251	245	2611	15344	11132
251	252	13966	15344	13987
251	253	9793	15344	12999
251	254	9408	15344	20538
251	255	7158	15344	13626
251	256	7126	15344	11817
251	257	1002	15344	8879
252	251	13966	13987	15344
252	250	12227	13987	13776
252	249	4917	13987	8470
252	248	8320	13987	12577
252	247	5276	13987	10603
252	246	6828	13987	12170
252	245	1233	13987	11132
252	253	9814	13987	12999
252	254	9429	13987	20538
252	255	7179	13987	13626
252	256	7147	13987	11817
252	257	1023	13987	8879
253	252	9814	12999	13987
253	251	9793	12999	15344
253	250	8054	12999	13776
253	249	744	12999	8470
253	248	4147	12999	12577
253	247	1103	12999	10603
253	246	2655	12999	12170
253	254	12614	12999	20538
253	255	10364	12999	13626
253	256	10332	12999	11817
253	257	4208	12999	8879
254	253	12614	20538	12999
254	252	9429	20538	13987
254	251	9408	20538	15344
254	250	7669	20538	13776
254	249	359	20538	8470
254	248	3762	20538	12577
254	247	718	20538	10603
254	246	2270	20538	12170
254	255	13626	20538	13626
254	256	11817	20538	11817
254	257	8879	20538	8879
254	258	7856	20538	12320
254	259	7793	20538	21838
254	260	6946	20538	17586
254	261	1535	20538	13474
255	254	13626	13626	20538
255	253	10364	13626	12999
255	252	7179	13626	13987
255	251	7158	13626	15344
255	250	5419	13626	13776
255	256	11817	13626	11817
255	257	7470	13626	8879
255	258	3194	13626	12320
255	259	3131	13626	21838
255	260	2284	13626	17586
256	255	11817	11817	13626
256	254	11817	11817	20538
256	253	10332	11817	12999
256	252	7147	11817	13987
256	251	7126	11817	15344
256	250	5387	11817	13776
256	257	5693	11817	8879
256	258	1417	11817	12320
256	259	1354	11817	21838
256	260	507	11817	17586
257	256	5693	8879	11817
257	255	7470	8879	13626
257	254	8879	8879	20538
257	253	4208	8879	12999
257	252	1023	8879	13987
257	251	1002	8879	15344
257	258	4603	8879	12320
257	259	4540	8879	21838
257	260	3693	8879	17586
258	257	4603	12320	8879
258	256	1417	12320	11817
258	255	3194	12320	13626
258	254	7856	12320	20538
258	259	12257	12320	21838
258	260	11410	12320	17586
258	261	5999	12320	13474
258	262	3588	12320	15247
258	263	2916	12320	21172
259	258	12257	21838	12320
259	257	4540	21838	8879
259	256	1354	21838	11817
259	255	3131	21838	13626
259	254	7793	21838	20538
259	260	17586	21838	17586
259	261	13474	21838	13474
259	262	13169	21838	15247
259	263	12497	21838	21172
259	264	8186	21838	12983
259	265	6787	21838	9456
259	266	3234	21838	14322
260	259	17586	17586	21838
260	258	11410	17586	12320
260	257	3693	17586	8879
260	256	507	17586	11817
260	255	2284	17586	13626
260	254	6946	17586	20538
260	261	12175	17586	13474
260	262	9764	17586	15247
260	263	9092	17586	21172
260	264	4781	17586	12983
260	265	3382	17586	9456
261	260	12175	13474	17586
261	259	13474	13474	21838
261	258	5999	13474	12320
261	262	11063	13474	15247
261	263	10391	13474	21172
261	264	6080	13474	12983
261	265	4681	13474	9456
261	266	1128	13474	14322
262	261	11063	15247	13474
262	260	9764	15247	17586
262	259	13169	15247	21838
262	258	3588	15247	12320
262	263	14575	15247	21172
262	264	10264	15247	12983
262	265	8865	15247	9456
262	266	5312	15247	14322
262	267	888	15247	18872
263	262	14575	21172	15247
263	261	10391	21172	13474
263	260	9092	21172	17586
263	259	12497	21172	21838
263	258	2916	21172	12320
263	264	12983	21172	12983
263	265	9456	21172	9456
263	266	11909	21172	14322
263	267	7485	21172	18872
263	268	1407	21172	16311
264	263	12983	12983	21172
264	262	10264	12983	15247
264	261	6080	12983	13474
264	260	4781	12983	17586
264	259	8186	12983	21838
264	265	9456	12983	9456
264	266	8031	12983	14322
264	267	3607	12983	18872
265	264	9456	9456	12983
265	263	9456	9456	21172
265	262	8865	9456	15247
265	261	4681	9456	13474
265	260	3382	9456	17586
265	259	6787	9456	21838
265	266	5903	9456	14322
265	267	1479	9456	18872
266	265	5903	14322	9456
266	264	8031	14322	12983
266	263	11909	14322	21172
266	262	5312	14322	15247
266	261	1128	14322	13474
266	267	9898	14322	18872
266	268	3820	14322	16311
266	269	267	14322	9647
267	266	9898	18872	14322
267	265	1479	18872	9456
267	264	3607	18872	12983
267	263	7485	18872	21172
267	262	888	18872	15247
267	268	12794	18872	16311
267	269	9241	18872	9647
267	270	8949	18872	12187
267	271	7147	18872	11921
267	272	5166	18872	8659
267	273	4487	18872	9556
267	274	1417	18872	15535
268	267	12794	16311	18872
268	266	3820	16311	14322
268	269	9647	16311	9647
268	270	12187	16311	12187
268	271	10664	16311	11921
268	272	8659	16311	8659
268	273	8004	16311	9556
268	274	4934	16311	15535
268	275	2485	16311	21433
269	268	9647	9647	16311
269	267	9241	9647	18872
269	266	267	9647	14322
269	270	9355	9647	12187
269	271	7553	9647	11921
269	272	5572	9647	8659
269	273	4893	9647	9556
269	274	1823	9647	15535
270	269	9355	12187	9647
270	268	12187	12187	16311
270	267	8949	12187	18872
270	271	10385	12187	11921
270	272	8404	12187	8659
270	273	7725	12187	9556
270	274	4655	12187	15535
270	275	2206	12187	21433
271	270	10385	11921	12187
271	269	7553	11921	9647
271	268	10664	11921	16311
271	267	7147	11921	18872
271	272	8659	11921	8659
271	273	9261	11921	9556
271	274	6191	11921	15535
271	275	3742	11921	21433
271	276	621	11921	9707
272	271	8659	8659	11921
272	270	8404	8659	12187
272	269	5572	8659	9647
272	268	8659	8659	16311
272	267	5166	8659	18872
272	273	7980	8659	9556
272	274	4910	8659	15535
272	275	2461	8659	21433
273	272	7980	9556	8659
273	271	9261	9556	11921
273	270	7725	9556	12187
273	269	4893	9556	9647
273	268	8004	9556	16311
273	267	4487	9556	18872
273	274	6486	9556	15535
273	275	4037	9556	21433
273	276	916	9556	9707
274	273	6486	15535	9556
274	272	4910	15535	8659
274	271	6191	15535	11921
274	270	4655	15535	12187
274	269	1823	15535	9647
274	268	4934	15535	16311
274	267	1417	15535	18872
274	275	13086	15535	21433
274	276	9707	15535	9707
274	277	7881	15535	13454
274	278	6699	15535	11557
274	279	5905	15535	12175
274	280	4799	15535	14453
274	281	4253	15535	10114
275	274	13086	21433	15535
275	273	4037	21433	9556
275	272	2461	21433	8659
275	271	3742	21433	11921
275	270	2206	21433	12187
275	276	9707	21433	9707
275	277	13454	21433	13454
275	278	11557	21433	11557
275	279	12175	21433	12175
275	280	13146	21433	14453
275	281	10114	21433	10114
275	282	1232	21433	7877
275	283	248	21433	11345
276	275	9707	9707	21433
276	274	9707	9707	15535
276	273	916	9707	9556
276	277	7623	9707	13454
276	278	6441	9707	11557
276	279	5647	9707	12175
276	280	4541	9707	14453
276	281	3995	9707	10114
277	276	7623	13454	9707
277	275	13454	13454	21433
277	274	7881	13454	15535
277	278	11557	13454	11557
277	279	11478	13454	12175
277	280	10372	13454	14453
277	281	9826	13454	10114
278	277	11557	11557	13454
278	276	6441	11557	9707
278	275	11557	11557	21433
278	274	6699	11557	15535
278	279	10763	11557	12175
278	280	9657	11557	14453
278	281	9111	11557	10114
279	278	10763	12175	11557
279	277	11478	12175	13454
279	276	5647	12175	9707
279	275	12175	12175	21433
279	274	5905	12175	15535
279	280	11069	12175	14453
279	281	10114	12175	10114
280	279	11069	14453	12175
280	278	9657	14453	11557
280	277	10372	14453	13454
280	276	4541	14453	9707
280	275	13146	14453	21433
280	274	4799	14453	15535
280	281	10114	14453	10114
280	282	2539	14453	7877
280	283	1555	14453	11345
280	284	1391	14453	17677
280	285	798	14453	24081
281	280	10114	10114	14453
281	279	10114	10114	12175
281	278	9111	10114	11557
281	277	9826	10114	13454
281	276	3995	10114	9707
281	275	10114	10114	21433
281	274	4253	10114	15535
282	283	6893	7877	11345
282	284	6729	7877	17677
282	285	6136	7877	24081
282	286	2410	7877	10304
282	287	2269	7877	12114
283	282	6893	11345	7877
283	284	11181	11345	17677
283	285	10588	11345	24081
283	286	6862	11345	10304
283	287	6721	11345	12114
283	288	3489	11345	11552
283	289	2681	11345	7885
283	290	2367	11345	10641
283	291	1530	11345	11462
283	292	721	11345	12441
284	283	11181	17677	11345
284	282	6729	17677	7877
284	285	17084	17677	24081
284	286	10304	17677	10304
284	287	12114	17677	12114
284	288	9985	17677	11552
284	289	7885	17677	7885
284	290	8863	17677	10641
284	291	8026	17677	11462
284	292	7217	17677	12441
284	293	5647	17677	8843
284	294	3755	17677	9043
285	284	17084	24081	17677
285	283	10588	24081	11345
285	282	6136	24081	7877
285	286	10304	24081	10304
285	287	12114	24081	12114
285	288	11552	24081	11552
285	289	7885	24081	7885
285	290	10641	24081	10641
285	291	11462	24081	11462
285	292	12441	24081	12441
285	293	8843	24081	8843
285	294	9043	24081	9043
285	295	6394	24081	12786
285	296	3627	24081	12204
285	297	3089	24081	14234
285	298	2741	24081	13662
285	299	1374	24081	4915
286	285	10304	10304	24081
286	284	10304	10304	17677
286	283	6862	10304	11345
286	282	2410	10304	7877
286	287	10163	10304	12114
286	288	6931	10304	11552
286	289	6123	10304	7885
286	290	5809	10304	10641
286	291	4972	10304	11462
286	292	4163	10304	12441
286	293	2593	10304	8843
286	294	701	10304	9043
287	286	10163	12114	10304
287	285	12114	12114	24081
287	284	12114	12114	17677
287	283	6721	12114	11345
287	282	2269	12114	7877
287	288	8882	12114	11552
287	289	7885	12114	7885
287	290	7760	12114	10641
287	291	6923	12114	11462
287	292	6114	12114	12441
287	293	4544	12114	8843
287	294	2652	12114	9043
288	287	8882	11552	12114
288	286	6931	11552	10304
288	285	11552	11552	24081
288	284	9985	11552	17677
288	283	3489	11552	11345
288	289	7885	11552	7885
288	290	10430	11552	10641
288	291	9593	11552	11462
288	292	8784	11552	12441
288	293	7214	11552	8843
288	294	5322	11552	9043
288	295	964	11552	12786
289	288	7885	7885	11552
289	287	7885	7885	12114
289	286	6123	7885	10304
289	285	7885	7885	24081
289	284	7885	7885	17677
289	283	2681	7885	11345
289	290	7571	7885	10641
289	291	6734	7885	11462
289	292	5925	7885	12441
289	293	4355	7885	8843
289	294	2463	7885	9043
290	289	7571	10641	7885
290	288	10430	10641	11552
290	287	7760	10641	12114
290	286	5809	10641	10304
290	285	10641	10641	24081
290	284	8863	10641	17677
290	283	2367	10641	11345
290	291	9804	10641	11462
290	292	8995	10641	12441
290	293	7425	10641	8843
290	294	5533	10641	9043
290	295	1175	10641	12786
291	290	9804	11462	10641
291	289	6734	11462	7885
291	288	9593	11462	11552
291	287	6923	11462	12114
291	286	4972	11462	10304
291	285	11462	11462	24081
291	284	8026	11462	17677
291	283	1530	11462	11345
291	292	10653	11462	12441
291	293	8843	11462	8843
291	294	7191	11462	9043
291	295	2833	11462	12786
292	291	10653	12441	11462
292	290	8995	12441	10641
292	289	5925	12441	7885
292	288	8784	12441	11552
292	287	6114	12441	12114
292	286	4163	12441	10304
292	285	12441	12441	24081
292	284	7217	12441	17677
292	283	721	12441	11345
292	293	8843	12441	8843
292	294	8979	12441	9043
292	295	4621	12441	12786
292	296	1854	12441	12204
292	297	1316	12441	14234
292	298	968	12441	13662
293	292	8843	8843	12441
293	291	8843	8843	11462
293	290	7425	8843	10641
293	289	4355	8843	7885
293	288	7214	8843	11552
293	287	4544	8843	12114
293	286	2593	8843	10304
293	285	8843	8843	24081
293	284	5647	8843	17677
293	294	6951	8843	9043
293	295	2593	8843	12786
294	293	6951	9043	8843
294	292	8979	9043	12441
294	291	7191	9043	11462
294	290	5533	9043	10641
294	289	2463	9043	7885
294	288	5322	9043	11552
294	287	2652	9043	12114
294	286	701	9043	10304
294	285	9043	9043	24081
294	284	3755	9043	17677
294	295	4685	9043	12786
294	296	1918	9043	12204
294	297	1380	9043	14234
294	298	1032	9043	13662
295	294	4685	12786	9043
295	293	2593	12786	8843
295	292	4621	12786	12441
295	291	2833	12786	11462
295	290	1175	12786	10641
295	296	10019	12786	12204
295	297	9481	12786	14234
295	298	9133	12786	13662
295	299	4915	12786	4915
295	300	6301	12786	11639
295	301	4656	12786	10211
295	302	3361	12786	12022
295	303	921	12786	15896
296	295	10019	12204	12786
296	294	1918	12204	9043
296	297	11666	12204	14234
296	298	11318	12204	13662
296	299	4915	12204	4915
296	300	8486	12204	11639
296	301	6841	12204	10211
296	302	5546	12204	12022
296	303	3106	12204	15896
297	296	11666	14234	12204
297	295	9481	14234	12786
297	294	1380	14234	9043
297	298	13662	14234	13662
297	299	4915	14234	4915
297	300	11054	14234	11639
297	301	9409	14234	10211
297	302	8114	14234	12022
297	303	5674	14234	15896
297	304	2237	14234	11902
298	297	13662	13662	14234
298	296	11318	13662	12204
298	295	9133	13662	12786
298	294	1032	13662	9043
298	299	4915	13662	4915
298	300	10830	13662	11639
298	301	9185	13662	10211
298	302	7890	13662	12022
298	303	5450	13662	15896
298	304	2013	13662	11902
299	298	4915	4915	13662
299	297	4915	4915	14234
299	296	4915	4915	12204
299	295	4915	4915	12786
299	300	3450	4915	11639
299	301	1805	4915	10211
299	302	510	4915	12022
300	299	3450	11639	4915
300	298	10830	11639	13662
300	297	11054	11639	14234
300	296	8486	11639	12204
300	295	6301	11639	12786
300	301	9994	11639	10211
300	302	8699	11639	12022
300	303	6259	11639	15896
300	304	2822	11639	11902
301	300	9994	10211	11639
301	299	1805	10211	4915
301	298	9185	10211	13662
301	297	9409	10211	14234
301	296	6841	10211	12204
301	295	4656	10211	12786
301	302	8916	10211	12022
301	303	6476	10211	15896
301	304	3039	10211	11902
302	301	8916	12022	10211
302	300	8699	12022	11639
302	299	510	12022	4915
302	298	7890	12022	13662
302	297	8114	12022	14234
302	296	5546	12022	12204
302	295	3361	12022	12786
302	303	9582	12022	15896
302	304	6145	12022	11902
302	305	1510	12022	11220
302	306	1463	12022	11052
302	307	777	12022	16931
302	308	761	12022	11347
303	302	9582	15896	12022
303	301	6476	15896	10211
303	300	6259	15896	11639
303	304	11902	15896	11902
303	305	7824	15896	11220
303	306	7777	15896	11052
303	307	7091	15896	16931
303	308	7075	15896	11347
303	309	5430	15896	12984
303	310	4512	15896	9446
303	311	3554	15896	18758
304	303	11902	11902	15896
304	302	6145	11902	12022
304	301	3039	11902	10211
304	300	2822	11902	11639
304	305	7267	11902	11220
304	306	7220	11902	11052
304	307	6534	11902	16931
304	308	6518	11902	11347
304	309	4873	11902	12984
304	310	3955	11902	9446
304	311	2997	11902	18758
305	304	7267	11220	11902
305	303	7824	11220	15896
305	302	1510	11220	12022
305	306	11052	11220	11052
305	307	10487	11220	16931
305	308	10471	11220	11347
305	309	8826	11220	12984
305	310	7908	11220	9446
305	311	6950	11220	18758
305	312	2922	11220	19749
306	305	11052	11052	11220
306	304	7220	11052	11902
306	303	7777	11052	15896
306	302	1463	11052	12022
306	307	10366	11052	16931
306	308	10350	11052	11347
306	309	8705	11052	12984
306	310	7787	11052	9446
306	311	6829	11052	18758
306	312	2801	11052	19749
307	306	10366	16931	11052
307	305	10487	16931	11220
307	304	6534	16931	11902
307	303	7091	16931	15896
307	302	777	16931	12022
307	308	11347	16931	11347
307	309	12984	16931	12984
307	310	9446	16931	9446
307	311	13394	16931	18758
307	312	9366	16931	19749
307	313	5662	16931	14415
307	314	4547	16931	14460
308	307	11347	11347	16931
308	306	10350	11347	11052
308	305	10471	11347	11220
308	304	6518	11347	11902
308	303	7075	11347	15896
308	302	761	11347	12022
308	309	9702	11347	12984
308	310	8784	11347	9446
308	311	7826	11347	18758
308	312	3798	11347	19749
309	308	9702	12984	11347
309	307	12984	12984	16931
309	306	8705	12984	11052
309	305	8826	12984	11220
309	304	4873	12984	11902
309	303	5430	12984	15896
309	310	9446	12984	9446
309	311	11108	12984	18758
309	312	7080	12984	19749
309	313	3376	12984	14415
309	314	2261	12984	14460
310	309	9446	9446	12984
310	308	8784	9446	11347
310	307	9446	9446	16931
310	306	7787	9446	11052
310	305	7908	9446	11220
310	304	3955	9446	11902
310	303	4512	9446	15896
310	311	8488	9446	18758
310	312	4460	9446	19749
310	313	756	9446	14415
311	310	8488	18758	9446
311	309	11108	18758	12984
311	308	7826	18758	11347
311	307	13394	18758	16931
311	306	6829	18758	11052
311	305	6950	18758	11220
311	304	2997	18758	11902
311	303	3554	18758	15896
