238	234	6087	10510	10405
238	239	9694	10510	16108
238	240	9354	10510	17236
238	241	7282	10510	9106
238	242	4731	10510	5052
238	243	3832	10510	3832
238	244	1241	10510	8136
239	238	9694	16108	10510
239	237	10543	16108	12188
239	236	16108	16108	19028
239	235	4652	16108	8666
239	234	5271	16108	10405
239	240	15768	16108	17236
239	241	9106	16108	9106
239	242	5052	16108	5052
239	243	3832	16108	3832
239	244	7655	16108	8136
239	245	3794	16108	11132
239	246	3707	16108	12170
240	239	15768	17236	16108
240	238	9354	17236	10510
240	237	10203	17236	12188
240	236	16071	17236	19028
240	235	4312	17236	8666
240	234	4931	17236	10405
240	241	9106	17236	9106
240	242	5052	17236	5052
240	243	3832	17236	3832
240	244	8136	17236	8136
240	245	5262	17236	11132
240	246	5175	17236	12170
240	247	1561	17236	10603
240	248	1421	17236	12577
240	249	1318	17236	8470
241	240	9106	9106	17236
241	239	9106	9106	16108
241	238	7282	9106	10510
241	237	8131	9106	12188
241	236	9106	9106	19028
241	235	2240	9106	8666
241	234	2859	9106	10405
241	242	5052	9106	5052
241	243	3832	9106	3832
241	244	3065	9106	8136
242	241	5052	5052	9106
242	240	5052	5052	17236
242	239	5052	5052	16108
242	238	4731	5052	10510
242	237	5052	5052	12188
242	236	5052	5052	19028
242	243	3832	5052	3832
242	244	1562	5052	8136
243	242	3832	3832	5052
243	241	3832	3832	9106
243	240	3832	3832	17236
243	239	3832	3832	16108
243	238	3832	3832	10510
243	237	3832	3832	12188
243	236	3832	3832	19028
243	244	685	3832	8136
244	243	685	8136	3832
244	242	1562	8136	5052
244	241	3065	8136	9106
244	240	8136	8136	17236
244	239	7655	8136	16108
244	238	1241	8136	10510
244	237	2090	8136	12188
244	236	7958	8136	19028
244	245	4275	8136	11132
244	246	4188	8136	12170
244	247	574	8136	10603
244	248	434	8136	12577
244	249	331	8136	8470
245	244	4275	11132	8136
245	246	11045	11132	12170
245	247	7431	11132	10603
245	248	7291	11132	12577
245	249	7188	11132	8470
245	250	2912	11132	13776
246	245	11045	12170	11132
246	244	4188	12170	8136
246	247	8556	12170	10603
246	248	8416	12170	12577
246	249	8313	12170	8470
246	250	4037	12170	13776
247	246	8556	10603	12170
247	245	7431	10603	11132
247	244	574	10603	8136
247	248	10463	10603	12577
247	249	8470	10603	8470
247	250	6084	10603	13776
247	251	2019	10603	15344
248	247	10463	12577	10603
248	246	8416	12577	12170
248	245	7291	12577	11132
248	244	434	12577	8136
248	249	8470	12577	8470
248	250	8198	12577	13776
248	251	4133	12577	15344
248	252	807	12577	13987
249	248	8470	8470	12577
249	247	8470	8470	10603
249	246	8313	8470	12170
249	245	7188	8470	11132
249	244	331	8470	8136
249	250	4194	8470	13776
249	251	129	8470	15344
250	249	4194	13776	8470
250	248	8198	13776	12577
250	247	6084	13776	10603
250	246	4037	13776	12170
250	245	2912	13776	11132
250	251	9711	13776	15344
250	252	6385	13776	13987
250	253	5555	13776	12999
250	254	4626	13776	20538
250	255	3831	13776	13626
251	250	9711	15344	13776
251	249	129	15344	8470
251	248	4133	15344	12577
251	247	2019	15344	10603
251	252	12018	15344	13987
251	253	11188	15344	12999
251	254	10259	15344	20538
251	255	9464	15344	13626
251	256	5297	15344	11817
251	257	5206	15344	8879
251	258	3384	15344	12320
251	259	2390	15344	21838
251	260	1549	15344	17586
252	251	12018	13987	15344
252	250	6385	13987	13776
252	253	12999	13987	12999
252	254	12228	13987	20538
252	255	11433	13987	13626
252	256	7266	13987	11817
252	257	7175	13987	8879
252	258	5353	13987	12320
252	259	4359	13987	21838
252	260	3518	13987	17586
253	252	12999	12999	13987
253	251	11188	12999	15344
253	250	5555	12999	13776
253	254	12070	12999	20538
253	255	11275	12999	13626
253	256	7108	12999	11817
253	257	7017	12999	8879
253	258	5195	12999	12320
253	259	4201	12999	21838
253	260	3360	12999	17586
254	253	12070	20538	12999
254	252	12228	20538	13987
254	251	10259	20538	15344
254	250	4626	20538	13776
254	255	13626	20538	13626
254	256	11817	20538	11817
254	257	8879	20538	8879
254	258	12320	20538	12320
254	259	12669	20538	21838
254	260	11828	20538	17586
254	261	6390	20538	13474
254	262	1127	20538	15247
254	263	460	20538	21172
255	254	13626	13626	20538
255	253	11275	13626	12999
255	252	11433	13626	13987
255	251	9464	13626	15344
255	250	3831	13626	13776
255	256	9459	13626	11817
255	257	8879	13626	8879
255	258	7546	13626	12320
255	259	6552	13626	21838
255	260	5711	13626	17586
255	261	273	13626	13474
256	255	9459	11817	13626
256	254	11817	11817	20538
256	253	7108	11817	12999
256	252	7266	11817	13987
256	251	5297	11817	15344
256	257	8879	11817	8879
256	258	9904	11817	12320
256	259	8910	11817	21838
256	260	8069	11817	17586
256	261	2631	11817	13474
257	256	8879	8879	11817
257	255	8879	8879	13626
257	254	8879	8879	20538
257	253	7017	8879	12999
257	252	7175	8879	13987
257	251	5206	8879	15344
257	258	7057	8879	12320
257	259	6063	8879	21838
257	260	5222	8879	17586
258	257	7057	12320	8879
258	256	9904	12320	11817
258	255	7546	12320	13626
258	254	12320	12320	20538
258	253	5195	12320	12999
258	252	5353	12320	13987
258	251	3384	12320	15344
258	259	11326	12320	21838
258	260	10485	12320	17586
258	261	5047	12320	13474
259	258	11326	21838	12320
259	257	6063	21838	8879
259	256	8910	21838	11817
259	255	6552	21838	13626
259	254	12669	21838	20538
259	253	4201	21838	12999
259	252	4359	21838	13987
259	251	2390	21838	15344
259	260	17586	21838	17586
259	261	13474	21838	13474
259	262	10296	21838	15247
259	263	9629	21838	21172
259	264	7610	21838	12983
259	265	7183	21838	9456
259	266	5494	21838	14322
259	267	3885	21838	18872
259	268	2742	21838	16311
259	269	2178	21838	9647
259	270	496	21838	12187
260	259	17586	17586	21838
260	258	10485	17586	12320
260	257	5222	17586	8879
260	256	8069	17586	11817
260	255	5711	17586	13626
260	254	11828	17586	20538
260	253	3360	17586	12999
260	252	3518	17586	13987
260	251	1549	17586	15344
260	261	12148	17586	13474
260	262	6885	17586	15247
260	263	6218	17586	21172
260	264	4199	17586	12983
260	265	3772	17586	9456
260	266	2083	17586	14322
260	267	474	17586	18872
261	260	12148	13474	17586
261	259	13474	13474	21838
261	258	5047	13474	12320
261	262	8211	13474	15247
261	263	7544	13474	21172
261	264	5525	13474	12983
261	265	5098	13474	9456
261	266	3409	13474	14322
261	267	1800	13474	18872
261	268	657	13474	16311
262	261	8211	15247	13474
262	260	6885	15247	17586
262	259	10296	15247	21838
262	263	14580	15247	21172
262	264	12561	15247	12983
262	265	9456	15247	9456
262	266	10445	15247	14322
262	267	8836	15247	18872
262	268	7693	15247	16311
262	269	7129	15247	9647
262	270	5447	15247	12187
263	262	14580	21172	15247
263	261	7544	21172	13474
263	260	6218	21172	17586
263	259	9629	21172	21838
263	264	12983	21172	12983
263	265	9456	21172	9456
263	266	14322	21172	14322
263	267	15428	21172	18872
263	268	14285	21172	16311
263	269	9647	21172	9647
263	270	12039	21172	12187
263	271	4989	21172	11921
263	272	2457	21172	8659
263	273	776	21172	9556
264	263	12983	12983	21172
264	262	12561	12983	15247
264	261	5525	12983	13474
264	260	4199	12983	17586
264	259	7610	12983	21838
264	265	9456	12983	9456
264	266	10867	12983	14322
264	267	9258	12983	18872
264	268	8115	12983	16311
264	269	7551	12983	9647
264	270	5869	12983	12187
265	264	9456	9456	12983
265	263	9456	9456	21172
265	262	9456	9456	15247
265	261	5098	9456	13474
265	260	3772	9456	17586
265	259	7183	9456	21838
265	266	7767	9456	14322
265	267	6158	9456	18872
265	268	5015	9456	16311
265	269	4451	9456	9647
265	270	2769	9456	12187
266	265	7767	14322	9456
266	264	10867	14322	12983
266	263	14322	14322	21172
266	262	10445	14322	15247
266	261	3409	14322	13474
266	260	2083	14322	17586
266	259	5494	14322	21838
266	267	12713	14322	18872
266	268	11570	14322	16311
266	269	9647	14322	9647
266	270	9324	14322	12187
266	271	2274	14322	11921
267	266	12713	18872	14322
267	265	6158	18872	9456
267	264	9258	18872	12983
267	263	15428	18872	21172
267	262	8836	18872	15247
267	261	1800	18872	13474
267	260	474	18872	17586
267	259	3885	18872	21838
267	268	16311	18872	16311
267	269	9647	18872	9647
267	270	12187	18872	12187
267	271	8433	18872	11921
267	272	5901	18872	8659
267	273	4220	18872	9556
267	274	3375	18872	15535
267	275	2740	18872	21433
267	276	1195	18872	9707
267	277	403	18872	13454
268	267	16311	16311	18872
268	266	11570	16311	14322
268	265	5015	16311	9456
268	264	8115	16311	12983
268	263	14285	16311	21172
268	262	7693	16311	15247
268	261	657	16311	13474
268	269	9647	16311	9647
268	270	12187	16311	12187
268	271	7015	16311	11921
268	272	4483	16311	8659
268	273	2802	16311	9556
268	274	1957	16311	15535
268	275	1322	16311	21433
269	268	9647	9647	16311
269	267	9647	9647	18872
269	266	9647	9647	14322
269	265	4451	9647	9456
269	264	7551	9647	12983
269	263	9647	9647	21172
269	262	7129	9647	15247
269	270	7965	9647	12187
269	271	915	9647	11921
270	269	7965	12187	9647
270	268	12187	12187	16311
270	267	12187	12187	18872
270	266	9324	12187	14322
270	265	2769	12187	9456
270	264	5869	12187	12983
270	263	12039	12187	21172
270	262	5447	12187	15247
270	271	5137	12187	11921
270	272	2605	12187	8659
270	273	924	12187	9556
271	270	5137	11921	12187
271	269	915	11921	9647
271	268	7015	11921	16311
271	267	8433	11921	18872
271	266	2274	11921	14322
271	272	8659	11921	8659
271	273	7708	11921	9556
271	274	6863	11921	15535
271	275	6228	11921	21433
271	276	4683	11921	9707
271	277	3891	11921	13454
271	278	816	11921	11557
272	271	8659	8659	11921
272	270	2605	8659	12187
272	273	6978	8659	9556
272	274	6133	8659	15535
272	275	5498	8659	21433
272	276	3953	8659	9707
272	277	3161	8659	13454
273	272	6978	9556	8659
273	271	7708	9556	11921
273	270	924	9556	12187
273	274	8711	9556	15535
273	275	8076	9556	21433
273	276	6531	9556	9707
273	277	5739	9556	13454
273	278	2664	9556	11557
273	279	1592	9556	12175
274	273	8711	15535	9556
274	272	6133	15535	8659
274	271	6863	15535	11921
274	275	14900	15535	21433
274	276	9707	15535	9707
274	277	12563	15535	13454
274	278	9488	15535	11557
274	279	8416	15535	12175
274	280	1541	15535	14453
275	274	14900	21433	15535
275	273	8076	21433	9556
275	272	5498	21433	8659
275	271	6228	21433	11921
275	276	9707	21433	9707
275	277	13454	21433	13454
275	278	11557	21433	11557
275	279	12175	21433	12175
275	280	8074	21433	14453
275	281	426	21433	10114
276	275	9707	9707	21433
276	274	9707	9707	15535
276	273	6531	9707	9556
276	272	3953	9707	8659
276	271	4683	9707	11921
276	277	8915	9707	13454
276	278	5840	9707	11557
276	279	4768	9707	12175
277	276	8915	13454	9707
277	275	13454	13454	21433
277	274	12563	13454	15535
277	273	5739	13454	9556
277	272	3161	13454	8659
277	271	3891	13454	11921
277	278	10379	13454	11557
277	279	9307	13454	12175
277	280	2432	13454	14453
278	277	10379	11557	13454
278	276	5840	11557	9707
278	275	11557	11557	21433
278	274	9488	11557	15535
278	273	2664	11557	9556
278	279	10485	11557	12175
278	280	3610	11557	14453
279	278	10485	12175	11557
279	277	9307	12175	13454
279	276	4768	12175	9707
279	275	12175	12175	21433
279	274	8416	12175	15535
279	273	1592	12175	9556
279	280	5300	12175	14453
280	279	5300	14453	12175
280	278	3610	14453	11557
280	277	2432	14453	13454
280	281	6805	14453	10114
280	282	4964	14453	7877
280	283	4958	14453	11345
280	284	3356	14453	17677
280	285	2847	14453	24081
281	280	6805	10114	14453
281	282	7877	10114	7877
281	283	8267	10114	11345
281	284	6665	10114	17677
281	285	6156	10114	24081
281	286	2834	10114	10304
282	281	7877	7877	10114
282	280	4964	7877	14453
282	283	7871	7877	11345
282	284	6269	7877	17677
282	285	5760	7877	24081
282	286	2438	7877	10304
283	282	7871	11345	7877
283	281	8267	11345	10114
283	280	4958	11345	14453
283	284	9743	11345	17677
283	285	9234	11345	24081
283	286	5912	11345	10304
283	287	2588	11345	12114
284	283	9743	17677	11345
284	282	6269	17677	7877
284	281	6665	17677	10114
284	280	3356	17677	14453
284	285	17168	17677	24081
284	286	10304	17677	10304
284	287	10522	17677	12114
284	288	6713	17677	11552
284	289	2353	17677	7885
284	290	1767	17677	10641
284	291	1705	17677	11462
284	292	858	17677	12441
284	293	426	17677	8843
285	284	17168	24081	17677
285	283	9234	24081	11345
285	282	5760	24081	7877
285	281	6156	24081	10114
285	280	2847	24081	14453
285	286	10304	24081	10304
285	287	12114	24081	12114
285	288	11552	24081	11552
285	289	7885	24081	7885
285	290	8680	24081	10641
285	291	8618	24081	11462
285	292	7771	24081	12441
285	293	7339	24081	8843
285	294	1441	24081	9043
286	285	10304	10304	24081
286	284	10304	10304	17677
286	283	5912	10304	11345
286	282	2438	10304	7877
286	281	2834	10304	10114
286	287	6980	10304	12114
286	288	3171	10304	11552
287	286	6980	12114	10304
287	285	12114	12114	24081
287	284	10522	12114	17677
287	283	2588	12114	11345
287	288	8305	12114	11552
287	289	3945	12114	7885
287	290	3359	12114	10641
287	291	3297	12114	11462
287	292	2450	12114	12441
287	293	2018	12114	8843
288	287	8305	11552	12114
288	286	3171	11552	10304
288	285	11552	11552	24081
288	284	6713	11552	17677
288	289	7192	11552	7885
288	290	6606	11552	10641
288	291	6544	11552	11462
288	292	5697	11552	12441
288	293	5265	11552	8843
289	288	7192	7885	11552
289	287	3945	7885	12114
289	290	7299	7885	10641
289	291	7237	7885	11462
289	292	6390	7885	12441
289	293	5958	7885	8843
290	289	7299	10641	7885
290	288	6606	10641	11552
290	287	3359	10641	12114
290	291	10579	10641	11462
290	292	9732	10641	12441
290	293	8843	10641	8843
290	294	3402	10641	9043
290	295	390	10641	12786
291	290	10579	11462	10641
291	289	7237	11462	7885
291	288	6544	11462	11552
291	287	3297	11462	12114
291	292	10615	11462	12441
291	293	8843	11462	8843
291	294	4285	11462	9043
291	295	1273	11462	12786
292	291	10615	12441	11462
292	290	9732	12441	10641
292	289	6390	12441	7885
292	288	5697	12441	11552
292	287	2450	12441	12114
292	293	8843	12441	8843
292	294	6111	12441	9043
292	295	3099	12441	12786
292	296	204	12441	12204
293	292	8843	8843	12441
293	291	8843	8843	11462
293	290	8843	8843	10641
293	289	5958	8843	7885
293	288	5265	8843	11552
293	287	2018	8843	12114
293	294	2945	8843	9043
294	293	2945	9043	8843
294	292	6111	9043	12441
294	291	4285	9043	11462
294	290	3402	9043	10641
294	295	6031	9043	12786
294	296	3136	9043	12204
294	297	120	9043	14234
295	294	6031	12786	9043
295	296	9891	12786	12204
295	297	6875	12786	14234
295	298	3842	12786	13662
295	299	2210	12786	4915
296	295	9891	12204	12786
296	294	3136	12204	9043
296	297	9188	12204	14234
296	298	6155	12204	13662
296	299	4523	12204	4915
296	300	1945	12204	11639
297	296	9188	14234	12204
297	295	6875	14234	12786
297	294	120	14234	9043
297	298	11201	14234	13662
297	299	4915	14234	4915
297	300	6991	14234	11639
297	301	4825	14234	10211
297	302	3869	14234	12022
298	297	11201	13662	14234
298	296	6155	13662	12204
298	295	3842	13662	12786
298	299	4915	13662	4915
298	300	9452	13662	11639
298	301	7286	13662	10211
298	302	6330	13662	12022
299	298	4915	4915	13662
299	297	4915	4915	14234
299	296	4523	4915	12204
299	295	2210	4915	12786
299	300	2337	4915	11639
299	301	171	4915	10211
300	299	2337	11639	4915
300	298	9452	11639	13662
300	297	6991	11639	14234
300	296	1945	11639	12204
300	301	9473	11639	10211
300	302	8517	11639	12022
301	300	9473	10211	11639
301	299	171	10211	4915
301	298	7286	10211	13662
301	297	4825	10211	14234
301	302	9255	10211	12022
302	301	9255	12022	10211
302	300	8517	12022	11639
303	304	11902	15896	11902
303	305	11220	15896	11220
303	306	11052	15896	11052
303	307	10262	15896	16931
303	308	9129	15896	11347
303	309	7412	15896	12984
303	310	7314	15896	9446
303	311	4983	15896	18758
303	312	1270	15896	19749
304	303	11902	11902	15896
304	305	10962	11902	11220
304	306	8717	11902	11052
304	307	7217	11902	16931
304	308	6084	11902	11347
304	309	4367	11902	12984
304	310	4269	11902	9446
304	311	1938	11902	18758
305	304	10962	11220	11902
305	303	11220	11220	15896
305	306	8975	11220	11052
305	307	7475	11220	16931
305	308	6342	11220	11347
305	309	4625	11220	12984
305	310	4527	11220	9446
305	311	2196	11220	18758
306	305	8975	11052	11220
306	304	8717	11052	11902
306	303	11052	11052	15896
306	307	9552	11052	16931
306	308	8419	11052	11347
306	309	6702	11052	12984
306	310	6604	11052	9446
306	311	4273	11052	18758
306	312	560	11052	19749
307	306	9552	16931	11052
307	305	7475	16931	11220
307	304	7217	16931	11902
307	303	10262	16931	15896
307	308	11347	16931	11347
307	309	12984	16931	12984
307	310	9446	16931	9446
307	311	11652	16931	18758
307	312	7939	16931	19749
307	313	5826	16931	14415
307	314	4536	16931	14460
307	315	3016	16931	17075
307	316	1876	16931	8232
307	317	1090	16931	11247
308	307	11347	11347	16931
308	306	8419	11347	11052
308	305	6342	11347	11220
308	304	6084	11347	11902
308	303	9129	11347	15896
308	309	9630	11347	12984
308	310	9446	11347	9446
308	311	7201	11347	18758
308	312	3488	11347	19749
308	313	1375	11347	14415
309	308	9630	12984	11347
309	307	12984	12984	16931
309	306	6702	12984	11052
309	305	4625	12984	11220
309	304	4367	12984	11902
309	303	7412	12984	15896
309	310	9446	12984	9446
309	311	10555	12984	18758
309	312	6842	12984	19749
309	313	4729	12984	14415
309	314	3439	12984	14460
309	315	1919	12984	17075
309	316	779	12984	8232
310	309	9446	9446	12984
310	308	9446	9446	11347
310	307	9446	9446	16931
310	306	6604	9446	11052
310	305	4527	9446	11220
310	304	4269	9446	11902
310	303	7314	9446	15896
310	311	7115	9446	18758
310	312	3402	9446	19749
310	313	1289	9446	14415
311	310	7115	18758	9446
311	309	10555	18758	12984
311	308	7201	18758	11347
311	307	11652	18758	16931
311	306	4273	18758	11052
311	305	2196	18758	11220
311	304	1938	18758	11902
311	303	4983	18758	15896
311	312	15045	18758	19749
311	313	12932	18758	14415
311	314	11642	18758	14460
311	315	10122	18758	17075
311	316	8232	18758	8232
311	317	8196	18758	11247
311	318	6211	18758	11586
311	319	5577	18758	13987
311	320	3622	18758	12891
312	311	15045	19749	18758
312	310	3402	19749	9446
312	309	6842	19749	12984
312	308	3488	19749	11347
312	307	7939	19749	16931
312	306	560	19749	11052
312	313	14415	19749	14415
312	314	14460	19749	14460
312	315	14826	19749	17075
312	316	8232	19749	8232
312	317	11247	19749	11247
312	318	10915	19749	11586
312	319	10281	19749	13987
312	320	8326	19749	12891
312	321	2384	19749	10132
313	312	14415	14415	19749
313	311	12932	14415	18758
313	310	1289	14415	9446
313	309	4729	14415	12984
313	308	1375	14415	11347
313	307	5826	14415	16931
313	314	13125	14415	14460
313	315	11605	14415	17075
313	316	8232	14415	8232
313	317	9679	14415	11247
313	318	7694	14415	11586
313	319	7060	14415	13987
313	320	5105	14415	12891
314	313	13125	14460	14415
314	312	14460	14460	19749
314	311	11642	14460	18758
314	315	12940	14460	17075
314	316	8232	14460	8232
314	317	11014	14460	11247
314	318	9029	14460	11586
314	319	8395	14460	13987
314	320	6440	14460	12891
314	321	498	14460	10132
315	314	12940	17075	14460
315	313	11605	17075	14415
315	312	14826	17075	19749
315	311	10122	17075	18758
315	316	8232	17075	8232
315	317	11247	17075	11247
315	318	11586	17075	11586
315	319	12530	17075	13987
315	320	10575	17075	12891
315	321	4633	17075	10132
316	315	8232	8232	17075
316	314	8232	8232	14460
316	313	8232	8232	14415
316	312	8232	8232	19749
316	311	8232	8232	18758
316	317	7446	8232	11247
316	318	5461	8232	11586
316	319	4827	8232	13987
316	320	2872	8232	12891
317	316	7446	11247	8232
317	315	11247	11247	17075
317	314	11014	11247	14460
317	313	9679	11247	14415
317	312	11247	11247	19749
317	311	8196	11247	18758
317	318	9262	11247	11586
317	319	8628	11247	13987
317	320	6673	11247	12891
317	321	731	11247	10132
318	317	9262	11586	11247
318	316	5461	11586	8232
318	315	11586	11586	17075
318	314	9029	11586	14460
318	313	7694	11586	14415
318	312	10915	11586	19749
318	311	6211	11586	18758
318	319	10952	11586	13987
318	320	8997	11586	12891
318	321	3055	11586	10132
319	318	10952	13987	11586
319	317	8628	13987	11247
319	316	4827	13987	8232
319	315	12530	13987	17075
319	314	8395	13987	14460
319	313	7060	13987	14415
319	312	10281	13987	19749
319	311	5577	13987	18758
319	320	12032	13987	12891
319	321	6090	13987	10132
320	319	12032	12891	13987
320	318	8997	12891	11586
320	317	6673	12891	11247
320	316	2872	12891	8232
320	315	10575	12891	17075
320	314	6440	12891	14460
320	313	5105	12891	14415
320	312	8326	12891	19749
320	311	3622	12891	18758
320	321	6949	12891	10132
321	320	6949	10132	12891
321	319	6090	10132	13987
321	318	3055	10132	11586
321	317	731	10132	11247
322	323	6578	17115	6578
322	324	7410	17115	7410
322	325	7347	17115	7347
322	326	11068	17115	11226
322	327	10215	17115	13908
322	328	9801	17115	15923
322	329	7653	17115	12526
322	330	7159	17115	13191
322	331	6409	17115	11552
322	332	4198	17115	12645
322	333	3925	17115	17502
323	322	6578	6578	17115
323	324	6489	6578	7410
323	325	6110	6578	7347
323	326	2827	6578	11226
323	327	1974	6578	13908
323	328	1560	6578	15923
324	323	6489	7410	6578
324	322	7410	7410	17115
324	325	7031	7410	7347
324	326	3748	7410	11226
324	327	2895	7410	13908
324	328	2481	7410	15923
324	329	333	7410	12526
325	324	7031	7347	7410
325	323	6110	7347	6578
325	322	7347	7347	17115
325	326	4064	7347	11226
325	327	3211	7347	13908
325	328	2797	7347	15923
325	329	649	7347	12526
325	330	155	7347	13191
326	325	4064	11226	7347
326	324	3748	11226	7410
326	323	2827	11226	6578
326	322	11068	11226	17115
326	327	10373	11226	13908
326	328	9959	11226	15923
326	329	7811	11226	12526
326	330	7317	11226	13191
326	331	6567	11226	11552
326	332	4356	11226	12645
326	333	4083	11226	17502
327	326	10373	13908	11226
327	325	3211	13908	7347
327	324	2895	13908	7410
327	323	1974	13908	6578
327	322	10215	13908	17115
327	328	13494	13908	15923
327	329	11346	13908	12526
327	330	10852	13908	13191
327	331	10102	13908	11552
327	332	7891	13908	12645
327	333	7618	13908	17502
327	334	2191	13908	17413
327	335	631	13908	11931
327	336	256	13908	19197
328	327	13494	15923	13908
328	326	9959	15923	11226
328	325	2797	15923	7347
328	324	2481	15923	7410
328	323	1560	15923	6578
328	322	9801	15923	17115
328	329	12526	15923	12526
328	330	13191	15923	13191
328	331	11552	15923	11552
328	332	10320	15923	12645
328	333	10047	15923	17502
328	334	4620	15923	17413
328	335	3060	15923	11931
328	336	2685	15923	19197
328	337	1939	15923	7343
328	338	1103	15923	13228
328	339	490	15923	18492
329	328	12526	12526	15923
329	327	11346	12526	13908
329	326	7811	12526	11226
329	325	649	12526	7347
329	324	333	12526	7410
329	330	12032	12526	13191
329	331	11282	12526	11552
329	332	9071	12526	12645
329	333	8798	12526	17502
329	334	3371	12526	17413
329	335	1811	12526	11931
329	336	1436	12526	19197
329	337	690	12526	7343
330	329	12032	13191	12526
330	328	13191	13191	15923
330	327	10852	13191	13908
330	326	7317	13191	11226
330	325	155	13191	7347
330	331	11552	13191	11552
330	332	10230	13191	12645
330	333	9957	13191	17502
330	334	4530	13191	17413
330	335	2970	13191	11931
330	336	2595	13191	19197
330	337	1849	13191	7343
330	338	1013	13191	13228
330	339	400	13191	18492
331	330	11552	11552	13191
331	329	11282	11552	12526
331	328	11552	11552	15923
331	327	10102	11552	13908
331	326	6567	11552	11226
331	332	9341	11552	12645
331	333	9068	11552	17502
331	334	3641	11552	17413
331	335	2081	11552	11931
331	336	1706	11552	19197
331	337	960	11552	7343
331	338	124	11552	13228
332	331	9341	12645	11552
332	330	10230	12645	13191
332	329	9071	12645	12526
332	328	10320	12645	15923
332	327	7891	12645	13908
332	326	4356	12645	11226
332	333	12372	12645	17502
332	334	6945	12645	17413
332	335	5385	12645	11931
332	336	5010	12645	19197
332	337	4264	12645	7343
332	338	3428	12645	13228
332	339	2815	12645	18492
333	332	12372	17502	12645
333	331	9068	17502	11552
333	330	9957	17502	13191
333	329	8798	17502	12526
333	328	10047	17502	15923
333	327	7618	17502	13908
333	326	4083	17502	11226
333	334	12075	17502	17413
333	335	10515	17502	11931
333	336	10140	17502	19197
333	337	7343	17502	7343
333	338	8558	17502	13228
333	339	7945	17502	18492
333	340	4131	17502	18865
333	341	2752	17502	9659
333	342	2168	17502	6980
333	343	1528	17502	11754
334	333	12075	17413	17502
334	332	6945	17413	12645
334	331	3641	17413	11552
334	330	4530	17413	13191
334	329	3371	17413	12526
334	328	4620	17413	15923
334	327	2191	17413	13908
334	335	11931	17413	11931
334	336	15478	17413	19197
334	337	7343	17413	7343
334	338	13228	17413	13228
334	339	13283	17413	18492
334	340	9469	17413	18865
334	341	8090	17413	9659
334	342	6980	17413	6980
334	343	6866	17413	11754
334	344	5005	17413	20398
334	345	4418	17413	15153
335	334	11931	11931	17413
335	333	10515	11931	17502
335	332	5385	11931	12645
335	331	2081	11931	11552
335	330	2970	11931	13191
335	329	1811	11931	12526
335	328	3060	11931	15923
335	327	631	11931	13908
335	336	11556	11931	19197
335	337	7343	11931	7343
335	338	9974	11931	13228
335	339	9361	11931	18492
335	340	5547	11931	18865
335	341	4168	11931	9659
335	342	3584	11931	6980
335	343	2944	11931	11754
335	344	1083	11931	20398
335	345	496	11931	15153
336	335	11556	19197	11931
336	334	15478	19197	17413
336	333	10140	19197	17502
336	332	5010	19197	12645
336	331	1706	19197	11552
336	330	2595	19197	13191
336	329	1436	19197	12526
336	328	2685	19197	15923
336	327	256	19197	13908
336	337	7343	19197	7343
336	338	13228	19197	13228
336	339	17002	19197	18492
336	340	13188	19197	18865
336	341	9659	19197	9659
336	342	6980	19197	6980
336	343	10585	19197	11754
336	344	8724	19197	20398
336	345	8137	19197	15153
337	336	7343	7343	19197
337	335	7343	7343	11931
337	334	7343	7343	17413
337	333	7343	7343	17502
337	332	4264	7343	12645
337	331	960	7343	11552
337	330	1849	7343	13191
337	329	690	7343	12526
337	328	1939	7343	15923
337	338	6507	7343	13228
337	339	5894	7343	18492
337	340	2080	7343	18865
337	341	701	7343	9659
337	342	117	7343	6980
338	337	6507	13228	7343
338	336	13228	13228	19197
338	335	9974	13228	11931
338	334	13228	13228	17413
338	333	8558	13228	17502
338	332	3428	13228	12645
338	331	124	13228	11552
338	330	1013	13228	13191
338	339	12615	13228	18492
338	340	8801	13228	18865
338	341	7422	13228	9659
338	342	6838	13228	6980
338	343	6198	13228	11754
338	344	4337	13228	20398
338	345	3750	13228	15153
339	338	12615	18492	13228
339	337	5894	18492	7343
339	336	17002	18492	19197
339	335	9361	18492	11931
339	334	13283	18492	17413
339	333	7945	18492	17502
339	332	2815	18492	12645
339	340	14678	18492	18865
339	341	9659	18492	9659
339	342	6980	18492	6980
339	343	11754	18492	11754
339	344	10214	18492	20398
339	345	9627	18492	15153
339	346	1399	18492	10434
339	347	1186	18492	15394
340	339	14678	18865	18492
340	338	8801	18865	13228
340	337	2080	18865	7343
340	336	13188	18865	19197
340	335	5547	18865	11931
340	334	9469	18865	17413
340	333	4131	18865	17502
340	341	9659	18865	9659
340	342	6980	18865	6980
340	343	11754	18865	11754
340	344	14401	18865	20398
340	345	13814	18865	15153
340	346	5586	18865	10434
340	347	5373	18865	15394
340	348	3326	18865	10810
341	340	9659	9659	18865
341	339	9659	9659	18492
341	338	7422	9659	13228
341	337	701	9659	7343
341	336	9659	9659	19197
341	335	4168	9659	11931
341	334	8090	9659	17413
341	333	2752	9659	17502
341	342	6980	9659	6980
341	343	8435	9659	11754
341	344	6574	9659	20398
341	345	5987	9659	15153
342	341	6980	6980	9659
342	340	6980	6980	18865
342	339	6980	6980	18492
342	338	6838	6980	13228
342	337	117	6980	7343
342	336	6980	6980	19197
342	335	3584	6980	11931
